# Chemical Name,Emissions [kg/yr]
Acetone,8811.718777191489
Ethanol,8389.689519430203
Isobutane,4014.492347872172
Propane,3447.435131730364
Isopropyl Alcohol,3379.3223091970117
"Alkanes, C14-16",3377.054633385836
Ethylene Glycol,1752.1644449212663
n-Butane,1518.010250289413
Methylene Chloride (Dichloromethane),1462.6002564414498
Propylene Glycol,1308.5749109733565
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1264.1787352697388
Branched C12 Alkanes,1182.0535993473266
Methanol,1099.9824280098078
n-Undecane,992.6524604024834
C11 Cycloalkanes,988.0006766376015
Decamethylcyclopentasiloxane,964.7920406709578
C12 Cycloalkanes,834.1223776019001
n-Dodecane,830.403575968622
"1,1-Difluoroethane (HFC-152a)",810.0113559253815
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),703.0269549386452
Toluene,638.3130221528346
Dimethyl Ether,637.470376139282
Glycerol,622.3773188252892
Alkyl (C16-C18) Methyl Esters,611.1671772949474
C13 Branched Alkanes,564.1992203290769
Isomers of xylene,557.0013497677431
Dimethylpolysiloxane,525.7167005745258
Ethylene Glycol Monobutyl Ether,501.52196970938013
Branched C11 alkanes,406.8059444264202
Diethylene Glycol Monobutyl Ether,380.0890075425137
Ethyl Cyanoacrylate,305.0546687288243
"N,N-Diethyl-M-Toluamide",304.59708457989893
Terpene,296.95381697389956
n-Heptane,295.29232732220714
"Hydrocarbon Propellant (LPG, Sweetened)",280.383029956532
Parachlorobenzotrifluoride,273.57285513291964
Methyl Acetate,259.27533738666034
"1,1,1,2-Tetrafluoroethane (HFC-134a)",245.0971426606282
n-Decane,244.61695313751778
C15 Cycloalkanes,218.35960105351816
N-Butyl Acetate,210.04851276245614
C10 Cycloalkanes,202.38985274978194
n-Pentadecane,191.96059994985765
Styrene,181.8057651539581
Dl-Limonene (Dipentene),181.48070093224007
Cyclotetrasiloxane,175.834926265481
Methyl Ethyl Ketone (2-Butanone),175.45682830983242
Voc Ingredients < 0.1%,171.21749994951864
C16 Branched Alkanes,166.09074447843545
d-Limonene,162.09733446251283
Formic Acid,159.99030673407538
Diethylene Glycol Monoethyl Ether,157.81751001698552
"Other, Misc. VOC Compounds Aggregated In Profile",149.5687980186464
C13 Cycloalkanes,141.74656829508757
n-Tridecane,140.8645903536433
Witch Hazel,140.17609506478908
Ethyl Benzene,128.59417760118956
2-Amino-2-Methyl-1-Propanol,120.76898368296791
Dipropylene Glycol,116.36477652536547
Branched C6 Alkanes,114.91372160436174
n-Hexane,113.04941480622674
Ethyl Acetate,112.04230890974955
Ethyl-3-Ethoxypropionate,110.34084652682549
C15 Branched Alkanes,110.00425711383618
C14 Cycloalkanes,109.9878967337277
C16 Cycloalkanes,106.34514642994804
Diethyl Phthalate,104.83845087700078
Isobutyl Acetate,104.65069764021057
C7 Cycloalkanes,99.29695546107307
Dipropylene Glycol Monomethyl Ether,97.16514321498221
n-Tetradecane,95.3018603768869
Hexadecane,93.14449652778099
Branched C17 Alkanes,92.6434340247253
N-Methylpyrrolidinone,92.08031193564612
Benzyl Alcohol,91.73379058555271
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),89.06159294954627
Citronella Oil,85.44380960750327
C6 Cycloalkanes,83.08796350938515
"1,2,4-Trimethylbenzene",78.33070372579809
C10 Trialkylbenzenes,76.08566262223752
Triethanolamine,74.21035736112384
Cyclohexane,73.34373045061201
Octamethylcyclotetrasiloxane,71.63408262690275
"2,2,4,6,6-Pentamethylheptane",66.56247940602036
n-Octane,65.71854361802578
Branched C9 Alkanes,61.84498920525221
n-Pentane,55.942714392470734
Branched C7 Alkanes,54.360932125645775
C10 Dialkyl Benzenes,50.37280243093795
C8 Cycloalkanes,50.155535093961326
n-Nonane,46.988109830082365
Propylene Glycol Monomethyl Ether Acetate,46.9224777715516
"1,2,3-Trimethylbenzene",43.345894691155294
C11 Trialkyl Benzenes,42.25444709731245
Cyclopentane,41.288369140815604
Misc. esters,40.06935324660737
Linalyl Acetate,39.83328003510405
m-Ethyltoluene,39.044247949705415
"Pentanedioic Acid, Dimethyl Ester",38.74958695475515
C9 Cycloalkanes,38.53887646309462
Misc. oxygenated compounds,37.88870817196207
Hexane,36.29120443913034
Branched C8 Alkanes,36.02049637378352
n-Undecane,35.70811861938402
Phenoxyethanol,35.1953593271597
"1,2,4-Trimethylbenzene",35.0064553047642
Diethylene Glycol,32.25827906374432
Aliphatics,31.83709677077021
N-Octane,31.505913755041455
Isoparaffins,27.611516168028434
"1,3,5-Trimethylbenzene",27.3437846940369
n-Heptane,27.326881678746254
Cyclomethicone (A VMS),27.203682450553725
n-Butyl Alcohol,26.475117320082795
Dimethyl Adipate,26.348393759784265
Dipropylene Glycol Methyl Ether Acetate,26.24521746929574
Dodecamethylcyclohexasiloxane,24.352492202907342
"cis-1,3-dimethylcyclohexane",24.3078606762579
Diethylene Glycol Monomethyl Ether,23.849820429731384
2-Methylpentane,23.72421205753391
Citrus Terpenes,23.344560623558884
Methylcyclohexane,22.406197976018127
2-Methylheptane,21.581477169934377
Hexyl Acetate,21.30362630211551
C11 Tetrasubstituted Benzenes,21.273104573809366
o-Xylene,21.029670999228866
p-Ethyltoluene,20.430256658534717
o-Ethyltoluene,20.309287138227113
Dipropylene Glycol Monopropyl Ether,19.58057967833922
Methyl Isobutyl Ketone (Hexone),19.422774577738846
Tetramethylbenzenes,19.386159246210653
Glutaraldehyde,19.345434258969362
Propylene Glycol N-Propyl Ether,18.80070359534302
Acetic Acid,18.621995752855568
Branched C10 Alkanes,18.407200953278156
Sec-Butyl Alcohol,18.11267252806083
m-Xylene,17.27764766751688
n-Propyl Alcohol,17.24919344823776
C12 Trisubstituted Benzenes,16.623081476696857
Benzyl Benzoate,16.339809184294907
C5 Branched Alkanes,16.32234110496513
