# Chemical Name,Emissions [kg/yr]
Acetone,7721.268859661641
Ethanol,6282.671244132846
Isopropyl Alcohol,2700.0226904065107
Isobutane,1554.649069404469
Ethylene Glycol,1522.3894184163955
Propane,1408.3770766091332
Methylene Chloride (Dichloromethane),1286.769398891806
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1112.2129988000315
Propylene Glycol,969.9384786004258
Methanol,966.9033111371083
Decamethylcyclopentasiloxane,848.7951525013074
Branched C12 Alkanes,792.0127380456831
n-Butane,763.3237134694075
"1,1-Difluoroethane (HFC-152a)",666.2650928721473
n-Undecane,665.1267665300311
C11 Cycloalkanes,639.6901659756666
Dimethyl Ether,560.7628547311458
n-Dodecane,556.8436559559995
C12 Cycloalkanes,539.932904438605
Toluene,539.2356083266309
Glycerol,509.26624169192075
Isomers of xylene,461.31649383459234
Dimethylpolysiloxane,449.69517789381104
Alkyl (C16-C18) Methyl Esters,431.0547392209067
Ethylene Glycol Monobutyl Ether,420.451254973814
"Alkanes, C14-16",384.2412217923673
C13 Branched Alkanes,377.8426075582548
Branched C11 alkanes,272.51538499274915
Ethyl Cyanoacrylate,268.3843339861607
n-Heptane,254.11168765828282
Terpene,241.47919170836934
Parachlorobenzotrifluoride,240.512119841318
Methyl Acetate,227.69667408669326
Diethylene Glycol Monobutyl Ether,218.6241617421506
"Hydrocarbon Propellant (LPG, Sweetened)",217.08730575023242
N-Butyl Acetate,183.6299015482461
n-Decane,168.9998336850091
Styrene,159.9510651615833
Cyclotetrasiloxane,154.69797519872452
Methyl Ethyl Ketone (2-Butanone),154.11055495512198
Voc Ingredients < 0.1%,137.44772938915844
C10 Cycloalkanes,131.49130236725463
Diethylene Glycol Monoethyl Ether,130.45671879611973
"1,1,1,2-Tetrafluoroethane (HFC-134a)",130.3272767858917
"Other, Misc. VOC Compounds Aggregated In Profile",129.86475651972478
d-Limonene,125.80290003671129
Witch Hazel,123.32565855003217
Formic Acid,121.51746474705926
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),120.29825311868817
Ethyl Benzene,110.95929169960961
2-Amino-2-Methyl-1-Propanol,104.05769832257315
Branched C6 Alkanes,100.25154871718705
n-Hexane,98.61921388396358
Ethyl Acetate,98.51465356986081
n-Tridecane,94.3637697317037
Isobutyl Acetate,92.06782595252592
C13 Cycloalkanes,91.7319272954111
Dl-Limonene (Dipentene),83.82928148289962
C7 Cycloalkanes,81.22682724929024
N-Methylpyrrolidinone,79.84942013237786
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),78.35558264724887
Benzyl Alcohol,76.15663332871608
C6 Cycloalkanes,72.90445372210027
Dipropylene Glycol Monomethyl Ether,64.89654294299301
Cyclohexane,64.08085547395473
Diethyl Phthalate,59.012510355135305
"2,2,4,6,6-Pentamethylheptane",58.56106637637678
