# Chemical Name,Emissions [kg/yr]
Acetone,189505.33946042752
Ethanol,188652.2712779629
Isopropyl Alcohol,93021.26287918814
Propane,40113.26444242776
Isobutane,37531.924424837816
Ethylene Glycol,34396.607850630084
Methylene Chloride (Dichloromethane),29097.58823191921
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",25107.382547168778
Propylene Glycol,22040.668416694774
Methanol,21828.11074967775
n-Butane,21248.27321428558
Decamethylcyclopentasiloxane,19161.290969956743
Toluene,18258.923129410727
Isomers of xylene,17590.418493864217
Branched C12 Alkanes,17461.832927079166
"1,1-Difluoroethane (HFC-152a)",15137.268791931792
n-Undecane,14720.540728652606
C11 Cycloalkanes,14107.1962600502
Dimethyl Ether,12729.293544841104
n-Dodecane,12260.415505606989
"Hydrocarbon Propellant (LPG, Sweetened)",11949.733653357123
C12 Cycloalkanes,11906.131404533658
Glycerol,11722.302806271116
"Alkanes, C14-16",10742.88422517988
Isomers Of Decane,10326.723386756
Dimethylpolysiloxane,10307.14757810557
Ethylene Glycol Monobutyl Ether,9970.876909972414
Alkyl (C16-C18) Methyl Esters,9816.033052636085
C13 Branched Alkanes,8327.601799337439
Isomers Of Undecane,6793.896964971053
N-Nonane,6204.461910558366
n-Heptane,6139.450680801586
Ethyl Cyanoacrylate,6058.577044440063
Branched C11 alkanes,6005.921259629327
Terpene,5875.958898306419
"2,4-Dimethyloctane",5563.84404078682
Parachlorobenzotrifluoride,5436.363518228152
Methyl Propylcyclohexanes,5288.186231749808
Methyl Acetate,5161.259853523877
"2,4,5-Trimethylheptane",5048.938165546909
Diethylene Glycol Monobutyl Ether,5039.520286810778
N-Butyl Acetate,4412.662970878381
Methyl Ethyl Ketone (2-Butanone),4224.995634382066
"Other, Misc. VOC Compounds Aggregated In Profile",4200.177226031056
n-Decane,3993.935925907652
2-methyldecane,3778.4933099212108
Ethyl Benzene,3670.9339511846897
Ethylmethylcyclohexanes,3661.552890594926
Styrene,3610.7765204793063
2-Methylnonane,3575.7352447216067
Cyclotetrasiloxane,3492.1919153771473
Isomers Of Butylbenzene,3203.85877927056
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3162.747456440405
Voc Ingredients < 0.1%,3134.3658398017233
Diethylene Glycol Monoethyl Ether,3115.051772224111
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3029.414948795051
d-Limonene,2999.251539738295
C10 Cycloalkanes,2901.2649689356253
Witch Hazel,2783.9851633076564
C7 Cycloalkanes,2534.1547082454886
2-Amino-2-Methyl-1-Propanol,2351.5073474196674
Branched C6 Alkanes,2281.0439315312724
Ethyl Acetate,2280.38830789812
n-Hexane,2256.180314340019
m-Xylene,2219.689931450543
Dimethylnonane,2131.138205854078
Isobutyl Acetate,2104.2825070871204
n-Tridecane,2080.559968638507
