# Chemical Name,Emissions [kg/yr]
Acetone,0.010694501498602425
Ethanol,0.01013263058016734
Isobutane,0.004114982068058357
Isopropyl Alcohol,0.004053080188833778
Propane,0.0038548480426059215
"Alkanes, C14-16",0.003146898040993044
Ethylene Glycol,0.0021020390301253896
n-Butane,0.0017657305504993617
Methylene Chloride (Dichloromethane),0.0017581389688870817
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.001519657364697058
Propylene Glycol,0.001509052187103024
Methanol,0.0013233569685722692
Branched C12 Alkanes,0.001259830450920583
Decamethylcyclopentasiloxane,0.0011597063295863312
n-Undecane,0.0010610176136011237
C11 Cycloalkanes,0.0010455308593507262
Toluene,0.0009673975589584373
"1,1-Difluoroethane (HFC-152a)",0.0009532534404356483
Isomers of xylene,0.0009134405025408838
n-Dodecane,0.0008842844377242552
C12 Cycloalkanes,0.0008825888856910254
Dimethyl Ether,0.0007658799287736059
Glycerol,0.000746468320699003
Alkyl (C16-C18) Methyl Esters,0.0006970547954940345
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.000663181787602073
Dimethylpolysiloxane,0.0006304502179783561
"Hydrocarbon Propellant (LPG, Sweetened)",0.0006188942365092683
C13 Branched Alkanes,0.0006010846741197192
Ethylene Glycol Monobutyl Ether,0.0005632064287056872
Branched C11 alkanes,0.0004334229758057248
Diethylene Glycol Monobutyl Ether,0.0004160568630809877
n-Heptane,0.000383558904251107
Ethyl Cyanoacrylate,0.00036670334742663544
Parachlorobenzotrifluoride,0.0003285377241023008
Methyl Acetate,0.0003111652863978837
Terpene,0.00030627057579560177
n-Decane,0.0002947170573169824
"N,N-Diethyl-M-Toluamide",0.0002838378625209412
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.00026525186093532524
N-Butyl Acetate,0.00025963135079453634
Styrene,0.00021854699992374753
C10 Cycloalkanes,0.00021448316663358154
Methyl Ethyl Ketone (2-Butanone),0.00021309243194812577
Cyclotetrasiloxane,0.0002113695106675642
C15 Cycloalkanes,0.0002038830168626912
Voc Ingredients < 0.1%,0.000199635440873474
"Other, Misc. VOC Compounds Aggregated In Profile",0.0001962208491029609
Dl-Limonene (Dipentene),0.00018080847585317798
n-Pentadecane,0.00017930688923287205
C7 Cycloalkanes,0.00017715557627784906
Ethyl Benzene,0.0001723543274048512
d-Limonene,0.00017140372758802684
Witch Hazel,0.00016850436514756871
Diethylene Glycol Monoethyl Ether,0.0001654094174435578
C16 Branched Alkanes,0.00015514315936317817
n-Tridecane,0.00015012884122906646
C13 Cycloalkanes,0.00014999166850951094
