# Chemical Name,Emissions [kg/yr]
Acetone,85753.19627881117
Ethanol,70645.71174654367
Isopropyl Alcohol,31263.95907596867
Ethylene Glycol,16829.227154094824
Isobutane,14648.32187826733
Methylene Chloride (Dichloromethane),14246.374074704938
Propane,13470.447237788065
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",12311.427056024111
Methanol,10705.179446795983
Propylene Glycol,10480.056291702966
Decamethylcyclopentasiloxane,9395.706489446027
Branched C12 Alkanes,8502.738722322014
n-Butane,7756.213714108589
"1,1-Difluoroethane (HFC-152a)",7325.417811847576
n-Undecane,7140.797547355041
C11 Cycloalkanes,6827.338814958843
Toluene,6401.400571565711
Dimethyl Ether,6211.615270086779
n-Dodecane,5979.003916476665
Isomers of xylene,5856.180066212666
C12 Cycloalkanes,5762.414725333798
Glycerol,5583.0564293521575
Dimethylpolysiloxane,4970.65592597984
Ethylene Glycol Monobutyl Ether,4820.584803331767
Alkyl (C16-C18) Methyl Esters,4620.632140228947
C13 Branched Alkanes,4056.086542386372
Ethyl Cyanoacrylate,2970.828568282452
Branched C11 alkanes,2925.534201659575
n-Heptane,2839.3470486905894
Terpene,2789.348092167138
Parachlorobenzotrifluoride,2663.4515608126458
Methyl Acetate,2523.148928018843
"Hydrocarbon Propellant (LPG, Sweetened)",2344.410838130069
Diethylene Glycol Monobutyl Ether,2267.4754547913008
N-Butyl Acetate,2200.2168756432143
Methyl Ethyl Ketone (2-Butanone),2065.267820389652
n-Decane,1845.1424358080624
Styrene,1770.547434164853
Cyclotetrasiloxane,1712.3993690314262
Voc Ingredients < 0.1%,1508.6721328330093
Diethylene Glycol Monoethyl Ether,1500.6075479915987
Formic Acid,1471.5962818421076
"Other, Misc. VOC Compounds Aggregated In Profile",1432.6676454781757
d-Limonene,1424.5435713519473
C10 Cycloalkanes,1404.0783358824492
Witch Hazel,1365.1295669201584
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1322.7096375958704
Ethyl Benzene,1246.175322369415
2-Amino-2-Methyl-1-Propanol,1148.7824700751332
Ethyl Acetate,1135.530715584458
Branched C6 Alkanes,1113.7938090163793
n-Hexane,1095.6935479107815
Isobutyl Acetate,1020.5452910566033
n-Tridecane,1013.0213826734229
C13 Cycloalkanes,978.94078531266
C7 Cycloalkanes,945.8021079767601
N-Methylpyrrolidinone,883.1494052401976
Benzyl Alcohol,869.7709402814759
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),867.3419940556856
Dl-Limonene (Dipentene),855.1475977135426
C6 Cycloalkanes,808.2874896987319
Cyclohexane,708.8323685253887
Dipropylene Glycol Monomethyl Ether,707.7059233949765
"2,2,4,6,6-Pentamethylheptane",648.2304179088045
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),646.1440819835911
n-Octane,615.9402777182244
Diethyl Phthalate,606.2342380287375
Branched C9 Alkanes,594.951724481461
"Alkanes, C14-16",594.2596774734275
Isomers Of Decane,553.2173242905002
n-Pentane,542.2091803089179
Branched C7 Alkanes,526.8635851974052
Citronella Oil,519.8618089193028
C8 Cycloalkanes,486.4852871577273
Propylene Glycol Monomethyl Ether Acetate,472.80490802777655
Octamethylcyclotetrasiloxane,464.9231016822415
n-Nonane,447.092548688365
N-Nonane,411.5772898489289
Cyclopentane,401.65801014975114
Misc. esters,390.22244712288364
"Pentanedioic Acid, Dimethyl Ester",377.35165436096554
C9 Cycloalkanes,373.8102735860199
Misc. oxygenated compounds,368.9858513610941
Isomers Of Undecane,363.9587659805922
Hexane,352.42683081632657
