# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",0.010944728379430169
Ethanol,0.009527188242801219
Isobutane,0.00921799925688734
Propane,0.007567848052110045
Acetone,0.006329053371921332
Isopropyl Alcohol,0.0033568726671266017
n-Butane,0.0028729986889773885
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0021345747240153166
Branched C12 Alkanes,0.0015913869149904018
Propylene Glycol,0.0015440151510364387
C11 Cycloalkanes,0.0014040844131777848
n-Undecane,0.0013381054577400041
Ethylene Glycol,0.0013312442475363895
C12 Cycloalkanes,0.001185782350082403
n-Dodecane,0.001115859995832707
Methylene Chloride (Dichloromethane),0.0010599829258808042
"N,N-Diethyl-M-Toluamide",0.0009871715793211525
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.0009161992227738784
Methanol,0.0007950115619860165
Alkyl (C16-C18) Methyl Esters,0.000793239633898156
C13 Branched Alkanes,0.0007600705602518798
"1,1-Difluoroethane (HFC-152a)",0.0007304957927086488
C15 Cycloalkanes,0.0007039101491937272
Decamethylcyclopentasiloxane,0.0006991906351629855
Diethylene Glycol Monobutyl Ether,0.0006557586280823125
n-Pentadecane,0.000618132703257503
Glycerol,0.0005839826770246973
Branched C11 alkanes,0.0005477803015042682
C16 Branched Alkanes,0.0005348214080271111
Dimethyl Ether,0.0004617687727479675
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.000457987827134538
Dimethylpolysiloxane,0.00042057290789655256
Toluene,0.000412805675554364
Dipropylene Glycol,0.0003638268114718795
Dl-Limonene (Dipentene),0.00036031142670240647
C15 Branched Alkanes,0.0003542187168929072
Ethylene Glycol Monobutyl Ether,0.0003436308944189423
C16 Cycloalkanes,0.00034281965257678223
Ethyl-3-Ethoxypropionate,0.00033613526232721696
Isomers of xylene,0.0003354732343524645
C14 Cycloalkanes,0.00033121794029517546
n-Decane,0.00030092979862318117
Hexadecane,0.00029993009663002875
Branched C17 Alkanes,0.00029831736221443443
n-Tetradecane,0.0002887379818673969
C10 Cycloalkanes,0.000286282555316647
Triethanolamine,0.00023372480197657875
Ethyl Cyanoacrylate,0.00022108491670939177
"1,2,4-Trimethylbenzene",0.0002154015223895341
n-Heptane,0.0002110339424134969
C10 Trialkylbenzenes,0.0002028190712222631
C13 Cycloalkanes,0.00020159718815579243
Parachlorobenzotrifluoride,0.00019812335736107275
Terpene,0.00019552914777057828
n-Tridecane,0.00018971007947015783
Methyl Acetate,0.00018771869380829643
Diethyl Phthalate,0.00018506722281419558
Voc Ingredients < 0.1%,0.00016411271541112203
N-Butyl Acetate,0.00015198776042699928
d-Limonene,0.0001395907906312717
Citronella Oil,0.00013516204828989336
C10 Dialkyl Benzenes,0.0001342641531819957
Styrene,0.00013176166951924486
Cyclotetrasiloxane,0.00012743437164885029
Methyl Ethyl Ketone (2-Butanone),0.00012649002091886328
Dipropylene Glycol Monomethyl Ether,0.00012462441691658472
"Hydrocarbon Propellant (LPG, Sweetened)",0.0001229310147302998
"1,2,3-Trimethylbenzene",0.00011926567659686015
Octamethylcyclotetrasiloxane,0.00010932080432886286
m-Ethyltoluene,0.00010740474371295236
"Other, Misc. VOC Compounds Aggregated In Profile",0.00010372010708974799
Diethylene Glycol Monoethyl Ether,0.00010239231032626583
Witch Hazel,0.00010159103753824432
2-Amino-2-Methyl-1-Propanol,9.473195139840704e-05
Ethyl Benzene,8.75716292875899e-05
Branched C6 Alkanes,8.302598738984659e-05
n-Hexane,8.211676608246321e-05
Ethyl Acetate,8.091912609615204e-05
Isobutyl Acetate,7.582883740630408e-05
"1,3,5-Trimethylbenzene",7.519265783697808e-05
C11 Trialkyl Benzenes,7.091340988150043e-05
N-Methylpyrrolidinone,6.999766745519458e-05
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),6.454638095283831e-05
Benzyl Alcohol,6.211061703117644e-05
Glutaraldehyde,6.198384443441232e-05
C6 Cycloalkanes,6.0938468568667765e-05
p-Ethyltoluene,5.619219255643012e-05
o-Ethyltoluene,5.5855246764851127e-05
C7 Cycloalkanes,5.569092849000997e-05
n-Octane,5.556896551802937e-05
Benzyl Benzoate,5.25788899958123e-05
Cyclohexane,5.200117590508275e-05
Tetramethylbenzenes,5.164910427091497e-05
Hedione,4.913753913852028e-05
"2,2,4,6,6-Pentamethylheptane",4.8240403193213346e-05
C14 Branched Alkanes,4.783151929008878e-05
Branched C9 Alkanes,4.688867768628234e-05
Formic Acid,4.5800366786898205e-05
Methylindans,4.204976086211953e-05
n-Pentane,4.043731650315924e-05
n-Propylbenzene,4.019208258685011e-05
"1,2,3,5-Tetramethylbenzene",3.958519025656071e-05
Branched C7 Alkanes,3.9510000943605145e-05
"1,2,4-Trimethylbenzene",3.820011394402785e-05
n-Nonane,3.736416370662983e-05
Indan,3.663434640384038e-05
C8 Cycloalkanes,3.66139025801949e-05
C11 Tetrasubstituted Benzenes,3.566230722474471e-05
Linalyl Acetate,3.432221510363699e-05
Propylene Glycol Monomethyl Ether Acetate,3.379388961372963e-05
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",3.334373863331971e-05
Methylcyclohexane,3.147286043720445e-05
Cyclopentane,3.0194210105317922e-05
Misc. esters,2.903981001844715e-05
C9 Cycloalkanes,2.8130570268085747e-05
"Pentanedioic Acid, Dimethyl Ester",2.8077098010185622e-05
Misc. oxygenated compounds,2.7459412194313976e-05
Branched C8 Alkanes,2.7305403429660992e-05
Hexane,2.6215636020314827e-05
"1,3-Diethylbenzene (meta)",2.586947403033109e-05
Phenoxyethanol,2.550743811863838e-05
Cumene,2.5338835830206127e-05
Diethylene Glycol,2.3378822457347804e-05
C12 Trisubstituted Benzenes,2.0335376424595353e-05
n-Heptane,2.0206569255737396e-05
n-Butyl Alcohol,2.0140340536729512e-05
n-Propyl Alcohol,2.0057451544977032e-05
Isoparaffins,2.001113366881503e-05
Cyclomethicone (A VMS),1.97155608004013e-05
C10 Monosubstituted Benzenes,1.9077393799990047e-05
Dimethyl Adipate,1.906962707954394e-05
n-Undecane,1.8383325487772202e-05
Hexyl Acetate,1.8357261917719298e-05
Dodecamethylcyclohexasiloxane,1.7637769416212784e-05
"cis-1,3-dimethylcyclohexane",1.7326452671671062e-05
Diethylene Glycol Monomethyl Ether,1.7108180662430246e-05
Citrus Terpenes,1.699324718887277e-05
Acetic Acid,1.673241154516589e-05
N-Octane,1.634788788769177e-05
Dipropylene Glycol Methyl Ether Acetate,1.622763555686163e-05
Linalool,1.6172041637902128e-05
"1,4-Diethylbenzene (para)",1.5792308802218263e-05
n-Butylbenzene,1.550904250095894e-05
2-Methylheptane,1.538437540159493e-05
Peach Lactone,1.5257931123052576e-05
o-Xylene,1.5241015901262632e-05
Napthalene,1.5226844691348539e-05
Soybean Oil,1.4727657803551634e-05
C11 Tetralin or Indane,1.4340460762063765e-05
Propylene Glycol N-Propyl Ether,1.4217301316288431e-05
Dipropylene Glycol Monopropyl Ether,1.4190803390573373e-05
Methyl Isobutyl Ketone (Hexone),1.4074054379042262e-05
Branched C10 Alkanes,1.3963488107015154e-05
2-Methylpentane,1.3181952051911001e-05
Sec-Butyl Alcohol,1.3126954306020904e-05
m-Xylene,1.2521779482272529e-05
Diethanolamine,1.1913891229507897e-05
C5 Branched Alkanes,1.1794970189238867e-05
Methyl Amyl Ketone,1.1702834567883874e-05
C14 Naphthalenes,1.1379943555705804e-05
Methyl Ethyl Ketoxime,1.1263092483199598e-05
C11 Dialkyl Benzenes,1.0564404671101464e-05
Propylene Glycol Phenyl Ether,1.0355470028906411e-05
2-Ethylhexyl Benzoate,1.018398831558795e-05
"2,6-dimethylnonane",9.875749721075055e-06
C12 Naphthalenes,9.844998900160594e-06
3-methylheptane,9.5038972342607e-06
"1,2,4-trimethylcyclopentane",9.160214691146536e-06
Vertenex,9.140059182482334e-06
Turpentine,9.118537671563003e-06
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),9.042323771760413e-06
Ethyl Methacrylate,9.014282662583991e-06
2-methylhexane,8.880703762984659e-06
Dibasic Ester,8.60534713794822e-06
"trans,trans-1,2,4-trimethylcyclohexane",8.328595292254686e-06
Polytetrafluoroethylene,8.16998309856878e-06
"1,3,5-trimethylbenzene",7.990125204528704e-06
"1,2-dimethylcyclopentane",7.924284931865055e-06
m-Xylene,7.880431264713522e-06
Morpholine,7.840402558927053e-06
"1,2-diethylbenzene (ortho)",7.756152753578739e-06
1-Ethyl-2-Propyl Cyclohexane,7.5767042348379465e-06
Octamethyltrisiloxane,7.454671632258859e-06
Benzene Derivates,7.283262927182371e-06
Ethyl Ether,7.227007384981156e-06
Aliphatics,7.125215527238802e-06
2-Pyrrolidone,7.123615473690154e-06
Ethylcyclohexane,6.952221220934646e-06
Ethylene Glycol Monopropyl Ether,6.8422627611898426e-06
Peroxyacetic Acid,6.59243401539864e-06
Propyl Acetate,6.542542724786619e-06
2-Methylnaphthalene,6.498104752972055e-06
4-methylnonane,6.470003602579742e-06
