# Chemical Name,Emissions [kg/yr]
Ethanol,152027.8941757737
Acetone,101992.61870429995
Isopropyl Alcohol,58107.52276510203
Propane,34822.07165850749
Isobutane,32514.7858730197
Ethylene Glycol,24347.536490638482
Toluene,22672.14314269218
n-Butane,19168.666195506798
Isomers of xylene,18307.57318581617
Decamethylcyclopentasiloxane,18242.884328981418
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",17895.71984348976
Propylene Glycol,16601.852280800693
"1,1-Difluoroethane (HFC-152a)",14466.41187767223
Methylene Chloride (Dichloromethane),12821.99216176509
Branched C12 Alkanes,11752.604006409048
Dimethyl Ether,11074.702171604851
Ethylene Glycol Monobutyl Ether,10205.154163727628
Glycerol,10033.37845523577
n-Undecane,9884.513408269124
Methanol,9556.125186999532
C11 Cycloalkanes,9425.575523330568
"Hydrocarbon Propellant (LPG, Sweetened)",8723.004047514754
n-Dodecane,8266.250254950979
Dimethylpolysiloxane,8249.879152101325
C12 Cycloalkanes,7956.317750361758
"Alkanes, C14-16",7942.213360278087
Terpene,6742.222025613719
Alkyl (C16-C18) Methyl Esters,6575.350046685085
C13 Branched Alkanes,5610.110323660847
Methyl Ethyl Ketone (2-Butanone),5576.197797301364
Formic Acid,4662.095711044496
n-Heptane,4368.889744731433
Ethyl Cyanoacrylate,4317.276896064521
Branched C11 alkanes,4044.5382282363016
N-Butyl Acetate,4035.301698824688
Diethylene Glycol Monobutyl Ether,3787.0202861830157
Isomers Of Decane,3661.771813160929
Diethylene Glycol Monoethyl Ether,3486.9411481743746
Methyl Acetate,3432.7317577759286
Cyclotetrasiloxane,3328.6070631914135
d-Limonene,3299.164350351727
n-Decane,3297.468662004848
C7 Cycloalkanes,2963.180825328063
Parachlorobenzotrifluoride,2949.8532236992687
Methyl Isobutyl Ketone (Hexone),2819.307226429241
"Other, Misc. VOC Compounds Aggregated In Profile",2687.1106109454126
Witch Hazel,2653.5748615651837
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2651.4886046170245
Voc Ingredients < 0.1%,2596.382725594649
Ethyl Benzene,2531.2342467652093
N-Nonane,2447.0621949437823
Isomers Of Undecane,2409.060403395348
Styrene,2396.4552957869746
Ethyl Acetate,2184.1296855049677
Methyl Propylcyclohexanes,2044.6764683597873
"2,4-Dimethyloctane",1972.8936777279796
Dl-Limonene (Dipentene),1970.5640838087559
C10 Cycloalkanes,1937.3396958034066
Benzyl Alcohol,1928.3616580303712
Sec-Butyl Alcohol,1815.9573404538824
UNC peaks to CBM xylene,1812.644336957754
"2,4,5-Trimethylheptane",1790.3122576811745
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1734.8465366744779
Isobutyl Acetate,1720.467526635366
2-Amino-2-Methyl-1-Propanol,1674.1154071697824
2-methyldecane,1515.9258994175425
Dipropylene Glycol Monomethyl Ether,1486.93634675121
n-Tridecane,1400.4920278712104
C13 Cycloalkanes,1350.8942725532766
Citronella Oil,1311.9634188470802
Ethylmethylcyclohexanes,1298.3567647772825
Branched C6 Alkanes,1298.2250111258895
n-Hexane,1272.2651105584741
2-Methylnonane,1267.9265281028147
"2,2,4,6,6-Pentamethylheptane",1251.9110951975101
Diethyl Phthalate,1238.811768323079
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1235.6074375564167
n-Undecane,1225.0531615419259
Isomers Of Butylbenzene,1136.062169180122
Propylene Glycol Monomethyl Ether Acetate,1133.710588477827
N-Octane,1082.2288739296735
