# Chemical Name,Emissions [kg/yr]
Ethanol,1555979.4156815812
Acetone,1515988.097233193
Isopropyl Alcohol,838879.2929439127
Ethylene Glycol,285373.25501286815
Isobutane,258234.3716431206
Propane,257122.18771389045
Methylene Chloride (Dichloromethane),242031.33659549322
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",208365.01001699377
Methanol,181329.26956001998
Propylene Glycol,177018.7295621249
Toluene,164886.9861328128
Decamethylcyclopentasiloxane,158517.57535600386
Branched C12 Alkanes,147970.42877387741
n-Butane,147883.81444913746
Isomers of xylene,143005.92354024033
"1,1-Difluoroethane (HFC-152a)",124360.78151910828
n-Undecane,124280.93045145321
C11 Cycloalkanes,118857.21735862848
Isomers Of Decane,117440.13484224046
Dimethyl Ether,106262.92171860165
n-Dodecane,104057.14722688732
C12 Cycloalkanes,100318.74298507955
Glycerol,94226.82008011434
Ethylene Glycol Monobutyl Ether,93883.47644131827
Dimethylpolysiloxane,84536.5365607048
Alkyl (C16-C18) Methyl Esters,78067.72084713369
Isomers Of Undecane,77263.24660673714
C13 Branched Alkanes,70590.00308942921
N-Nonane,70103.14382272611
"2,4-Dimethyloctane",63274.532484254196
Methyl Propylcyclohexanes,59829.41500571831
"2,4,5-Trimethylheptane",57418.79168879623
Terpene,54624.989553769876
"Hydrocarbon Propellant (LPG, Sweetened)",53871.61143525725
n-Heptane,51183.012481234524
Branched C11 alkanes,50913.2025894621
Ethyl Cyanoacrylate,50279.64375682376
Methyl Ethyl Ketone (2-Butanone),48342.80124838575
Parachlorobenzotrifluoride,45139.249191613155
N-Butyl Acetate,43587.79279878419
Methyl Acetate,42873.77164878516
2-methyldecane,42461.9681181962
Ethylmethylcyclohexanes,41640.82343436781
2-Methylnonane,40664.86663512481
Diethylene Glycol Monobutyl Ether,39081.57005684696
Isomers Of Butylbenzene,36435.720505071826
n-Decane,34029.510947017465
Formic Acid,32976.42377093567
Styrene,29973.74722939477
Diethylene Glycol Monoethyl Ether,28972.142473672677
Cyclotetrasiloxane,28888.64478696401
Ethyl Benzene,27043.160959303314
d-Limonene,26944.555084880958
Voc Ingredients < 0.1%,25787.372436556805
"Other, Misc. VOC Compounds Aggregated In Profile",25775.29498000303
C10 Cycloalkanes,24434.799722929307
m-Xylene,24433.361629396142
Dimethylnonane,24236.260514534388
Witch Hazel,23030.10843156572
Ethyl Acetate,22854.773865853072
"1,1,1,2-Tetrafluoroethane (HFC-134a)",22304.98141007246
Trimethylbenzenes,21848.59803908688
C7 Cycloalkanes,21395.00591200198
C10 Internal Alkenes,20983.0711837244
Isopropylcyclohexane,20657.7522506434
Trimethylcyclohexane,19681.795451400405
2-Amino-2-Methyl-1-Propanol,19453.099882822065
Branched C6 Alkanes,19116.337271582433
n-Hexane,18808.148587437896
Isobutyl Acetate,18171.72957388475
n-Tridecane,17629.566891997827
Butylcyclohexane,17622.453260400423
C13 Cycloalkanes,17041.30229746003
Benzyl Alcohol,16417.85318686756
Dl-Limonene (Dipentene),16145.484284949589
O-Xylene,15349.38034164121
N-Methylpyrrolidinone,14985.467687648075
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),14681.557938834827
2-Methyloctane,14492.958468758483
Methyl Isobutyl Ketone (Hexone),14142.718655361883
C6 Cycloalkanes,13754.626256305057
Sec-Butyl Alcohol,13252.125483812855
Dipropylene Glycol Monomethyl Ether,13109.034747186835
Cyclohexane,12162.179403250419
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),11248.801534152968
"2,2,4,6,6-Pentamethylheptane",10936.1635652598
Isomers Of Dodecane,10898.18425821345
n-Octane,10638.636773437203
Propylene Glycol Monomethyl Ether Acetate,10522.47853099015
Branched C9 Alkanes,10263.146622384285
Diethyl Phthalate,10182.911392502767
Citronella Oil,10101.861143303495
UNC peaks to CBM xylene,9653.940769844176
N-Propylbenzene,9596.908525889454
C11 Internal Alkenes,9596.908525889454
n-Pentane,9306.80050269212
Dimethylethylcyclohexane,9271.589592808457
Branched C7 Alkanes,9044.211183194488
Methylundecane,8946.270659727457
Octamethylcyclotetrasiloxane,8408.716391697064
C8 Cycloalkanes,8299.855815933468
n-Undecane,7860.163088362334
Misc. esters,7765.26081385372
n-Nonane,7716.516104479819
Ethylcyclohexane,7678.216823167021
Propenylcyclohexane,7482.335460862965
N-Octane,7164.2350165925845
1-Ethyl-2-Propyl Cyclohexane,7043.203384816628
Cyclopentane,6834.878624569253
Linalyl Acetate,6619.924966930125
Methyldecene,6506.37866161997
"Alkanes, C14-16",6473.532188755251
Misc. oxygenated compounds,6411.220127027989
"Pentanedioic Acid, Dimethyl Ester",6384.556975159452
C9 Cycloalkanes,6377.480699186007
"trans-1,3-dimethylcyclohexane",6247.053254262759
Tetramethylpentanone,6181.059728538971
Hexane,6057.360706013553
Branched C8 Alkanes,5977.5427834961665
T-Decahydronaphthalene,5855.740795457972
Phenoxyethanol,5783.2467115927675
"1,2,4-Trimethylbenzene",5751.319426263397
Propyl Heptene,5367.762395836476
Methyldecalins,5367.762395836476
Dimethylheptanes,5367.762395836476
Diethylmethylcyclohexanes,5367.762395836476
Tetramethylcyclopentane,5367.762395836476
Diethylene Glycol,5317.134944008601
"cis-1,3-dimethylcyclohexane",5097.975659715911
Dipropylene Glycol Methyl Ether Acetate,4857.028326454769
n-Butyl Alcohol,4741.020918926537
C11 Trialkyl Benzenes,4570.360332436334
Isoparaffins,4551.8849034039395
n-Heptane,4541.748474215578
Cyclomethicone (A VMS),4471.027107211827
Diethylcyclohexane,4391.80559659348
2-Methylheptane,4375.735525058534
Dimethyl Adipate,4345.957313078155
2-Methylpentane,4289.154421744682
"2,4-Dimethyl-1-Pentene",4229.14613005298
Isopropylmethylcyclohexane,4229.14613005298
Diethylene Glycol Monomethyl Ether,4196.853828588303
Dodecamethylcyclohexasiloxane,4003.486373160339
Citrus Terpenes,3978.361509570648
Aliphatics,3951.2481743904627
1-Methyl-2-Ethylbenzene,3741.1677304314826
C10 Alkylphenols,3741.1677304314826
Isobutyl Alcohol,3695.1530746739554
Hexyl Acetate,3540.5008638467275
Naphthalene,3488.10784191426
o-Xylene,3465.8533888607158
Propylene Glycol N-Propyl Ether,3437.6271209724578
Trimethyloctanes,3415.848797350484
Trimethylhexene,3415.848797350484
Ethyl-3-Ethoxypropionate,3371.7019786174988
Ethylhexane,3253.189330809985
Indene,3253.189330809985
Acetic Acid,3242.795802865927
Dipropylene Glycol Monopropyl Ether,3227.28411312742
T-Butylbenzene,3090.5298642694856
Branched C10 Alkanes,3054.6366469020727
Methylcyclohexane,3039.7278561453413
C10 Trialkylbenzenes,3017.7495035311426
Methyl Amyl Ketone,3005.805842962544
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),2894.8702129371873
m-Xylene,2847.490729836079
"2,6-dimethylnonane",2820.4654634676594
Dimethyldecane,2765.210931188487
C5 Branched Alkanes,2715.4139286105724
3-methylheptane,2715.0558956094496
"1,2,4-Trimethylbenzene",2649.8107513021105
Methyl Ethyl Ketoxime,2644.576160513044
2-methylhexane,2625.0141532376024
"1,2,4-trimethylcyclopentane",2615.306552229919
Chlorobenzene,2602.5514646479883
Propyl Acetate,2558.5358532174614
"trans,trans-1,2,4-trimethylcyclohexane",2379.8840773895254
n-Propyl Alcohol,2357.967791489162
Propylene Glycol Phenyl Ether,2355.5899806228635
"1,2-dimethylcyclopentane",2342.809850533017
2-Ethylhexyl Benzoate,2316.050951773795
C11 Tetrasubstituted Benzenes,2302.201783714043
Dimethylundecane,2277.232531566989
C12 Trisubstituted Benzenes,2258.0551198002536
Diacetone,2230.539965246231
Polytetrafluoroethylene,2208.8862916355665
Isomers Of Undecyne,2114.57306502649
Ethyloctane,2114.57306502649
Turpentine,2091.94998523813
Ethyl Methacrylate,2044.416087662119
C10 Dialkyl Benzenes,1998.7561817947794
Dibasic Ester,1954.4634888249834
C14 Cycloalkanes,1867.558076058865
4-methylnonane,1847.831403604936
Vertenex,1764.1142083495022
"trans-1,4-dimethylcyclohexane",1735.5447526864925
Octamethyltrisiloxane,1694.1363319935424
Ethyl Ether,1643.8960582213997
Octahydroindenes,1626.5946654049926
Nonadiene,1626.5946654049926
Trimethylcyclohexanol,1626.5946654049926
C11 Alkylphenols,1626.5946654049926
Pentylindenecyclohexane,1626.5946654049926
2-Pyrrolidone,1620.824079097371
Ethylene Glycol Monopropyl Ether,1591.926858252059
3-methyldecane,1509.175691771912
"2,6-dimethylheptane",1496.7206979293605
n-Tetradecane,1496.3497953624096
Peroxyacetic Acid,1476.8705105696072
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",1464.1134134567342
Dimethylbenzylalcohol,1463.935198864493
Trimethylcyclopentanone,1463.935198864493
"1,2,3-Trimethylbenzene",1461.8489438954332
Ethyl Lactate,1427.7980171931383
Vinyl Acetate,1421.6910745413697
Acrylic Acid,1419.7593977920687
"cis-1,cis-3,5-trimethylcyclohexane",1355.8557464774863
m-Ethyltoluene,1318.4125124097886
"trans,cis-1,2,4-trimethylcyclohexane",1317.9769596500741
"1,1,3-trimethylcyclohexane",1317.0789026638338
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),1310.007449959045
Methyl Propyl Ketone (2-Pentanone),1297.5761616409295
"1,1,3-trimethylcyclopentane",1297.4957373043103
4-methyldecane,1293.8157577095833
"1,2,3-trimethylbenzene",1240.8730417386873
"trans,trans-1,3,5-trimethylcyclohexane",1240.041856845652
5-methyldecane,1240.041856845652
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",1225.3144045389508
Triethylene Glycol,1221.6346981812144
4-methylheptane,1185.908574046586
Diacetone Alcohol,1165.3947461846715
Decamethyltetrasiloxane,1161.6063463289724
C12 Internal Alkenes,1138.6162657834946
Undefined VOC,1098.5863540064347
C12 Naphthalenes,1090.9804839502183
p-Xylene,1088.694357346909
Dipropylene Glycol,1084.2826981243572
Octanol,1060.4337598160873
Oxygenates,1058.848921527218
Diethylenetriamine,1055.9620071636487
Diethyl Aminoethanol,1007.4918427898192
Aliphatics,1002.6455591903897
Camphor,991.963940401892
A-Pinene,975.9567992429953
Ethylmethylhexane,975.9567992429953
Dimethyoctyne Diol,975.9567992429953
C11 Dialkyl Benzenes,975.9567992429953
Octahydropentalene,975.9567992429953
Hexamethyldisilazane,967.301046184814
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",962.3144080138545
Perchloroethylene (Tetrachloroethene),958.6956654623061
C11 Tetralin or Indane,925.9790820132285
"1,3,5-Trimethylbenzene",925.0086097272197
"4,4-Dimethyloxazolidine",909.0178783211862
Linalool,889.324512313549
Methyl Methacrylate,882.445540336924
Soybean Oil,864.0420435220576
Ethylbenzene,858.063661559805
Tetrahydrofuran,845.9132657666228
Peach Lactone,839.7924138823332
White Mineral Oil,822.6410484442443
"1,3,5-trimethylbenzene",784.6086316975784
Tetramethylbenzenes,770.3221702042201
Diisopropyl Adipate,766.6601885771219
Hydroxypropyl Methacrylate,759.9693017335909
"N,N-Dimethylethanolamine",736.4297968120318
"Hydrocarbons, C13-C14, Isoalkanes",709.4815356434195
2-ethoxyethyl acetate (or cellosolve acetate),693.809557380915
p-Ethyltoluene,690.3907168377152
o-Ethyltoluene,686.5983788683566
Hexamethyldisiloxane,670.1781513429517
C15 Cycloalkanes,662.825734837693
Isomers Of Decyne,650.6378661619971
C11 Dialkyl Benzenes,636.2022791173789
Methylindans,626.9668378689356
n-Pentadecane,626.5065008943634
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),617.0659561336305
Diethylene Glycol Ethyl Ether Acetate,602.4734287468995
"1,2,3,5-Tetramethylbenzene",588.5951931524395
"N,N-Diethyl-M-Toluamide",583.8872170249833
Triethanolamine,581.4917920910932
Menthol,563.6316010883189
Isopentane,561.9051443943579
C16 Branched Alkanes,542.5743750811473
Siloxanes,510.09156842626965
n-Propylbenzene,493.3610352185228
Isomers Of Tridecane,487.97839962149766
Benzothiazole,487.97839962149766
Tetramethylthiourea,487.97839962149766
Dimethylbutylcyclohexane,487.97839962149766
Ethanolamine,473.4240099289972
2-ethoxyethanol (or cellosolve || EGEE),465.86135451824487
Indan,450.5275120331598
Hydroxyethyl Methacrylate,447.7889502570504
Trichloroethylene,445.9128823657051
B-Pinene,441.62918060897573
Methylcyclopentane,440.31623317578567
Dihydroxyacetone,429.28930190418555
Methoxysilane,423.9765403520336
"Methyl Chloroform (1,1,1-Trichloroethane)",421.4844699702999
"1,5-Pentanediol",411.93838912175295
3-Methylpentane,411.9143567208643
Methyl Styrene (Mixed) {Vinyl Toluene},407.9910298739374
Dimethyl Sulfoxide,403.72691454417526
Triethylamine,392.87583622297933
2-Methylnaphthalene,391.5921530257518
Morpholine,381.062228620543
"Alkanes, C11-12-Iso-",375.91015194736417
Diisobutyl Ketone,369.60384571336016
C15 Branched Alkanes,359.42535822469335
Tributyl Phosphate,358.7980572829896
Tert-Butyl Alcohol,356.28355638679477
