# Chemical Name,Emissions [kg/yr]
Ethanol,43035.82760534626
Acetone,42807.07967156205
Isopropyl Alcohol,19355.182964312862
Ethylene Glycol,8319.834135726236
Isobutane,8088.993807002762
Propane,7947.4740488458965
Methylene Chloride (Dichloromethane),7036.565990380632
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6078.629458788231
Methanol,5287.998043242947
Propylene Glycol,5226.793330582602
Decamethylcyclopentasiloxane,4639.139938704669
n-Butane,4537.097112855449
Toluene,4129.3605935345495
Branched C12 Alkanes,4126.4957730962715
"1,1-Difluoroethane (HFC-152a)",3647.394079705194
Isomers of xylene,3581.299221298994
n-Undecane,3479.5792480050454
C11 Cycloalkanes,3316.740062638503
Dimethyl Ether,3070.2833107808233
n-Dodecane,2897.4067864049152
Glycerol,2814.933802946706
C12 Cycloalkanes,2799.127023867176
Ethylene Glycol Monobutyl Ether,2515.4248203164293
Dimethylpolysiloxane,2495.709089485068
Alkyl (C16-C18) Methyl Esters,2312.1923523295613
C13 Branched Alkanes,1967.7717670073744
"Hydrocarbon Propellant (LPG, Sweetened)",1663.4983862855997
Terpene,1504.0535810387735
n-Heptane,1467.8270117704851
Ethyl Cyanoacrylate,1466.8133897065418
Branched C11 alkanes,1419.2124610080127
Isomers Of Decane,1396.2151517807858
Parachlorobenzotrifluoride,1316.9890147842855
Methyl Acetate,1251.5510513836753
N-Butyl Acetate,1197.074948605999
Diethylene Glycol Monobutyl Ether,1154.9908075585759
Methyl Ethyl Ketone (2-Butanone),1105.684684588922
"Alkanes, C14-16",1040.6869026283518
n-Decane,960.8330463706028
Isomers Of Undecane,918.5625998557801
Styrene,874.1879996949901
N-Nonane,866.0404818138951
Cyclotetrasiloxane,845.4780426702569
Diethylene Glycol Monoethyl Ether,792.3588324379497
Voc Ingredients < 0.1%,754.7213850959458
"2,4-Dimethyloctane",752.2544238818914
d-Limonene,751.9117962029478
"Other, Misc. VOC Compounds Aggregated In Profile",735.4972086955245
Methyl Propylcyclohexanes,733.4603461640945
Ethyl Benzene,686.4362591935732
"2,4,5-Trimethylheptane",682.6370478928219
"1,1,1,2-Tetrafluoroethane (HFC-134a)",682.6086780524944
C10 Cycloalkanes,682.3993043711815
Witch Hazel,674.0174605902748
Ethyl Acetate,618.0635789814993
C7 Cycloalkanes,573.7051831596206
2-Amino-2-Methyl-1-Propanol,567.8689977527391
Branched C6 Alkanes,555.2562649151095
n-Hexane,549.2113137184685
2-methyldecane,533.0979194357494
Isobutyl Acetate,505.14180470565964
Ethylmethylcyclohexanes,495.05689592227316
n-Tridecane,491.6566449322465
2-Methylnonane,483.4539999240948
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),477.4367328290487
C13 Cycloalkanes,475.54520785455003
Dl-Limonene (Dipentene),472.3348374015754
Benzyl Alcohol,459.90004603861786
N-Methylpyrrolidinone,437.01692093803825
Isomers Of Butylbenzene,433.17478393198894
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),428.24041209094645
C6 Cycloalkanes,407.7969335595682
Formic Acid,399.7934995073331
Dipropylene Glycol Monomethyl Ether,380.5367487826802
Cyclohexane,356.86880579915294
m-Xylene,333.30965637042044
n-Octane,330.2984168345934
Sec-Butyl Alcohol,327.88886501416096
"2,2,4,6,6-Pentamethylheptane",320.0565211857424
Diethyl Phthalate,308.62314697494725
Branched C9 Alkanes,307.2962610923526
Methyl Isobutyl Ketone (Hexone),290.2845593942046
Dimethylnonane,288.1385839547605
Citronella Oil,282.26960986670974
n-Pentane,270.47656374296514
Branched C7 Alkanes,264.27269389727934
Trimethylbenzenes,259.96451425286745
C10 Internal Alkenes,249.46226396083293
Isopropylcyclohexane,245.59463196144011
