# Chemical Name,Emissions [kg/yr]
Ethanol,207785.9409514518
Acetone,114350.4948827346
Isopropyl Alcohol,98042.75001266714
Isobutane,49509.31695417492
Propane,45321.5889630674
Ethylene Glycol,30806.504098771453
"Alkanes, C14-16",26020.436842726267
n-Butane,23334.519568228578
Decamethylcyclopentasiloxane,23094.38494291386
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",22656.966407354004
Propylene Glycol,22137.985090424794
"1,1-Difluoroethane (HFC-152a)",18380.33813021544
Methylene Chloride (Dichloromethane),16077.344583934295
Branched C12 Alkanes,15209.33159614837
Toluene,14232.224978164953
Dimethyl Ether,13787.899073461524
Isomers Of Decane,13672.371014608074
Glycerol,12939.156360481049
n-Undecane,12788.13750742944
Isomers of xylene,12623.865141245296
C11 Cycloalkanes,12362.47650795372
Methanol,12027.617448682871
n-Dodecane,10692.20630032888
C12 Cycloalkanes,10436.19993390202
Dimethylpolysiloxane,10371.399062133894
Ethylene Glycol Monobutyl Ether,9500.986004707796
Isomers Of Undecane,8994.980930663207
Alkyl (C16-C18) Methyl Esters,8982.926550727005
N-Nonane,8129.230188963029
"2,4-Dimethyloctane",7366.415962164183
C13 Branched Alkanes,7260.6943694988195
Methyl Propylcyclohexanes,6942.743015344698
"2,4,5-Trimethylheptane",6684.691091629709
Terpene,6653.558647654014
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6162.799325980239
"Hydrocarbon Propellant (LPG, Sweetened)",5718.115974338054
Ethyl Cyanoacrylate,5465.910198687192
Branched C11 alkanes,5234.2732543921775
Diethylene Glycol Monobutyl Ether,5233.147242691421
2-methyldecane,4919.667401400235
Ethylmethylcyclohexanes,4847.821301578487
2-Methylnonane,4734.20048982274
n-Heptane,4714.123749862362
N-Butyl Acetate,4399.767403868454
Methyl Acetate,4302.917636331645
Isomers Of Butylbenzene,4241.843638881175
Cyclotetrasiloxane,4214.199768077202
Methyl Ethyl Ketone (2-Butanone),4161.751369664348
Formic Acid,3886.385548076193
Parachlorobenzotrifluoride,3716.3605087486885
d-Limonene,3506.050463917106
n-Decane,3492.9722501606134
Diethylene Glycol Monoethyl Ether,3488.7642587433215
Witch Hazel,3359.571843082526
Voc Ingredients < 0.1%,3286.9539079703563
Styrene,3034.0443194367203
Dimethylnonane,2821.5834919343533
m-Xylene,2816.1086110586934
"Other, Misc. VOC Compounds Aggregated In Profile",2760.9341883493253
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2712.6058425622527
Ethyl Benzene,2701.2663123078805
Trimethylbenzenes,2541.0868532289846
C10 Cycloalkanes,2539.7354567817624
Dl-Limonene (Dipentene),2483.915170311674
Ethyl Acetate,2456.575531491404
C10 Internal Alkenes,2442.8474527485337
Isopropylcyclohexane,2404.9738488299517
"N,N-Diethyl-M-Toluamide",2346.9413622851143
C7 Cycloalkanes,2312.431241136843
Trimethylcyclohexane,2291.353037074206
2-Amino-2-Methyl-1-Propanol,2130.7872916665538
Isobutyl Acetate,2096.036019357695
Butylcyclohexane,2034.2028855685348
Benzyl Alcohol,2008.2734888410673
n-Tridecane,1812.484375365901
O-Xylene,1788.9911260383758
Diethyl Phthalate,1773.446599785705
C13 Cycloalkanes,1772.4964910005885
C15 Cycloalkanes,1691.239936845556
2-Methyloctane,1687.2690545728246
Dipropylene Glycol Monomethyl Ether,1621.890020623474
"2,2,4,6,6-Pentamethylheptane",1584.9883590573982
Branched C6 Alkanes,1575.5389800299502
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1564.3470310347293
n-Hexane,1543.215080960288
n-Pentadecane,1489.1915240868655
Citronella Oil,1466.9555224578617
