# Chemical Name,Emissions [kg/yr]
Acetone,28401.422570541523
Ethanol,28364.29409639958
Isobutane,13257.990052026344
"Alkanes, C14-16",11640.901175404624
Propane,11433.610924958017
Isopropyl Alcohol,11218.362633350831
Ethylene Glycol,5682.310665070887
n-Butane,5065.463898572119
Methylene Chloride (Dichloromethane),4739.324408485709
Propylene Glycol,4289.246516608097
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4096.4676787485905
Branched C12 Alkanes,3680.75379828348
Methanol,3557.3211268838236
Decamethylcyclopentasiloxane,3126.154539878744
n-Undecane,3099.0892553902154
C11 Cycloalkanes,3083.8122141804424
"1,1-Difluoroethane (HFC-152a)",2622.751735915909
C12 Cycloalkanes,2603.3949759200364
n-Dodecane,2583.166583536168
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2391.7391605156895
Dimethyl Ether,2064.505667570696
Glycerol,2058.969123326738
Toluene,2028.8296942045133
Alkyl (C16-C18) Methyl Esters,2009.2056673555992
C13 Branched Alkanes,1756.423431643297
Isomers of xylene,1734.8007038443677
Dimethylpolysiloxane,1712.6301391914242
Ethylene Glycol Monobutyl Ether,1479.9346587795617
Branched C11 alkanes,1266.404061572461
Diethylene Glycol Monobutyl Ether,1262.8787163228956
"N,N-Diethyl-M-Toluamide",1049.9636354286524
Ethyl Cyanoacrylate,988.5046756717999
n-Heptane,947.5291696429261
Parachlorobenzotrifluoride,885.5300780910293
"Hydrocarbon Propellant (LPG, Sweetened)",841.2038698417225
Methyl Acetate,838.5667562241945
"1,1,1,2-Tetrafluoroethane (HFC-134a)",818.9888343605949
Terpene,818.2614354542036
n-Decane,769.2682176152755
C15 Cycloalkanes,752.3881782894675
N-Butyl Acetate,680.5970473782406
n-Pentadecane,661.3711834364553
C10 Cycloalkanes,632.0186767566701
Styrene,589.1266954466238
Dl-Limonene (Dipentene),572.457208755483
C16 Branched Alkanes,572.2398789702082
Cyclotetrasiloxane,569.7786809299556
Methyl Ethyl Ketone (2-Butanone),567.8398376361597
Voc Ingredients < 0.1%,552.9623362564945
"Other, Misc. VOC Compounds Aggregated In Profile",480.7401546554643
d-Limonene,470.41844227162835
Witch Hazel,454.2291582238808
C13 Cycloalkanes,442.4638856325259
Diethylene Glycol Monoethyl Ether,441.77575180956933
n-Tridecane,438.644792066028
Ethyl Benzene,410.2570276119124
Dipropylene Glycol,400.02373488818864
2-Amino-2-Methyl-1-Propanol,391.9337919078766
C15 Branched Alkanes,379.0025030415558
Ethyl-3-Ethoxypropionate,378.58806528436884
C14 Cycloalkanes,378.539999152379
Branched C6 Alkanes,367.3336318041917
C16 Cycloalkanes,366.4270978545697
n-Hexane,363.31512202460664
Ethyl Acetate,361.7054155581543
Diethyl Phthalate,348.48354655774256
Isobutyl Acetate,339.0384728778825
n-Tetradecane,327.54647181110676
Hexadecane,320.9148760524077
Branched C17 Alkanes,319.1886016633858
C7 Cycloalkanes,308.2783672253341
Dipropylene Glycol Monomethyl Ether,303.3879013526798
N-Methylpyrrolidinone,297.67391052629586
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),288.5967994525943
C6 Cycloalkanes,272.03503191936557
"1,2,4-Trimethylbenzene",266.4866477575702
Benzyl Alcohol,264.81042198382005
C10 Trialkylbenzenes,257.56890971192826
Triethanolamine,255.25020866255292
Citronella Oil,255.07802818941977
Cyclohexane,236.27522814369297
Octamethylcyclotetrasiloxane,224.95579802650872
n-Octane,222.21863315473706
"2,2,4,6,6-Pentamethylheptane",215.69026427734812
Branched C9 Alkanes,202.69990484592836
Formic Acid,192.96736584146691
n-Pentane,178.89755222848905
Branched C7 Alkanes,174.79388613584211
C10 Dialkyl Benzenes,170.5194135883726
C8 Cycloalkanes,161.99611492175998
n-Nonane,156.06458327560964
Propylene Glycol Monomethyl Ether Acetate,151.87002492827344
"1,2,3-Trimethylbenzene",147.4704855045319
Cyclopentane,134.78987957801422
C11 Trialkyl Benzenes,133.85619574802718
m-Ethyltoluene,132.8339710108281
Misc. esters,129.84145825555697
"Pentanedioic Acid, Dimethyl Ester",125.530183797594
C9 Cycloalkanes,124.46342009154894
Misc. oxygenated compounds,122.77525644573075
Branched C8 Alkanes,118.04227706587182
Hexane,116.80939354799102
Linalyl Acetate,115.5852620709606
"1,2,4-Trimethylbenzene",115.09567593475943
Phenoxyethanol,114.04768004968122
n-Undecane,109.41985199825625
Diethylene Glycol,104.53031194871852
N-Octane,96.65045666864903
"1,3,5-Trimethylbenzene",93.02546676375604
Methylcyclohexane,90.57235015662991
Aliphatics,89.78384021036453
Isoparaffins,89.47285726922104
n-Heptane,88.55195753049405
