# Chemical Name,Emissions [kg/yr]
Acetone,10713.800782763614
Ethanol,8673.435742852362
Isopropyl Alcohol,3731.4813107099026
Isobutane,2112.8010372223475
Ethylene Glycol,2107.1792163300406
Propane,1962.4326556141757
Methylene Chloride (Dichloromethane),1781.0926927235096
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1539.4789824974694
Methanol,1338.9642830572448
Propylene Glycol,1337.7995568434787
Decamethylcyclopentasiloxane,1174.8669536602251
Branched C12 Alkanes,1090.060929918283
n-Butane,1064.40603741755
"1,1-Difluoroethane (HFC-152a)",921.0541047769894
n-Undecane,915.4269280527728
C11 Cycloalkanes,879.65408269765
Toluene,782.7079140849326
Dimethyl Ether,776.1846246674672
n-Dodecane,766.4093949236554
C12 Cycloalkanes,742.4708847139198
Glycerol,703.9022289920368
Isomers of xylene,684.1194100710204
Dimethylpolysiloxane,622.1494837236022
Alkyl (C16-C18) Methyl Esters,593.8551303478276
Ethylene Glycol Monobutyl Ether,583.9581275383995
C13 Branched Alkanes,520.0251004041436
"Alkanes, C14-16",464.10344556931653
Branched C11 alkanes,375.06577508964216
Ethyl Cyanoacrylate,371.48643456698284
n-Heptane,357.20644721993546
"Hydrocarbon Propellant (LPG, Sweetened)",352.2775484006426
Terpene,334.2006226980575
Parachlorobenzotrifluoride,332.90687479025996
Methyl Acetate,315.1682676962348
Diethylene Glycol Monobutyl Ether,299.57845071809186
N-Butyl Acetate,255.39724429307157
n-Decane,237.53249256702372
Styrene,221.39761296623112
Cyclotetrasiloxane,214.12650428496718
Methyl Ethyl Ketone (2-Butanone),213.72503215822786
Voc Ingredients < 0.1%,189.9233145863759
"Other, Misc. VOC Compounds Aggregated In Profile",182.7718730032399
C10 Cycloalkanes,180.83249924353692
Diethylene Glycol Monoethyl Ether,180.5693778609637
"1,1,1,2-Tetrafluoroethane (HFC-134a)",178.16192202624924
d-Limonene,173.873769595895
Witch Hazel,170.70224817123264
Formic Acid,168.19942150137518
Ethyl Benzene,156.98102443523604
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),153.52694503510372
2-Amino-2-Methyl-1-Propanol,143.97488652009434
Branched C6 Alkanes,138.75910985964376
n-Hexane,136.4997662816635
Ethyl Acetate,136.35988682244098
n-Tridecane,129.8738353193226
Isobutyl Acetate,127.43645612042695
C13 Cycloalkanes,126.14128295054881
C7 Cycloalkanes,123.02927993759947
Dl-Limonene (Dipentene),114.15999255349178
N-Methylpyrrolidinone,110.49681587169937
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),108.45653914936031
Benzyl Alcohol,105.40255001501619
C6 Cycloalkanes,100.91131317177837
Dipropylene Glycol Monomethyl Ether,90.8990614539928
Cyclohexane,89.38407297706736
"2,2,4,6,6-Pentamethylheptane",81.05779286551954
Diethyl Phthalate,80.81257529283177
n-Octane,76.84597483784192
Branched C9 Alkanes,74.06617319333745
n-Pentane,67.54830261711753
Citronella Oil,65.92158828709441
Branched C7 Alkanes,65.63524419662552
C8 Cycloalkanes,60.711347935999505
Octamethylcyclotetrasiloxane,59.71205672566403
Propylene Glycol Monomethyl Ether Acetate,57.169490692092666
n-Nonane,55.709792270144966
Cyclopentane,50.14548568529669
Misc. esters,48.795257699265775
"Pentanedioic Acid, Dimethyl Ester",47.18253869739628
C9 Cycloalkanes,46.65005292404762
Misc. oxygenated compounds,46.1397334707343
n-Undecane,44.49606822616403
Hexane,43.88600189034068
Branched C8 Alkanes,43.13877553353931
Phenoxyethanol,42.85985395415439
Linalyl Acetate,42.71665052229089
"N,N-Diethyl-M-Toluamide",41.860310776840315
Aliphatics,40.92301004140358
Diethylene Glycol,39.28316561943777
N-Octane,39.24240838091673
"1,2,4-Trimethylbenzene",36.634771868579236
Isoparaffins,33.62447700601371
Cyclomethicone (A VMS),33.1278293256743
n-Heptane,32.88691016634074
C11 Trialkyl Benzenes,32.49170263680359
Dimethyl Adipate,32.06326957972639
n-Butyl Alcohol,31.780645190545414
C15 Cycloalkanes,31.629035560485686
Dipropylene Glycol Methyl Ether Acetate,29.762430243910885
Dodecamethylcyclohexasiloxane,29.645924479235145
C10 Trialkylbenzenes,28.953560598810448
Diethylene Glycol Monomethyl Ether,28.886476337411466
"cis-1,3-dimethylcyclohexane",28.87160254197889
n-Pentadecane,28.09580928623452
2-Methylpentane,27.319431360863522
"1,2,4-Trimethylbenzene",27.190164734068244
Citrus Terpenes,27.16553700414714
C14 Cycloalkanes,26.09836614772294
2-Methylheptane,25.63309867854336
o-Xylene,25.609303185472076
Ethyl-3-Ethoxypropionate,24.382076363093105
C16 Branched Alkanes,24.312751762629492
Dipropylene Glycol Monopropyl Ether,23.844643197141313
Methyl Isobutyl Ketone (Hexone),23.650355807085035
Hexyl Acetate,22.84996648603702
Methylcyclohexane,22.14926644048093
Sec-Butyl Alcohol,22.057069855600204
Branched C10 Alkanes,22.045151017724613
n-Tetradecane,21.806127096044545
Dipropylene Glycol,21.702697630455408
Propylene Glycol N-Propyl Ether,21.493390726918694
m-Xylene,21.04020160208065
Acetic Acid,20.792870984577412
C5 Branched Alkanes,19.708557507113348
Methyl Amyl Ketone,19.573112520057027
C10 Dialkyl Benzenes,19.173777057843655
Methyl Ethyl Ketoxime,18.925244340945376
n-Propyl Alcohol,17.72614023365884
Propylene Glycol Phenyl Ether,17.400176803378802
2-Ethylhexyl Benzoate,17.11203805912494
"2,6-dimethylnonane",16.439849044692973
C12 Trisubstituted Benzenes,16.367143868525712
C11 Tetrasubstituted Benzenes,16.365422398364444
C15 Branched Alkanes,16.103149151524928
3-methylheptane,15.8232941930018
Polytetrafluoroethylene,15.665583798815913
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),15.541351141526688
C16 Cycloalkanes,15.402871372831127
Turpentine,15.357742698725586
"1,2,4-trimethylcyclopentane",15.242058469421012
Ethyl Methacrylate,15.148231935455387
"1,2,3-Trimethylbenzene",15.016593568250451
2-methylhexane,14.786944041692738
Dibasic Ester,14.460535639791733
m-Xylene,13.988673137567677
"trans,trans-1,2,4-trimethylcyclohexane",13.867953090261464
Hexadecane,13.634858591305848
Branched C17 Alkanes,13.561205056118201
m-Ethyltoluene,13.537100310288524
"1,2-dimethylcyclopentane",13.19923724098102
Triethanolamine,13.111496676518374
1-Ethyl-2-Propyl Cyclohexane,12.610869469235046
Octamethyltrisiloxane,12.52599872824265
Ethyl Ether,12.143457120437084
Aliphatics,12.068723729701544
N-Nonane,11.974970324767472
2-Pyrrolidone,11.97130371466693
Ethylcyclohexane,11.576455177591523
Ethylene Glycol Monopropyl Ether,11.503506693806305
Vertenex,11.383365856566382
Propyl Acetate,11.010951899922294
4-methylnonane,10.76934879163854
Ethyl Lactate,10.53385707782253
Acrylic Acid,10.512372744214849
Vinyl Acetate,10.270293930715434
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",10.211499462124157
"trans-1,4-dimethylcyclohexane",9.781922392943136
"trans-1,3-dimethylcyclohexane",9.527500190304318
2-methyldecane,9.523380688872765
"1,3,5-Trimethylbenzene",9.49153434380289
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",9.050772347068047
Triethylene Glycol,9.026178019875458
Peroxyacetic Acid,9.021022518583507
3-methyldecane,8.799344873963653
"2,6-dimethylheptane",8.728570239904016
Methyl Propyl Ketone (2-Pentanone),8.673732734541321
Decamethyltetrasiloxane,8.609981815654276
Diacetone Alcohol,8.593583322107444
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),8.46983060894804
p-Xylene,8.244854137605946
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",8.223906316628694
Methyl Propylcyclohexanes,8.107824231610433
C12 Naphthalenes,7.907106655446114
"cis-1,cis-3,5-trimethylcyclohexane",7.901106958944428
Diethylenetriamine,7.79985259178222
"trans,cis-1,2,4-trimethylcyclohexane",7.679142974012085
"1,1,3-trimethylcyclohexane",7.677285430143506
"1,1,3-trimethylcyclopentane",7.559376284098055
4-methyldecane,7.541299114450569
Diethyl Aminoethanol,7.427381934867024
Tetramethylbenzenes,7.386368532044601
Camphor,7.347231934772059
"1,2,3-trimethylbenzene",7.233106330081648
