# Chemical Name,Emissions [kg/yr]
Ethanol,17779.355102925852
Isopropyl Alcohol,4844.820111550613
Acetone,4219.7600354900915
Isobutane,3797.621088814094
Propane,3486.4907123819607
Glycerol,2964.366563234227
Ethylene Glycol,2912.386726172669
Propylene Glycol,2833.1790838535153
Decamethylcyclopentasiloxane,2360.469270009353
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2168.022862083093
n-Butane,1951.7958634449844
"1,1-Difluoroethane (HFC-152a)",1843.0442334698996
"Alkanes, C14-16",1483.3554731240167
Dimethyl Ether,1357.697193342197
Dimethylpolysiloxane,1017.126441014997
Diethyl Phthalate,1012.2820432104589
Toluene,878.0381387061028
Isomers of xylene,796.4601175048783
Alkyl (C16-C18) Methyl Esters,745.8799482293617
Branched C12 Alkanes,713.2380869456366
Ethylene Glycol Monobutyl Ether,695.0696297825426
n-Undecane,609.6491086325802
C11 Cycloalkanes,549.2357282241745
Terpene,542.1780829961266
Ethyl Cyanoacrylate,510.9618402047483
n-Dodecane,500.11045819642027
"Hydrocarbon Propellant (LPG, Sweetened)",486.15536865296326
C12 Cycloalkanes,463.46572418956333
Diethylene Glycol Monobutyl Ether,443.43302215166784
Cyclotetrasiloxane,430.845353711161
n-Heptane,393.285777628089
Ethanolamine,390.46257698866805
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),381.2610432785709
Methyl Acetate,376.69163787952135
Witch Hazel,344.9152134376543
C13 Branched Alkanes,340.5763737265543
Voc Ingredients < 0.1%,311.5190496415341
d-Limonene,299.7164692987354
N-Butyl Acetate,289.8182535214492
Diethylene Glycol Monoethyl Ether,287.92832445750025
Styrene,278.40536495555017
"Other, Misc. VOC Compounds Aggregated In Profile",260.49017622264853
Branched C11 alkanes,245.22686530419261
Methyl Ethyl Ketone (2-Butanone),231.7917761649767
"1,1,1,2-Tetrafluoroethane (HFC-134a)",215.38606314876705
2-Amino-2-Methyl-1-Propanol,202.37638826607875
n-Decane,199.54309798944942
Ethyl Acetate,191.91744322655555
Ethyl Benzene,186.68767683436448
Isobutyl Acetate,185.98239721549552
Parachlorobenzotrifluoride,185.582867798473
Phenoxyethanol,184.3817288970188
Dl-Limonene (Dipentene),173.68620795511893
Benzyl Alcohol,167.54407716515772
"2,2,4,6,6-Pentamethylheptane",161.1903945702595
C7 Cycloalkanes,151.39857885024483
