# Chemical Name,Emissions [kg/yr]
Ethanol,1794893.161795256
Acetone,1151670.4094517406
Isopropyl Alcohol,684073.9111176538
Glycerol,272580.9734184295
Ethylene Glycol,265009.069284611
Isobutane,256650.94415293573
Propane,252001.49046767803
Propylene Glycol,251247.56879519526
Decamethylcyclopentasiloxane,215454.58625610365
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",197878.3908973878
Methylene Chloride (Dichloromethane),186229.14519086783
"1,1-Difluoroethane (HFC-152a)",166391.01688914327
n-Butane,158564.81467017886
Methanol,134204.54490051355
Dimethyl Ether,124097.53871276864
Branched C12 Alkanes,115556.15343980209
Toluene,110570.27344381186
n-Undecane,97591.53947771022
Isomers of xylene,95953.59267232768
Diethyl Phthalate,95121.23863802645
Dimethylpolysiloxane,92556.829381821
C11 Cycloalkanes,92021.1318590492
n-Dodecane,81135.9117400325
Ethylene Glycol Monobutyl Ether,78512.43459254867
C12 Cycloalkanes,77663.23310850086
Alkyl (C16-C18) Methyl Esters,68764.5580850458
C13 Branched Alkanes,55108.470396853336
Terpene,52771.383470341905
"Hydrocarbon Propellant (LPG, Sweetened)",47583.67644522674
Ethyl Cyanoacrylate,46636.18106523853
Branched C11 alkanes,39741.61580733585
Isomers Of Decane,39703.87244760743
n-Heptane,39649.80199036512
Cyclotetrasiloxane,39323.840541084144
N-Butyl Acetate,39051.50648406146
Ethanolamine,38056.98335859494
Parachlorobenzotrifluoride,37091.925001796786
Methyl Acetate,37060.91299431586
Diethylene Glycol Monobutyl Ether,35668.18551171045
Witch Hazel,31480.879941226493
Methyl Ethyl Ketone (2-Butanone),30775.44441957774
d-Limonene,28162.47027028985
Voc Ingredients < 0.1%,27957.371598868624
Diethylene Glycol Monoethyl Ether,27871.921410262737
n-Decane,27341.023168163825
Isomers Of Undecane,26120.968715531206
Styrene,25410.435746822317
N-Nonane,24675.68670944353
"Other, Misc. VOC Compounds Aggregated In Profile",23934.459350689605
Ethyl Acetate,22406.112302244088
C7 Cycloalkanes,22001.88975445435
"2,4-Dimethyloctane",21391.698590192922
Methyl Propylcyclohexanes,20883.79496600729
Ethyl Benzene,20572.694183991585
"2,4,5-Trimethylheptane",19412.004119121084
C10 Cycloalkanes,18970.51963623068
2-Amino-2-Methyl-1-Propanol,18363.70802220368
Isobutyl Acetate,17414.800668081152
Phenoxyethanol,16934.067949289085
Benzyl Alcohol,16772.138124825597
Branched C6 Alkanes,15523.147119251207
"1,1,1,2-Tetrafluoroethane (HFC-134a)",15449.994664822454
n-Hexane,15371.730670846773
2-methyldecane,15208.901819777053
"2,2,4,6,6-Pentamethylheptane",14810.354087251282
Dl-Limonene (Dipentene),14657.32801275245
Ethylmethylcyclohexanes,14077.827349844187
n-Tridecane,13768.797485465819
2-Methylnonane,13747.878271332213
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),13412.928645388047
C14-Alkane,13246.693674639706
C13 Cycloalkanes,13191.249829390328
Soybean Oil,12486.558345127276
Isomers Of Butylbenzene,12318.098931113664
Dipropylene Glycol Monomethyl Ether,12033.627366743167
N-Methylpyrrolidinone,11904.30789225555
Ethylene Glycol Monohexyl Ether,11293.106250436696
C6 Cycloalkanes,11225.303059887
Cyclohexane,11164.902196374333
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),10851.872142127131
n-Octane,10514.239854470181
Branched C9 Alkanes,9797.988720596297
Citronella Oil,9720.626538939232
Octamethylcyclotetrasiloxane,9578.988897544841
m-Xylene,9522.361037150424
Linalool,8299.697337268623
Dimethylnonane,8193.735449713999
Peach Lactone,7843.84519308748
C8 Cycloalkanes,7642.489913435738
N-Octane,7582.804173643294
n-Pentane,7555.422710000396
n-Nonane,7472.8247522034935
Formic Acid,7416.544401771848
Trimethylbenzenes,7392.34748539173
Branched C7 Alkanes,7388.9097502225695
Propylene Glycol Monomethyl Ether Acetate,7208.538225651742
C10 Internal Alkenes,7093.905188007421
Isopropylcyclohexane,6983.922161836765
"Alkanes, C14-16",6931.962510192967
Linalyl Acetate,6917.805877834976
Lactic Acid,6766.426103584668
Misc. esters,6663.241403302856
Trimethylcyclohexane,6653.973083324791
Butylcyclohexane,6581.140403742273
n-Undecane,6279.319804777483
Misc. oxygenated compounds,6276.937895228104
C9 Cycloalkanes,5871.295085566507
Cyclomethicone (A VMS),5863.386539399767
Branched C8 Alkanes,5705.67921743843
Hexane,5617.295007840067
"cis-1,3-dimethylcyclohexane",5576.827714158227
Cyclopentane,5554.633429902754
Dodecamethylcyclohexasiloxane,5415.6549658487675
Aliphatics,5282.4276365168325
O-Xylene,5240.891417257297
Methyl Isobutyl Ketone (Hexone),5210.040942224339
Diethylene Glycol,5127.932957467385
C14 Cycloalkanes,5033.133661829112
"Pentanedioic Acid, Dimethyl Ester",4909.403943606747
Sec-Butyl Alcohol,4903.1580583002005
2-Methyloctane,4899.743815902801
"1,2,4-Trimethylbenzene",4824.974012896188
n-Butyl Alcohol,4684.071053897063
n-Tetradecane,4628.221352482751
Dipropylene Glycol Methyl Ether Acetate,4536.51244518375
Citrus Terpenes,4420.3544877801
o-Xylene,4162.878277807299
Isoparaffins,4099.615622518027
C11 Trialkyl Benzenes,4081.0437881895255
n-Heptane,3965.584812787678
Diethylene Glycol Monomethyl Ether,3798.8183572330126
Acetic Acid,3781.0383828010276
Methylcyclohexane,3780.1729837415583
Propylene Glycol N-Propyl Ether,3778.324612232461
2-Methylheptane,3771.076711200426
Hexyl Acetate,3702.017572381448
Isomers Of Dodecane,3684.4313767170333
Ethylcyclohexane,3633.501292924628
1-Ethyl-2-Propyl Cyclohexane,3511.421904446299
2-Methylpentane,3489.6032478910724
m-Xylene,3419.9974682718207
"trans-1,3-dimethylcyclohexane",3395.6769832501896
Dimethyl Adipate,3351.4955414957103
C11 Internal Alkenes,3244.4992720344017
N-Propylbenzene,3244.4992720344017
Dimethylethylcyclohexane,3134.516245863744
Dipropylene Glycol Monopropyl Ether,3072.5998696480815
Methylundecane,3024.5332196930867
Branched C10 Alkanes,2918.103247781071
2-methylhexane,2876.6932801981184
n-Propyl Alcohol,2850.422821410198
Ethyl Methacrylate,2781.256736067744
C10 Trialkylbenzenes,2679.57751813172
Methyl Amyl Ketone,2577.829785566012
"1,2-dimethylcyclopentane",2566.7921461022024
Propenylcyclohexane,2529.609601925127
1-Amino-2-propanol,2439.543739940685
"2,6-dimethylnonane",2428.253026801366
"1,2,4-Trimethylbenzene",2384.411594792556
3-methylheptane,2335.310002476081
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),2327.6361993278542
Methyl Ethyl Ketoxime,2323.7481509743798
"1,2,4-trimethylcyclopentane",2250.9360918103825
2-Ethylhexyl Benzoate,2205.0422593945054
C5 Branched Alkanes,2203.3192103941115
Methyldecene,2199.660523413154
Propyl Acetate,2131.7869235399503
Propylene Glycol Phenyl Ether,2121.64226538608
Diisopropyl Adipate,2099.629726768763
Tetramethylpentanone,2089.6774972424964
C11 Tetrasubstituted Benzenes,2049.9137557967656
"trans,trans-1,2,4-trimethylcyclohexane",2047.627121487291
T-Decahydronaphthalene,1979.6944710718387
Dibasic Ester,1974.7733241918995
2-Pyrrolidone,1969.3580452829185
C12 Trisubstituted Benzenes,1935.229957069201
"Hydrocarbons, C13-C14, Isoalkanes",1925.2518550072853
"trans-1,4-dimethylcyclohexane",1904.050049751869
Peroxyacetic Acid,1850.767033455483
Vertenex,1843.673273758801
Dimethylheptanes,1814.7199318158523
Methyldecalins,1814.7199318158523
Tetramethylcyclopentane,1814.7199318158523
Propyl Heptene,1814.7199318158523
Diethylmethylcyclohexanes,1814.7199318158523
Polytetrafluoroethylene,1783.5042030090005
Turpentine,1776.1600720652707
C10 Dialkyl Benzenes,1775.0429814461877
Octamethyltrisiloxane,1736.4422375121492
Acrylic Acid,1730.3485683120805
Ethyl-3-Ethoxypropionate,1694.4985929447396
"Methyl Chloroform (1,1,1-Trichloroethane)",1661.9379274980727
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",1599.7508911340817
4-methylnonane,1590.0500101130053
Decamethyltetrasiloxane,1581.2033784002365
Aliphatics,1538.918335322539
Menthol,1534.454756777969
Ethylene Glycol Monopropyl Ether,1528.3186231483203
UNC peaks to CBM xylene,1518.0272440516346
Diethylcyclohexane,1484.770853303879
Isopropylmethylcyclohexane,1429.77934021855
"2,4-Dimethyl-1-Pentene",1429.77934021855
Isobutyl Alcohol,1416.233434669885
Diacetone Alcohol,1402.2177754367058
Dihydromyrcenol,1383.9605579187557
Vinyl Acetate,1352.414819939273
Camphor,1348.6175262183463
p-Xylene,1330.3718449923356
"1,2,3-Trimethylbenzene",1315.3215289671857
3-methyldecane,1298.941573616835
"2,6-dimethylheptane",1288.5159909847362
1-Methyl-2-Ethylbenzene,1264.8048009625636
C10 Alkylphenols,1264.8048009625636
Triethylene Glycol,1251.5740312989028
Naphthalene,1195.9771954003393
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),1190.2448502032466
m-Ethyltoluene,1186.4948316422895
Benzene Derivates,1177.8028428107825
Dihydroxyacetone,1168.7155405566964
"cis-1,cis-3,5-trimethylcyclohexane",1166.6086150710232
Trimethylhexene,1154.821774791906
Trimethyloctanes,1154.821774791906
"trans,cis-1,2,4-trimethylcyclohexane",1133.9645388831818
"1,1,3-trimethylcyclohexane",1133.376526815879
Ethyl Lactate,1119.536700046331
"1,1,3-trimethylcyclopentane",1116.212263483029
4-methyldecane,1113.3139247845609
