# Chemical Name,Emissions [kg/yr]
Acetone,280285.99420755357
Ethanol,260256.96614202939
Isopropyl Alcohol,116841.72119138228
Isobutane,60071.216825973286
Propane,58313.54467735236
Ethylene Glycol,52219.584340822716
Methylene Chloride (Dichloromethane),44333.51679778493
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",38101.55421631791
Propylene Glycol,33355.232727462324
Methanol,33215.61438922217
n-Butane,31727.774131215436
Branched C12 Alkanes,29139.1476745837
Decamethylcyclopentasiloxane,29080.962964972787
Toluene,29046.554808846817
Isomers of xylene,28172.183940944888
n-Undecane,24475.547253116558
C11 Cycloalkanes,23583.07388938195
"1,1-Difluoroethane (HFC-152a)",23194.74714046051
n-Dodecane,20489.05781043955
C12 Cycloalkanes,19905.89280666817
Dimethyl Ether,19587.33386956987
Ethylene Glycol Monobutyl Ether,18090.11028653992
Glycerol,17473.10603224527
Dimethylpolysiloxane,15647.3010787112
"Alkanes, C14-16",14983.955240013645
Alkyl (C16-C18) Methyl Esters,14841.89074624624
C13 Branched Alkanes,13902.88419726837
Terpene,11346.235825061163
"Hydrocarbon Propellant (LPG, Sweetened)",10299.335282120015
Branched C11 alkanes,10026.705716999008
Methyl Ethyl Ketone (2-Butanone),9715.925815008184
n-Heptane,9696.81828009378
Ethyl Cyanoacrylate,9194.15639200115
N-Butyl Acetate,8378.23006241016
Parachlorobenzotrifluoride,8269.054838582728
Methyl Acetate,7870.27323747095
Diethylene Glycol Monobutyl Ether,7686.353543684022
Formic Acid,7435.178864640915
Isomers Of Decane,7349.88730843093
n-Decane,6611.745556296922
Diethylene Glycol Monoethyl Ether,5898.692160002896
d-Limonene,5503.938301865297
Styrene,5479.511737218597
Cyclotetrasiloxane,5299.5543978969
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4882.54802109166
C10 Cycloalkanes,4843.318739119109
Voc Ingredients < 0.1%,4842.448697285416
Isomers Of Undecane,4835.452176599296
Ethyl Benzene,4656.846181509281
N-Nonane,4648.095915890777
"Other, Misc. VOC Compounds Aggregated In Profile",4545.370140731224
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4540.4283632342795
C7 Cycloalkanes,4442.114401136345
Witch Hazel,4224.819589931795
Ethyl Acetate,4065.339692711797
"2,4-Dimethyloctane",3959.9808351518436
Methyl Propylcyclohexanes,3920.921072774486
Dl-Limonene (Dipentene),3656.271438338504
"2,4,5-Trimethylheptane",3593.5044596622133
2-Amino-2-Methyl-1-Propanol,3569.967856386094
Branched C6 Alkanes,3546.881273827266
n-Hexane,3490.053534935139
n-Tridecane,3471.9043053448836
C13 Cycloalkanes,3381.435000710942
Benzyl Alcohol,3316.171153853196
Isobutyl Acetate,3286.7958017895708
2-methyldecane,2860.9921392290357
N-Methylpyrrolidinone,2755.6596775059093
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2684.2605540542686
Ethylmethylcyclohexanes,2606.0542257040415
Dipropylene Glycol Monomethyl Ether,2596.284643398161
2-Methylnonane,2544.974829789103
C6 Cycloalkanes,2530.782483849937
Isomers Of Butylbenzene,2280.297447491036
Cyclohexane,2229.4844044256956
Citronella Oil,2217.556817202386
Methyl Isobutyl Ketone (Hexone),2118.59739292398
Diethyl Phthalate,2045.0019909187024
"2,2,4,6,6-Pentamethylheptane",2006.1513827946899
n-Octane,1994.4425048387418
Propylene Glycol Monomethyl Ether Acetate,1964.991583271917
Branched C9 Alkanes,1914.7932648881529
m-Xylene,1820.72724409422
Octamethylcyclotetrasiloxane,1741.64947069066
n-Pentane,1726.9366087502435
Branched C7 Alkanes,1678.317443684582
Sec-Butyl Alcohol,1635.2204000060137
C8 Cycloalkanes,1530.8136319784758
Dimethylnonane,1516.8049985543055
N-Octane,1516.4446785622167
n-Undecane,1459.1513921268438
n-Nonane,1442.566888355836
