# Chemical Name,Emissions [kg/yr]
Ethanol,17454.467349076942
Acetone,11000.220155516916
Isopropyl Alcohol,5872.409368455193
Glycerol,2881.2881392632835
Ethylene Glycol,2832.1292367905576
Propylene Glycol,2673.609123365892
Isobutane,2662.1349754635407
Propane,2482.6342621295044
Decamethylcyclopentasiloxane,2304.383792275414
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2116.4384417720607
"1,1-Difluoroethane (HFC-152a)",1776.3419282336658
Methylene Chloride (Dichloromethane),1719.647342986374
n-Butane,1594.5743761082435
Dimethyl Ether,1325.5896002317409
Methanol,1251.7292125484742
Branched C12 Alkanes,1129.7920536603185
Dimethylpolysiloxane,987.41113147486
Diethyl Phthalate,979.4964093627455
n-Undecane,955.1460606135166
Toluene,922.8948414727572
C11 Cycloalkanes,894.419557068369
n-Dodecane,793.2425003987152
Ethylene Glycol Monobutyl Ether,781.833886888053
Isomers of xylene,761.9241377084596
C12 Cycloalkanes,754.8426694162954
Alkyl (C16-C18) Methyl Esters,726.4108501885753
C13 Branched Alkanes,538.8337698290825
Terpene,535.2816229590662
Ethyl Cyanoacrylate,498.80437139342075
Cyclotetrasiloxane,420.59412056985656
Methyl Acetate,391.77260277124077
Branched C11 alkanes,388.53998998548695
Ethanolamine,386.30913275992873
Diethylene Glycol Monobutyl Ether,378.79631404475356
n-Heptane,373.47124469995737
Parachlorobenzotrifluoride,366.10326700049734
N-Butyl Acetate,365.47450359886574
"Hydrocarbon Propellant (LPG, Sweetened)",355.7768735827067
Witch Hazel,336.7085419800747
Voc Ingredients < 0.1%,297.81324638841187
d-Limonene,290.0112188467623
Diethylene Glycol Monoethyl Ether,284.55012332092844
Styrene,271.7811823355778
Methyl Ethyl Ketone (2-Butanone),271.4754847685839
n-Decane,257.4334511031575
"Other, Misc. VOC Compounds Aggregated In Profile",247.3681555021066
Ethyl Acetate,222.8730978480785
2-Amino-2-Methyl-1-Propanol,196.3949754101138
Ethyl Benzene,192.53728373301806
Isobutyl Acetate,185.10826366174527
C10 Cycloalkanes,184.52679968755155
Phenoxyethanol,180.20196235106886
Benzyl Alcohol,171.5714797312984
"1,1,1,2-Tetrafluoroethane (HFC-134a)",165.00620530527615
"2,2,4,6,6-Pentamethylheptane",158.258229983616
Branched C6 Alkanes,152.10084536756855
n-Hexane,150.62503078149345
Dl-Limonene (Dipentene),147.44602712718628
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),143.29011178224664
C7 Cycloalkanes,138.82794241129102
n-Tridecane,134.61948441975025
C14-Alkane,134.35894217973623
C13 Cycloalkanes,128.20056557362523
Soybean Oil,127.94225404449834
Dipropylene Glycol Monomethyl Ether,120.78519319749587
Cyclohexane,117.35771509318997
Ethylene Glycol Monohexyl Ether,114.54403996952935
N-Methylpyrrolidinone,112.51323237082013
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),111.62117404277846
n-Octane,107.58956171933764
C6 Cycloalkanes,107.1271011459079
Octamethylcyclotetrasiloxane,100.20889847862877
Branched C9 Alkanes,99.96701478744176
Citronella Oil,98.79367535113892
Linalool,85.46621891164335
Peach Lactone,80.7710107180379
C8 Cycloalkanes,77.75774746032795
n-Nonane,76.33244352311428
n-Pentane,73.9882404351765
"Alkanes, C14-16",72.87684893852371
Branched C7 Alkanes,72.3538006436612
Linalyl Acetate,71.23671241759024
Misc. esters,70.99988369322449
Propylene Glycol Monomethyl Ether Acetate,69.98669905672455
Lactic Acid,68.7903226783668
Misc. oxygenated compounds,67.13594444461363
Formic Acid,66.44386561760619
Cyclomethicone (A VMS),62.70138896881802
C9 Cycloalkanes,59.737975315811205
Hexane,59.692506941622426
Branched C8 Alkanes,58.21204387966989
Dodecamethylcyclohexasiloxane,57.912782971300615
Diethylene Glycol,54.84658728421637
Cyclopentane,53.01200799746688
C14 Cycloalkanes,51.45974674025707
n-Undecane,50.10127329325428
n-Butyl Alcohol,49.31438530192821
n-Tetradecane,47.237330972115636
Citrus Terpenes,46.32159257406367
Dipropylene Glycol Methyl Ether Acetate,45.986726548663185
"1,2,4-Trimethylbenzene",45.58804068252741
"Pentanedioic Acid, Dimethyl Ester",45.17514982573356
o-Xylene,44.471283218944535
N-Octane,44.12602757661753
Isoparaffins,43.8480627451928
C11 Trialkyl Benzenes,40.85361431360832
Diethylene Glycol Monomethyl Ether,40.110868255566615
Methylcyclohexane,39.58054504735756
n-Heptane,39.56514415648341
Acetic Acid,38.621808705500484
Propylene Glycol N-Propyl Ether,38.469559704048386
Hexyl Acetate,38.12368850041035
m-Xylene,36.5350830508586
"cis-1,3-dimethylcyclohexane",35.85372678717803
2-Methylpentane,35.62780978105404
Dipropylene Glycol Monopropyl Ether,32.86345947536643
2-Methylheptane,31.81293488376774
Dimethyl Adipate,30.881230454194927
n-Propyl Alcohol,30.457486949369144
Branched C10 Alkanes,29.772874160880885
Ethyl Methacrylate,29.745232570956336
Aliphatics,28.05735019367961
Methyl Isobutyl Ketone (Hexone),27.45537858880596
C10 Trialkylbenzenes,26.804213216881056
1-Amino-2-propanol,24.766162496191328
Methyl Ethyl Ketoxime,24.759289323934528
"1,2,4-Trimethylbenzene",23.979772920256135
2-Ethylhexyl Benzoate,23.58436503526297
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),23.474361118731295
Methyl Amyl Ketone,23.310485076205932
Sec-Butyl Alcohol,22.975571894118737
Propylene Glycol Phenyl Ether,22.692347708042416
Diisopropyl Adipate,22.450031424483704
