# Chemical Name,Emissions [kg/yr]
Ethanol,2160674.784651105
Acetone,1299052.4818668694
Isopropyl Alcohol,785079.4635111871
Propane,354547.3830753441
Glycerol,311326.28005698766
Isobutane,301983.3580071695
Ethylene Glycol,290642.6211332001
Propylene Glycol,280270.79130073934
Decamethylcyclopentasiloxane,236069.8216213269
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",216802.28620830932
n-Butane,210323.53023201067
Toluene,185514.45379247243
"1,1-Difluoroethane (HFC-152a)",183542.43010384866
Isomers of xylene,177606.2208920293
Methylene Chloride (Dichloromethane),172474.70651820704
Dimethyl Ether,137671.08881330086
Methanol,125426.51383201523
Branched C12 Alkanes,121159.99412676705
"Hydrocarbon Propellant (LPG, Sweetened)",120266.71498490554
Diethyl Phthalate,118259.76761747933
n-Undecane,102502.06194415202
Dimethylpolysiloxane,102355.1012863998
C11 Cycloalkanes,96035.58868370183
Ethylene Glycol Monobutyl Ether,95747.46597141316
n-Dodecane,85042.79709481304
C12 Cycloalkanes,81047.39775781371
Alkyl (C16-C18) Methyl Esters,74286.76311937123
Terpene,68614.10494710227
Isomers Of Decane,58053.10257020373
C13 Branched Alkanes,57785.86245864687
Ethyl Cyanoacrylate,51096.18402047483
Ethanolamine,49357.344203602064
n-Heptane,45681.5481343173
N-Butyl Acetate,43943.63164830019
Cyclotetrasiloxane,43084.53537111611
Methyl Ethyl Ketone (2-Butanone),42125.993560742376
Branched C11 alkanes,41664.891035006964
Methyl Acetate,40391.97824321637
Diethylene Glycol Monobutyl Ether,39108.404196789335
Isomers Of Undecane,38192.83063829193
"Other, Misc. VOC Compounds Aggregated In Profile",37989.39847190327
Parachlorobenzotrifluoride,37086.045079583455
N-Nonane,35959.451915828584
Diethylene Glycol Monoethyl Ether,35446.24906399974
d-Limonene,35008.44405773928
Witch Hazel,34491.52134376544
Ethyl Benzene,32058.113004116
"2,4-Dimethyloctane",31277.91814378013
Voc Ingredients < 0.1%,31077.282911753005
n-Decane,30958.646143584716
Methyl Propylcyclohexanes,30459.542283150797
"2,4,5-Trimethylheptane",28383.30361119379
Styrene,27840.536495555014
C7 Cycloalkanes,27310.18332135285
Ethyl Acetate,25240.677144167697
2-methyldecane,22091.719446041978
Benzyl Alcohol,20738.213943963732
Ethylmethylcyclohexanes,20583.92556505839
2-Amino-2-Methyl-1-Propanol,20137.404091119246
2-Methylnonane,20101.489809627335
