# Chemical Name,Emissions [kg/yr]
Acetone,1951889.1698705493
Ethanol,1726698.2749215902
Isopropyl Alcohol,794943.00417339
Isobutane,343101.7350618251
Methylene Chloride (Dichloromethane),322973.976612464
Ethylene Glycol,322966.69962241617
Propane,315635.68368948315
Methanol,240299.25068530155
Decamethylcyclopentasiloxane,213468.89920816582
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",211610.3909301582
Propylene Glycol,208271.39572328966
Branched C12 Alkanes,194788.5833902641
n-Butane,181733.71643151672
Toluene,170613.81395035642
"1,1-Difluoroethane (HFC-152a)",167050.10222174227
n-Undecane,163554.86847631534
C11 Cycloalkanes,156513.29525602894
Isomers of xylene,156244.64781404447
Dimethyl Ether,142165.61664060998
n-Dodecane,136980.04731937495
C12 Cycloalkanes,132103.25163459394
Glycerol,126823.46432432102
Dimethylpolysiloxane,113368.13611942831
Ethylene Glycol Monobutyl Ether,111933.41738729182
Alkyl (C16-C18) Methyl Esters,104924.48631270364
C13 Branched Alkanes,92922.48227486332
Terpene,69214.14308487152
Ethyl Cyanoacrylate,67494.67409156913
Branched C11 alkanes,67022.7652803758
n-Heptane,66244.97587344803
Parachlorobenzotrifluoride,60296.35354335324
"Hydrocarbon Propellant (LPG, Sweetened)",59477.009173736675
Methyl Acetate,57456.847769811175
N-Butyl Acetate,53600.43890832234
Methyl Ethyl Ketone (2-Butanone),53214.941788443255
n-Decane,42534.53863085462
Diethylene Glycol Monobutyl Ether,42034.31066383267
Isomers Of Decane,41438.61195756937
Styrene,40225.31737726947
Formic Acid,39656.633531533254
Cyclotetrasiloxane,38904.24326779805
Diethylene Glycol Monoethyl Ether,36736.20924209383
d-Limonene,34617.65126702929
Voc Ingredients < 0.1%,34507.50006316122
C10 Cycloalkanes,32173.081432706775
Witch Hazel,31014.571556146704
Ethyl Benzene,30651.039173905603
"1,1,1,2-Tetrafluoroethane (HFC-134a)",30039.02293330394
Ethyl Acetate,27422.066459341673
Isomers Of Undecane,27262.244708927214
N-Nonane,26170.435535756063
"Other, Misc. VOC Compounds Aggregated In Profile",25833.3798913566
Branched C6 Alkanes,25477.35988911172
n-Hexane,25064.846008230787
C7 Cycloalkanes,24421.47919645185
n-Tridecane,23207.49590209838
C13 Cycloalkanes,22441.232285519858
"2,4-Dimethyloctane",22326.343561626705
Methyl Propylcyclohexanes,22074.810918589876
Benzyl Alcohol,21072.644814283354
Dl-Limonene (Dipentene),20789.34765862121
2-Amino-2-Methyl-1-Propanol,20333.44018084883
"2,4,5-Trimethylheptane",20260.15238368696
Isobutyl Acetate,19829.723410533108
N-Methylpyrrolidinone,19521.27566789947
C6 Cycloalkanes,18426.85799938661
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),17908.083482961032
2-methyldecane,16134.256945147567
Cyclohexane,15592.758858435065
Dipropylene Glycol Monomethyl Ether,14930.673088744645
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),14799.807953203215
"2,2,4,6,6-Pentamethylheptane",14727.23847485119
Ethylmethylcyclohexanes,14692.915043127088
2-Methylnonane,14348.549846803795
n-Octane,13845.36725691686
Diethyl Phthalate,13756.825525242935
Branched C9 Alkanes,13382.104833983205
Isomers Of Butylbenzene,12856.300662736201
Citronella Oil,12852.309768815368
n-Pentane,12423.111443620828
"Alkanes, C14-16",12232.236013055666
Branched C7 Alkanes,12072.060495649226
Propylene Glycol Monomethyl Ether Acetate,11596.022529681588
Octamethylcyclotetrasiloxane,11008.819778725403
C8 Cycloalkanes,10836.553370367443
Methyl Isobutyl Ketone (Hexone),10380.203589713483
m-Xylene,10304.134276918565
n-Nonane,10052.555460158954
Cyclopentane,9156.696684712977
Sec-Butyl Alcohol,8918.710451963036
"Pentanedioic Acid, Dimethyl Ester",8574.401796852582
Dimethylnonane,8551.735708695063
Linalyl Acetate,8504.934963083217
C9 Cycloalkanes,8326.550654151994
Hexane,8078.886205855154
n-Undecane,8068.555636325496
N-Octane,7950.068930487645
Branched C8 Alkanes,7793.598483037549
Trimethylbenzenes,7746.339468438669
Phenoxyethanol,7698.344895380023
Misc. esters,7514.615265780864
C10 Internal Alkenes,7403.851720950758
Isopropylcyclohexane,7289.063322176327
Butylcyclohexane,7058.458147170769
Trimethylcyclohexane,6944.698125853037
Misc. oxygenated compounds,6931.8075221941
"1,2,4-Trimethylbenzene",6554.878115089358
Dipropylene Glycol Methyl Ether Acetate,6158.331591372248
Isoparaffins,6109.168211393049
Cyclomethicone (A VMS),6018.933225122513
Aliphatics,6016.15887198912
n-Heptane,5999.724199593765
Diethylene Glycol,5952.092869088696
Dimethyl Adipate,5833.376623150376
C11 Trialkyl Benzenes,5817.472952018567
"cis-1,3-dimethylcyclohexane",5741.942296805453
2-Methylpentane,5500.298674039843
O-Xylene,5472.256501287327
n-Butyl Alcohol,5443.785653552866
Dodecamethylcyclohexasiloxane,5389.663574421683
Citrus Terpenes,5211.893174860701
2-Methyloctane,5113.823165400873
2-Methylheptane,4623.272186364316
o-Xylene,4617.135055647054
Hexyl Acetate,4548.899991659023
Propylene Glycol N-Propyl Ether,4302.369645355578
UNC peaks to CBM xylene,4204.043544078723
Isobutyl Alcohol,4178.8921930754295
Diethylene Glycol Monomethyl Ether,4169.300517480523
Acetic Acid,4137.794923244478
Ethylcyclohexane,4108.290303531099
1-Ethyl-2-Propyl Cyclohexane,4009.1849837454943
Branched C10 Alkanes,3982.7232380637997
C10 Trialkylbenzenes,3935.06297888429
Methylcyclohexane,3914.102355863537
Isomers Of Dodecane,3845.411358943418
m-Xylene,3793.2327454449937
C5 Branched Alkanes,3624.6627930232235
"trans-1,3-dimethylcyclohexane",3516.3588420532055
"1,2,4-Trimethylbenzene",3474.7839037236577
Methyl Amyl Ketone,3396.790482356918
Methyl Ethyl Ketoxime,3391.4861555856223
C11 Internal Alkenes,3386.2577638456955
N-Propylbenzene,3386.2577638456955
Dimethylethylcyclohexane,3271.4693650712657
Dipropylene Glycol Monopropyl Ether,3233.292436079504
n-Propyl Alcohol,3164.6789349600645
Methylundecane,3156.6809662968353
Propyl Acetate,3084.105680150812
Propylene Glycol Phenyl Ether,3051.290414298963
Ethyl-3-Ethoxypropionate,2982.594629221642
"2,6-dimethylnonane",2982.5658436355493
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),2973.8415747652416
2-methylhexane,2960.890048437017
C11 Tetrasubstituted Benzenes,2930.3740343983436
Polytetrafluoroethylene,2926.6269381014504
C12 Trisubstituted Benzenes,2907.1652764481537
3-methylheptane,2870.716640875916
Turpentine,2804.0263067332235
"1,2,4-trimethylcyclopentane",2765.1516594104346
Ethyl Methacrylate,2752.8862995061695
"1,2-dimethylcyclopentane",2642.486933509188
Propenylcyclohexane,2640.1331718118986
Dibasic Ester,2627.7409971477828
C14 Cycloalkanes,2610.8721025254335
C10 Dialkyl Benzenes,2606.2950287295207
"trans,trans-1,2,4-trimethylcyclohexane",2516.1895155207385
2-Ethylhexyl Benzoate,2320.3628070688205
Methyldecene,2295.7679754886076
Octamethyltrisiloxane,2275.825233886719
Vertenex,2266.455360076814
Ethyl Ether,2206.3219660879968
Tetramethylpentanone,2180.979576714177
2-Pyrrolidone,2175.6534882502406
n-Tetradecane,2099.593259892337
T-Decahydronaphthalene,2066.1911779397465
