# Chemical Name,Emissions [kg/yr]
Ethanol,130784.48226115709
Acetone,96660.27262933248
Isopropyl Alcohol,79928.96815497354
Propane,26623.33179451356
Isobutane,24679.024119618764
Ethylene Glycol,17410.1873802558
Isomers Of Decane,16938.98759613293
Methylene Chloride (Dichloromethane),14832.710634012346
n-Butane,13701.00692391437
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",12663.811372475478
"Alkanes, C14-16",12555.228189792586
Propylene Glycol,11617.270251491029
Toluene,11208.23947400143
Isomers Of Undecane,11144.07078692956
Methanol,11026.495664413098
N-Nonane,9970.86997684166
Decamethylcyclopentasiloxane,9664.711511730193
Branched C12 Alkanes,9473.398903684909
Isomers of xylene,9397.221259089874
"2,4-Dimethyloctane",9126.407444453891
Methyl Propylcyclohexanes,8535.149548501548
"2,4,5-Trimethylheptane",8281.804184812914
n-Undecane,7984.053462110574
"1,1-Difluoroethane (HFC-152a)",7760.078956408256
C11 Cycloalkanes,7733.7883272439485
n-Dodecane,6650.443158114045
Dimethyl Ether,6648.099235034463
C12 Cycloalkanes,6527.6460923042305
2-methyldecane,6020.4297679652045
Glycerol,6018.215687695197
Ethylmethylcyclohexanes,6006.067624113616
2-Methylnonane,5865.300414173452
"Hydrocarbon Propellant (LPG, Sweetened)",5584.825061274134
Isomers Of Butylbenzene,5255.309171099413
Alkyl (C16-C18) Methyl Esters,5245.2819462896305
Dimethylpolysiloxane,5232.380978194648
Ethylene Glycol Monobutyl Ether,5206.361987136589
C13 Branched Alkanes,4518.659871991333
Dimethylnonane,3495.7190468473777
m-Xylene,3385.4406067146438
Branched C11 alkanes,3258.6175078197175
n-Heptane,3256.1758337037645
Trimethylbenzenes,3150.63397915324
Ethyl Cyanoacrylate,3055.861228555295
C10 Internal Alkenes,3026.495013713501
Terpene,2991.5007097273597
Isopropylcyclohexane,2979.5726104001133
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2968.442773967864
Diethylene Glycol Monobutyl Ether,2860.835822249665
Trimethylcyclohexane,2838.8054004599508
Parachlorobenzotrifluoride,2742.253475746866
Methyl Acetate,2603.820572631609
Methyl Ethyl Ketone (2-Butanone),2492.8966070111746
Butylcyclohexane,2465.6749078634257
n-Decane,2317.9958814741694
N-Butyl Acetate,2282.5913366359473
Ethyl Benzene,2245.8859043613584
O-Xylene,2214.264858626227
2-Methyloctane,2090.3930676114182
Styrene,1821.2249993645626
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1763.2428892612677
Cyclotetrasiloxane,1761.412588896368
Voc Ingredients < 0.1%,1616.2291703773249
C10 Cycloalkanes,1588.7998223143443
Diethylene Glycol Monoethyl Ether,1581.8555829553557
Isomers Of Dodecane,1571.9005109984855
C7 Cycloalkanes,1565.9312227896764
"Other, Misc. VOC Compounds Aggregated In Profile",1561.9907533549629
d-Limonene,1548.7433837110887
Witch Hazel,1404.2030428964058
C11 Internal Alkenes,1384.2108977449345
N-Propylbenzene,1384.2108977449345
Dimethylethylcyclohexane,1337.2884944315472
Methylundecane,1290.3660911181594
Dl-Limonene (Dipentene),1235.7208573683224
Ethyl Acetate,1210.4290813397015
2-Amino-2-Methyl-1-Propanol,1194.4176988226411
Branched C6 Alkanes,1151.9143675270145
Isobutyl Acetate,1144.1094397535028
n-Hexane,1139.359010686371
"N,N-Diethyl-M-Toluamide",1132.4323465303116
n-Tridecane,1128.8139297590649
C13 Cycloalkanes,1109.1415333768277
Propenylcyclohexane,1079.2152762079152
Ethylcyclohexane,981.0405258774455
Methyldecene,938.4480662677524
Benzyl Alcohol,925.3347950252207
N-Methylpyrrolidinone,913.726969136259
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),892.1675251894718
Tetramethylpentanone,891.5256629543647
1-Ethyl-2-Propyl Cyclohexane,878.0263755136384
Dipropylene Glycol Monomethyl Ether,864.8656401945317
C6 Cycloalkanes,847.5313021547795
T-Decahydronaphthalene,844.6032596409771
C15 Cycloalkanes,821.2659239107057
"trans-1,3-dimethylcyclohexane",788.6424597840424
Propylene Glycol Monomethyl Ether Acetate,787.7350809352308
Formic Acid,776.7353167033531
Diethyl Phthalate,776.3682319187715
Methyldecalins,774.2196546708958
Tetramethylcyclopentane,774.2196546708958
Diethylmethylcyclohexanes,774.2196546708958
Propyl Heptene,774.2196546708958
Dimethylheptanes,774.2196546708958
Cyclohexane,765.8939913380144
n-Pentadecane,723.6720928921432
n-Octane,689.4258039033356
"2,2,4,6,6-Pentamethylheptane",666.7844191369633
Citronella Oil,657.367376897534
Branched C9 Alkanes,637.3527665324875
Diethylcyclohexane,633.452444730733
C16 Branched Alkanes,626.1646838570225
n-Undecane,616.3417106321638
Isopropylmethylcyclohexane,609.991243074039
"2,4-Dimethyl-1-Pentene",609.991243074039
Aliphatics,594.1030445691721
Ethyl-3-Ethoxypropionate,586.5763102363314
Octamethylcyclotetrasiloxane,567.8800056429101
n-Pentane,561.0930537849641
Branched C7 Alkanes,548.2231956018104
C10 Alkylphenols,539.6076381039576
1-Methyl-2-Ethylbenzene,539.6076381039576
N-Octane,538.9890541408515
C8 Cycloalkanes,504.49660311563105
Naphthalene,500.73507033101043
Trimethylhexene,492.68523479056995
Trimethyloctanes,492.68523479056995
n-Nonane,487.8873912430164
C14 Cycloalkanes,477.61227422675347
Indene,469.2240331338762
Ethylhexane,469.2240331338762
Dipropylene Glycol,465.92228644666267
"1,2,4-Trimethylbenzene",461.8071575382731
T-Butylbenzene,445.7628314771824
Cyclopentane,419.9394353394014
C15 Branched Alkanes,414.7204888580247
n-Tetradecane,407.2645512563634
Misc. esters,401.39160482228635
C16 Cycloalkanes,399.96549664326955
Dimethyldecane,398.84042816379474
"cis-1,3-dimethylcyclohexane",395.09090393566
C10 Trialkylbenzenes,392.55414718682687
"Pentanedioic Acid, Dimethyl Ester",388.1680916978874
C9 Cycloalkanes,387.60064759528416
"1,2,4-Trimethylbenzene",387.32891001928607
Methyl Isobutyl Ketone (Hexone),381.43706455915355
Linalyl Acetate,380.4815194798486
Misc. oxygenated compounds,379.5471637435225
Chlorobenzene,375.379226507101
Branched C8 Alkanes,371.15080209532096
Hexane,367.2783066648842
Phenoxyethanol,352.56675284175645
Hexadecane,351.15706760709514
2-Methylheptane,350.64209653801294
Branched C17 Alkanes,349.2662650070637
n-Butyl Alcohol,341.5828322232941
Dimethylundecane,328.4568231937133
Diethylene Glycol,323.1447815618986
C11 Trialkyl Benzenes,322.3373563571105
Ethyloctane,304.9956215370195
Isomers Of Undecyne,304.9956215370195
Triethanolamine,292.8849860709074
n-Heptane,278.0137400023335
Isoparaffins,276.59619854732307
Cyclomethicone (A VMS),272.51075625554677
Dimethyl Adipate,263.92730308382374
Methylcyclohexane,260.9888448527026
C10 Dialkyl Benzenes,259.91291164244603
Dipropylene Glycol Methyl Ether Acetate,256.9119908092633
Sec-Butyl Alcohol,249.1637472078321
Dodecamethylcyclohexasiloxane,243.93760283034993
Diethylene Glycol Monomethyl Ether,239.98206258757952
Trimethylcyclohexanol,234.6120165669381
C11 Alkylphenols,234.6120165669381
Octahydroindenes,234.6120165669381
Pentylindenecyclohexane,234.6120165669381
Nonadiene,234.6120165669381
Citrus Terpenes,231.08604458789864
Acetic Acid,227.25233489326223
"2,6-dimethylnonane",227.1768388757705
Propylene Glycol N-Propyl Ether,221.93297637394434
3-methylheptane,218.51723204535216
Methyl Amyl Ketone,215.98511521297013
"1,2,3-Trimethylbenzene",214.15907945808917
Dimethylbenzylalcohol,211.15081491024426
Trimethylcyclopentanone,211.15081491024426
o-Xylene,210.66308036600998
"1,2,4-trimethylcyclopentane",210.4904162220547
2-Methylpentane,204.39828510916533
2-methylhexane,204.2481582930917
Hexyl Acetate,203.59400381505148
Dipropylene Glycol Monopropyl Ether,196.1469218648963
m-Ethyltoluene,192.9717269928762
"trans,trans-1,2,4-trimethylcyclohexane",191.73358279797262
Branched C10 Alkanes,189.80952183610324
"1,2-dimethylcyclopentane",182.34894428537834
m-Xylene,173.07748082468038
Methyl Ethyl Ketoxime,171.67089056093616
C12 Internal Alkenes,164.22841159685666
