# Chemical Name,Emissions [kg/yr]
Acetone,13707.166486997996
Ethanol,11889.581556747884
Isopropyl Alcohol,4973.078165489172
Isobutane,4229.699043732831
Propane,3748.1327734802253
Ethylene Glycol,2710.247840836138
"Alkanes, C14-16",2611.155928883884
Methylene Chloride (Dichloromethane),2276.9262488438267
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1969.115422359328
Propylene Glycol,1851.6316590955807
n-Butane,1793.9265102316197
Methanol,1712.1620296825333
Branched C12 Alkanes,1583.9724903402844
Decamethylcyclopentasiloxane,1497.9517112579638
n-Undecane,1330.1885815459777
C11 Cycloalkanes,1301.1312295493515
"1,1-Difluoroethane (HFC-152a)",1210.1287560147846
n-Dodecane,1113.208106556681
C12 Cycloalkanes,1098.353152075505
Toluene,1003.5165981259859
Dimethyl Ether,991.0030090948909
Glycerol,928.2230204825194
Isomers of xylene,878.2913623440178
Alkyl (C16-C18) Methyl Esters,842.8888533428379
Dimethylpolysiloxane,804.0658113616795
Ethylene Glycol Monobutyl Ether,757.1914605840844
C13 Branched Alkanes,755.8426746353671
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),584.224902766784
Branched C11 alkanes,545.0679074156205
Ethyl Cyanoacrylate,475.1585784207235
Diethylene Glycol Monobutyl Ether,473.4910418818647
n-Heptane,458.93931704173957
"Hydrocarbon Propellant (LPG, Sweetened)",452.3237598477833
Terpene,437.5144194256834
Parachlorobenzotrifluoride,425.8023415974302
Methyl Acetate,403.3398791351761
n-Decane,337.2748449318484
N-Butyl Acetate,326.67506122038645
"1,1,1,2-Tetrafluoroethane (HFC-134a)",294.37580110417457
Styrene,283.2614167344495
Methyl Ethyl Ketone (2-Butanone),273.389574796784
Cyclotetrasiloxane,273.00685454065353
C10 Cycloalkanes,267.00158873370333
Voc Ingredients < 0.1%,252.700966694607
"N,N-Diethyl-M-Toluamide",235.51602495815422
Diethylene Glycol Monoethyl Ether,235.00976995441044
"Other, Misc. VOC Compounds Aggregated In Profile",233.87723902669833
d-Limonene,233.254320701551
Formic Acid,226.0150698858609
Witch Hazel,217.64182809534623
Dl-Limonene (Dipentene),203.86957299114857
Ethyl Benzene,201.0390993823503
n-Tridecane,188.74054621383937
C13 Cycloalkanes,186.6273788251494
2-Amino-2-Methyl-1-Propanol,185.87045474474334
Branched C6 Alkanes,177.89968952812893
n-Hexane,175.0084245430734
Ethyl Acetate,174.06347692731526
C15 Cycloalkanes,170.01256465665614
Isobutyl Acetate,162.9941351366395
C7 Cycloalkanes,157.75099972480564
n-Pentadecane,149.66950110927826
N-Methylpyrrolidinone,142.1400238403712
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),138.74537840717056
Benzyl Alcohol,137.043096787919
Dipropylene Glycol Monomethyl Ether,131.18264703195496
C16 Branched Alkanes,129.50147548665683
C6 Cycloalkanes,129.11521042279603
Diethyl Phthalate,128.98147216503622
Cyclohexane,114.3990892678838
Citronella Oil,104.47524779933185
"2,2,4,6,6-Pentamethylheptane",103.35021381968564
n-Octane,99.89125569824894
Branched C9 Alkanes,95.27742335943708
Dipropylene Glycol,94.12112450902985
C14 Cycloalkanes,93.02339523723165
Ethyl-3-Ethoxypropionate,92.00492563415735
Octamethylcyclotetrasiloxane,91.07891972874951
n-Pentane,86.60304174063401
C15 Branched Alkanes,85.77100513161923
Branched C7 Alkanes,84.15269152556947
C16 Cycloalkanes,82.79848662779642
n-Tetradecane,80.0154375126014
C8 Cycloalkanes,77.79745414936353
Propylene Glycol Monomethyl Ether Acetate,73.11679805780935
Hexadecane,72.62516475096965
"1,2,4-Trimethylbenzene",72.4735874089296
Branched C17 Alkanes,72.23426235644315
C10 Trialkylbenzenes,72.21030945353462
n-Nonane,71.97876402163789
Cyclopentane,64.16014306457143
Misc. esters,62.41084714871283
"Pentanedioic Acid, Dimethyl Ester",60.31825383928231
C9 Cycloalkanes,59.7787785628644
Triethanolamine,59.49483706668387
Misc. oxygenated compounds,59.01433846034751
Linalyl Acetate,57.311385019462406
n-Undecane,57.074081774378854
Hexane,56.25265943099081
Branched C8 Alkanes,55.492830108614754
Phenoxyethanol,54.65351543513672
Aliphatics,52.68939981417592
C11 Trialkyl Benzenes,51.798009379028265
"1,2,4-Trimethylbenzene",50.39003245777399
N-Octane,50.334091813597304
Diethylene Glycol,50.24861141589524
C10 Dialkyl Benzenes,47.81066616308078
Isoparaffins,43.01675585246429
Cyclomethicone (A VMS),42.252624036441574
n-Heptane,42.22124031240304
Dimethyl Adipate,40.99668154257828
n-Butyl Alcohol,40.91280768076052
"1,2,3-Trimethylbenzene",40.08323495507029
Dipropylene Glycol Methyl Ether Acetate,38.83315142419018
Dodecamethylcyclohexasiloxane,37.802673825203954
"cis-1,3-dimethylcyclohexane",37.71535517237039
Diethylene Glycol Monomethyl Ether,37.00227039387016
m-Ethyltoluene,36.11317176050975
2-Methylpentane,35.48240540860215
Citrus Terpenes,35.21689073486392
2-Methylheptane,33.485017888185844
o-Xylene,32.753413632573775
Methylcyclohexane,31.11241581471807
Hexyl Acetate,30.65472891302749
Dipropylene Glycol Monopropyl Ether,30.498858320675616
Methyl Isobutyl Ketone (Hexone),30.239908906230347
Branched C10 Alkanes,28.358318895847162
Sec-Butyl Alcohol,28.200167312315692
Propylene Glycol N-Propyl Ether,27.98066563273485
Acetic Acid,27.40084915269447
m-Xylene,26.909690406696136
C11 Tetrasubstituted Benzenes,26.08313458769092
Methyl Amyl Ketone,25.305896863717688
"1,3,5-Trimethylbenzene",25.299134917976634
C5 Branched Alkanes,25.268127983256658
n-Propyl Alcohol,24.479788225991644
Methyl Ethyl Ketoxime,24.21214100416653
C12 Trisubstituted Benzenes,23.017662332212993
Propylene Glycol Phenyl Ether,22.261072332736155
2-Ethylhexyl Benzoate,21.887415971308382
"2,6-dimethylnonane",21.486531096041286
3-methylheptane,20.68045435278182
Polytetrafluoroethylene,20.118142127049154
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),20.065665643394205
"1,2,4-trimethylcyclopentane",19.920800738834465
Turpentine,19.64057685145636
2-methylhexane,19.325994742334128
Ethyl Methacrylate,19.314427699081286
p-Ethyltoluene,18.899031392084712
o-Ethyltoluene,18.788667529247252
Dibasic Ester,18.466220661584362
Tetramethylbenzenes,18.40538463932671
m-Xylene,18.260844902434794
"trans,trans-1,2,4-trimethylcyclohexane",18.125062582879107
"1,2-dimethylcyclopentane",17.25009796353975
1-Ethyl-2-Propyl Cyclohexane,16.48230847850246
Octamethyltrisiloxane,16.01012558987555
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",15.894120320854487
Aliphatics,15.544025672349598
Ethyl Ether,15.535339070295258
N-Nonane,15.36759459829464
2-Pyrrolidone,15.31156232878461
Vertenex,15.271618377138651
Glutaraldehyde,15.19020431712262
