# Chemical Name,Emissions [kg/yr]
Acetone,13712.205660768885
Ethanol,11914.534918375612
Isopropyl Alcohol,4982.022467865757
Isobutane,4231.476881502771
Propane,3749.0786100896325
Ethylene Glycol,2709.7703347349216
"Alkanes, C14-16",2611.155928883884
Methylene Chloride (Dichloromethane),2277.9707766217657
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1968.947368172729
Propylene Glycol,1852.433953465621
n-Butane,1795.0686270867748
Methanol,1712.778048545661
Branched C12 Alkanes,1584.677976885359
Decamethylcyclopentasiloxane,1502.6299235836284
n-Undecane,1330.776755720146
C11 Cycloalkanes,1301.72763316994
"1,1-Difluoroethane (HFC-152a)",1213.6435364959314
n-Dodecane,1113.7041785298577
C12 Cycloalkanes,1098.856758406648
Toluene,1003.4967495929404
Dimethyl Ether,992.7569324344296
Glycerol,930.1379228504541
Isomers of xylene,878.2555259194422
Alkyl (C16-C18) Methyl Esters,842.6986596022481
Dimethylpolysiloxane,805.3501690710232
Ethylene Glycol Monobutyl Ether,757.7615686624634
C13 Branched Alkanes,756.1792888280212
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),584.2986937074531
Branched C11 alkanes,545.3107773316053
Ethyl Cyanoacrylate,475.1199892745102
Diethylene Glycol Monobutyl Ether,473.4485033979503
n-Heptane,458.8205659400552
"Hydrocarbon Propellant (LPG, Sweetened)",452.3139150300922
Terpene,438.08240386435904
Parachlorobenzotrifluoride,425.86801573421576
Methyl Acetate,403.3028678054084
n-Decane,337.39370105883125
N-Butyl Acetate,327.0319095951739
"1,1,1,2-Tetrafluoroethane (HFC-134a)",294.37306602473376
Styrene,283.16089555337715
Cyclotetrasiloxane,273.8613659953658
Methyl Ethyl Ketone (2-Butanone),273.37200550884097
C10 Cycloalkanes,267.1228753083791
Voc Ingredients < 0.1%,252.99747912061864
"N,N-Diethyl-M-Toluamide",235.51602495815422
Diethylene Glycol Monoethyl Ether,235.30261462666056
"Other, Misc. VOC Compounds Aggregated In Profile",233.86239234436076
d-Limonene,233.64363903773113
Formic Acid,225.04217686873352
Witch Hazel,218.3230470172847
Dl-Limonene (Dipentene),204.01302933261246
Ethyl Benzene,201.01150170488023
n-Tridecane,188.82461132938957
C13 Cycloalkanes,186.71287444567096
2-Amino-2-Methyl-1-Propanol,185.85054272141033
Branched C6 Alkanes,177.95582043400972
n-Hexane,175.06146215965063
Ethyl Acetate,174.4306980031728
C15 Cycloalkanes,170.0129710660571
Isobutyl Acetate,162.98889905602994
C7 Cycloalkanes,157.75653428615374
n-Pentadecane,149.66991167228582
N-Methylpyrrolidinone,142.19810601127836
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),138.7126552210703
Benzyl Alcohol,137.25648966496934
Dipropylene Glycol Monomethyl Ether,131.23012875585624
C16 Branched Alkanes,129.5018309017955
Diethyl Phthalate,129.26893291646863
C6 Cycloalkanes,129.16337825551216
Cyclohexane,114.3709017728581
Citronella Oil,104.58397086861319
"2,2,4,6,6-Pentamethylheptane",103.6704818623383
n-Octane,99.91203320101458
Branched C9 Alkanes,95.29872445342164
Dipropylene Glycol,94.11970757708663
C14 Cycloalkanes,93.016363668552
Ethyl-3-Ethoxypropionate,92.00809328167196
Octamethylcyclotetrasiloxane,91.23816907758786
n-Pentane,86.63054020471746
C15 Branched Alkanes,85.77124061400542
Branched C7 Alkanes,84.1783667698955
C16 Cycloalkanes,82.7986841741562
n-Tetradecane,80.01023853256251
C8 Cycloalkanes,77.80942130100567
Propylene Glycol Monomethyl Ether Acetate,73.12272731928016
