# Chemical Name,Emissions [kg/yr]
Ethanol,56676.21809744197
Acetone,19819.933329485368
Isobutane,19558.242846822057
Propane,18698.30622037578
"Alkanes, C14-16",15658.539462095265
Isopropyl Alcohol,15166.893410312208
n-Butane,8891.143581968881
Propylene Glycol,8302.37955984336
Glycerol,8272.340927110334
Ethylene Glycol,7589.692694113338
Decamethylcyclopentasiloxane,6070.380081286686
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5575.008578326404
"1,1-Difluoroethane (HFC-152a)",4988.3752792761825
Toluene,4064.0255195322443
Isomers of xylene,3754.6315372301033
Dimethyl Ether,3581.904934824869
Branched C12 Alkanes,3575.8684483256975
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3306.498941356839
Diethyl Phthalate,3281.0073036451026
n-Undecane,3029.4756561476747
C11 Cycloalkanes,2974.1928070672166
Dimethylpolysiloxane,2703.234878503991
"Hydrocarbon Propellant (LPG, Sweetened)",2583.9254731891324
C12 Cycloalkanes,2510.894520693129
n-Dodecane,2506.9202974520285
Alkyl (C16-C18) Methyl Esters,2450.8221628615083
Ethylene Glycol Monobutyl Ether,2338.907199891555
Terpene,1806.6399981600462
C13 Branched Alkanes,1707.5322456673193
Diethylene Glycol Monobutyl Ether,1677.5312106598421
Methylene Chloride (Dichloromethane),1577.0606468298395
"N,N-Diethyl-M-Toluamide",1412.3388534438868
Ethyl Cyanoacrylate,1313.9237100119376
Methanol,1301.7781889516168
Ethanolamine,1291.7979216232454
Branched C11 alkanes,1230.15883076907
n-Heptane,1180.6012588913625
Cyclotetrasiloxane,1107.90646394011
C15 Cycloalkanes,1008.8629448454705
Methyl Acetate,997.7219092512723
d-Limonene,971.2192041351111
"1,1,1,2-Tetrafluoroethane (HFC-134a)",946.7976492126475
n-Decane,938.608825607089
Diethylene Glycol Monoethyl Ether,924.7449255275891
Witch Hazel,886.9395739962941
n-Pentadecane,886.5193961058794
N-Butyl Acetate,882.204742582568
Dl-Limonene (Dipentene),882.1129259617069
Voc Ingredients < 0.1%,874.716948530003
Methyl Ethyl Ketone (2-Butanone),863.4177425417394
C16 Branched Alkanes,767.0408539667753
Styrene,715.9114071278635
"Other, Misc. VOC Compounds Aggregated In Profile",714.5752929046521
Ethyl Benzene,682.5547327487624
C7 Cycloalkanes,672.0071331515396
Parachlorobenzotrifluoride,630.9936763152914
C14 Cycloalkanes,621.8329181873642
C10 Cycloalkanes,609.8200626804672
Ethyl Acetate,555.9539652302541
n-Tetradecane,551.6971441036095
Ethyl-3-Ethoxypropionate,541.1328410847409
Dipropylene Glycol,537.9917499915549
Benzyl Alcohol,531.4443264122142
2-Amino-2-Methyl-1-Propanol,531.3459685931869
Isobutyl Acetate,513.452931397902
C15 Branched Alkanes,508.0212279762218
Dipropylene Glycol Monomethyl Ether,493.59938730206534
C16 Cycloalkanes,491.33739924703383
Phenoxyethanol,486.90726615578484
Citronella Oil,471.48098202914525
C14-Alkane,451.37431220356393
Hexadecane,430.15913714731306
Branched C17 Alkanes,427.84644034772776
Soybean Oil,427.1194634640959
C13 Cycloalkanes,426.46938053935105
n-Tridecane,426.2696503008624
"2,2,4,6,6-Pentamethylheptane",415.2280890344108
Octamethylcyclotetrasiloxane,402.135386226606
Ethylene Glycol Monohexyl Ether,384.8068198475403
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),375.5581594256168
Triethanolamine,345.483584556791
Formic Acid,345.3166896787757
"1,2,4-Trimethylbenzene",337.03697406700877
Cyclohexane,330.24861922709823
C10 Trialkylbenzenes,325.40904725082623
Aliphatics,308.1038038941135
Linalool,286.2961290025565
n-Undecane,283.49523201684747
Branched C6 Alkanes,273.7600835405481
n-Hexane,271.22341013932333
Peach Lactone,270.55117137783486
n-Octane,266.765827521733
Propylene Glycol Monomethyl Ether Acetate,255.02368875208694
N-Octane,247.20357149089824
Linalyl Acetate,238.63169681863602
Branched C9 Alkanes,233.6974399580722
Lactic Acid,228.8587679760848
C10 Dialkyl Benzenes,215.4571030991248
"1,2,4-Trimethylbenzene",211.24689524704536
Misc. esters,187.02408387483524
"1,2,3-Trimethylbenzene",186.5495240062763
C11 Trialkyl Benzenes,185.7455260550863
"cis-1,3-dimethylcyclohexane",185.0501503928771
n-Nonane,182.98525159104685
Misc. oxygenated compounds,176.84590243947008
m-Ethyltoluene,168.03294257245815
C8 Cycloalkanes,167.9477257718862
Cyclomethicone (A VMS),165.03840498940804
2-Methylheptane,164.1994657355308
Hexane,162.11014382742115
n-Butyl Alcohol,159.52043791327367
Dipropylene Glycol Methyl Ether Acetate,153.81806787834662
Dodecamethylcyclohexasiloxane,152.6995096459497
C6 Cycloalkanes,148.14906584155807
Diethylene Glycol,144.4739372364724
N-Methylpyrrolidinone,142.42338911343302
Citrus Terpenes,136.5706621437778
Branched C8 Alkanes,136.0460786771272
Methylcyclohexane,133.15408225528594
n-Pentane,132.81367177231746
Branched C7 Alkanes,129.8243676059742
C9 Cycloalkanes,129.0246711975864
Acetic Acid,128.06696418721702
Hexyl Acetate,127.6669912788789
Propylene Glycol N-Propyl Ether,127.17908801768121
"1,3,5-Trimethylbenzene",117.65857050723723
o-Xylene,116.55002297651471
2-Methylpentane,116.41564631952829
Isoparaffins,115.50221406050787
Methyl Isobutyl Ketone (Hexone),114.01619964220464
Diethylene Glycol Monomethyl Ether,107.7939821214628
"2,6-dimethylnonane",106.48298061650148
3-methylheptane,102.39193429063258
"1,2,4-trimethylcyclopentane",98.6506138546788
2-methylhexane,95.75655082763224
m-Xylene,95.74935544174438
n-Propyl Alcohol,94.4075603662691
C11 Tetrasubstituted Benzenes,93.31116852861835
m-Xylene,92.11460399935575
C14 Branched Alkanes,91.39085809559394
Glutaraldehyde,89.92276606953071
"trans,trans-1,2,4-trimethylcyclohexane",89.84451553486639
p-Ethyltoluene,87.90395630503477
o-Ethyltoluene,87.39640004198833
Dipropylene Glycol Monopropyl Ether,86.56716154486769
"1,2-dimethylcyclopentane",85.46975217996767
Aliphatics,84.251442878351
1-Amino-2-propanol,83.45100984268367
Methyl Amyl Ketone,82.91296716868807
Tetramethylbenzenes,82.83777030671577
1-Ethyl-2-Propyl Cyclohexane,81.63535370559258
n-Heptane,80.85172068146852
Ethyl Methacrylate,78.38153554752733
N-Nonane,75.74372097200467
Benzyl Benzoate,75.24423857634928
Ethylcyclohexane,74.94593895088845
Cyclopentane,73.34251123317722
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),71.27614441189277
Methyl Ethyl Ketoxime,70.59921385667175
Hedione,70.31552859871148
Sec-Butyl Alcohol,69.7728073659847
4-methylnonane,69.71839155911138
Branched C10 Alkanes,69.5869379738118
Methylindans,67.43432320479755
Vertenex,63.62056350364206
"1,2,3,5-Tetramethylbenzene",63.4858918251722
"trans-1,4-dimethylcyclohexane",63.28760115186797
Peroxyacetic Acid,63.06394012675926
n-Propylbenzene,62.872735201732446
2-Ethylhexyl Benzoate,62.124668873375626
"trans-1,3-dimethylcyclohexane",61.73723431062608
2-methyldecane,61.6868141830726
Propylene Glycol Phenyl Ether,59.77496469435564
Diisopropyl Adipate,59.22819598271605
Indan,57.319398612928055
3-methyldecane,56.93953960009202
"2,6-dimethylheptane",56.45939280906885
2-Pyrrolidone,55.506363500600166
Benzene Derivates,55.07621062134604
"Hydrocarbons, C13-C14, Isoalkanes",54.241878349770474
Propyl Acetate,52.83213779097167
C12 Trisubstituted Benzenes,52.61506960232193
Polytetrafluoroethylene,52.56386201501345
Methyl Propylcyclohexanes,51.714368126151335
"cis-1,cis-3,5-trimethylcyclohexane",51.18681472803884
"trans,cis-1,2,4-trimethylcyclohexane",49.71370615411203
"1,1,3-trimethylcyclohexane",49.67902793573666
"1,1,3-trimethylcyclopentane",48.95425242136814
Octamethyltrisiloxane,48.92237260469012
4-methyldecane,48.80004825206008
Acrylic Acid,48.75069009853166
