# Chemical Name,Emissions [kg/yr]
Ethanol,23915.76240911623
Acetone,20083.488436858628
Isobutane,13655.682739121341
"Alkanes, C14-16",13475.104627119177
Propane,11939.550086368941
Isopropyl Alcohol,8370.46276422696
n-Butane,5084.255165615257
Ethylene Glycol,3831.088698953257
Propylene Glycol,3260.073192259713
Methylene Chloride (Dichloromethane),3179.7861054694063
Branched C12 Alkanes,3128.5337823446216
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2730.9784524990605
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2729.2349150856385
C11 Cycloalkanes,2667.077827209533
n-Undecane,2634.4771815583285
Methanol,2377.9737547516834
C12 Cycloalkanes,2251.8244269775787
n-Dodecane,2194.4862991809537
Decamethylcyclopentasiloxane,2084.4289410093543
"1,1-Difluoroethane (HFC-152a)",1880.1993733550175
Toluene,1774.4716520722268
Alkyl (C16-C18) Methyl Esters,1575.0536670800575
Isomers of xylene,1573.038680781145
C13 Branched Alkanes,1493.3313021939596
Glycerol,1457.2431489208577
Dimethyl Ether,1406.7576322875368
Ethylene Glycol Monobutyl Ether,1289.131451844183
"N,N-Diethyl-M-Toluamide",1215.4015938185923
Dimethylpolysiloxane,1192.966926380972
Diethylene Glycol Monobutyl Ether,1098.4411633482246
Branched C11 alkanes,1076.505251412144
C15 Cycloalkanes,868.552904889355
Terpene,846.1905506864761
"Hydrocarbon Propellant (LPG, Sweetened)",821.8527035280453
n-Pentadecane,763.0552703323187
"1,1,1,2-Tetrafluoroethane (HFC-134a)",736.275627582722
n-Heptane,677.2997256562444
C16 Branched Alkanes,660.2153763869286
Ethyl Cyanoacrylate,659.0031171145332
n-Decane,657.7440722987236
Dl-Limonene (Dipentene),610.4194574472419
Parachlorobenzotrifluoride,593.2933849415407
Methyl Acetate,566.1817398931165
C10 Cycloalkanes,545.3738437884905
N-Butyl Acetate,475.2346580469406
Methyl Ethyl Ketone (2-Butanone),464.74556921780623
Dipropylene Glycol,454.64484673915024
d-Limonene,449.440210487676
Ethyl-3-Ethoxypropionate,438.21365019424627
C15 Branched Alkanes,437.2692193256013
Diethylene Glycol Monoethyl Ether,429.39698176314585
C16 Cycloalkanes,423.003038381638
C14 Cycloalkanes,421.2740101035568
Voc Ingredients < 0.1%,408.33513476007073
Styrene,392.7511302977491
C13 Cycloalkanes,382.70463170381856
Cyclotetrasiloxane,379.8524539533037
n-Tridecane,372.8853869499121
Hexadecane,370.2517381860159
Branched C17 Alkanes,368.26052038105286
n-Tetradecane,365.9889971649036
Ethyl Benzene,325.7392204233277
"Other, Misc. VOC Compounds Aggregated In Profile",324.86888493009775
Diethyl Phthalate,305.7145215777704
Witch Hazel,302.81943881592053
Triethanolamine,291.1798283436114
"1,2,4-Trimethylbenzene",285.08664644449294
Citronella Oil,275.4223221595041
C10 Trialkylbenzenes,273.68032260966135
Dipropylene Glycol Monomethyl Ether,272.7805579422875
2-Amino-2-Methyl-1-Propanol,266.4297989008637
C7 Cycloalkanes,261.2729130671475
Branched C6 Alkanes,256.5220888469214
n-Hexane,253.7407693610178
Ethyl Acetate,251.48538687375515
Benzyl Alcohol,245.97641441358957
Formic Acid,240.7031532137386
Isobutyl Acetate,236.66419590451457
Octamethylcyclotetrasiloxane,212.85176416763284
N-Methylpyrrolidinone,202.61992931483346
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),192.39786630172958
C6 Cycloalkanes,185.43787152865804
C10 Dialkyl Benzenes,181.18154420208808
n-Octane,163.2985667767443
Cyclohexane,161.2422175864573
"1,2,3-Trimethylbenzene",157.80736375101384
Branched C9 Alkanes,145.06549214147392
"2,2,4,6,6-Pentamethylheptane",143.79350951823207
m-Ethyltoluene,142.12939283644718
Propylene Glycol Monomethyl Ether Acetate,136.41839840427116
C11 Trialkyl Benzenes,131.2013986013042
n-Pentane,124.98973376089809
Branched C7 Alkanes,122.12375073714018
n-Nonane,112.97828259038091
C8 Cycloalkanes,111.06634466562919
Linalyl Acetate,110.45323398067079
"1,2,4-Trimethylbenzene",101.77172836624284
"1,3,5-Trimethylbenzene",99.51894661936585
n-Undecane,97.75983053383209
Cyclopentane,91.88116940759699
Misc. esters,86.56097217037131
N-Octane,85.85793223180441
C9 Cycloalkanes,85.32710361327752
Branched C8 Alkanes,84.47159552532771
"Pentanedioic Acid, Dimethyl Ester",83.75168195156661
Misc. oxygenated compounds,81.8501709638205
Hexane,81.7123363358293
Aliphatics,81.18384830739924
Glutaraldehyde,77.0351568662027
Phenoxyethanol,76.03178669978746
Methylcyclohexane,75.41093216414365
p-Ethyltoluene,74.36337918221012
o-Ethyltoluene,73.92131666061273
Dipropylene Glycol Methyl Ether Acetate,72.01814801386155
"cis-1,3-dimethylcyclohexane",70.61751318643736
Tetramethylbenzenes,69.69738472305521
Diethylene Glycol,69.68687463247902
n-Butyl Alcohol,66.58610996862467
C11 Tetrasubstituted Benzenes,65.94993787691811
Benzyl Benzoate,64.9248725062725
Acetic Acid,63.005837355138404
2-Methylheptane,62.6840234001641
n-Heptane,62.47807608332774
Propylene Glycol N-Propyl Ether,60.81080916693358
Methyl Isobutyl Ketone (Hexone),60.77293089438654
Hedione,60.674405237920375
C14 Branched Alkanes,60.629955594147404
Isoparaffins,59.64857151281403
Hexyl Acetate,59.08108731065049
Cyclomethicone (A VMS),58.767537001196175
Citrus Terpenes,57.48145812954871
Dimethyl Adipate,57.09211781317937
Methylindans,56.741903611348874
2-Methylpentane,55.386914930100126
"1,2,3,5-Tetramethylbenzene",53.40304054575008
n-Propylbenzene,53.18618638519198
Diethylene Glycol Monomethyl Ether,52.870377210334816
Dodecamethylcyclohexasiloxane,52.68021857785131
Indan,48.484145960690526
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",48.327043582575854
o-Xylene,45.429951244148235
C12 Trisubstituted Benzenes,44.65730941437393
Branched C10 Alkanes,43.19735537431774
n-Propyl Alcohol,42.97371541138948
Dipropylene Glycol Monopropyl Ether,42.29951010651678
Sec-Butyl Alcohol,41.95854422463376
Methyl Amyl Ketone,41.49865002289483
"2,6-dimethylnonane",40.496863818887036
3-methylheptane,38.95214070244979
Benzene Derivates,38.35876516251573
"1,2,4-trimethylcyclopentane",37.53574405855599
m-Xylene,37.324534995235425
C5 Branched Alkanes,36.45259550343135
2-methylhexane,36.40839336986401
Methyl Ethyl Ketoxime,35.339565145955966
"1,3-Diethylbenzene (meta)",34.516412591066484
"trans,trans-1,2,4-trimethylcyclohexane",34.16555082363633
m-Xylene,33.93322470104066
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),33.58007943257785
Cumene,33.47372773511222
"1,2-dimethylcyclopentane",32.49807828960784
1-Ethyl-2-Propyl Cyclohexane,31.053482478930597
Propylene Glycol Phenyl Ether,30.867266432317187
2-Ethylhexyl Benzoate,30.356119017617925
Vertenex,29.435351860144742
Peroxyacetic Acid,29.36120741896083
Ethylcyclohexane,28.502294768118976
Turpentine,27.616338116444208
Ethyl Methacrylate,26.88963707383501
Linalool,26.709876382195183
C11 Tetralin or Indane,26.531051426086357
4-methylnonane,26.523491942920632
Polytetrafluoroethylene,26.411858676439188
N-Nonane,26.380505602916237
Dibasic Ester,25.664400683460947
C10 Monosubstituted Benzenes,25.45555001802614
Peach Lactone,25.205378124001033
Soybean Oil,24.751144256712006
"trans-1,4-dimethylcyclohexane",24.06736117179605
"trans-1,3-dimethylcyclohexane",23.47953789618795
2-methyldecane,23.460653248783427
Octamethyltrisiloxane,22.220655826925444
Propyl Acetate,21.853859170503494
3-methyldecane,21.660096758150747
C12 Naphthalenes,21.622205742928738
Ethyl Ether,21.542041243693827
"2,6-dimethylheptane",21.477419618432727
2-Pyrrolidone,21.253275181707156
Aliphatics,21.150480788609723
"1,4-Diethylbenzene (para)",21.069018047525137
Ethylene Glycol Monopropyl Ether,21.061134337386655
n-Butylbenzene,20.69039857645067
Napthalene,20.31586316971681
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",20.19218524983153
"cis-1,cis-3,5-trimethylcyclohexane",19.45956962803617
C11 Dialkyl Benzenes,19.227540573278645
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),19.07978764006827
"trans,cis-1,2,4-trimethylcyclohexane",18.91437579735298
"1,1,3-trimethylcyclohexane",18.90155547567774
"1,3,5-trimethylbenzene",18.877599526355173
Ethyl Lactate,18.75947115469335
Acrylic Acid,18.648558230080702
"1,1,3-trimethylcyclopentane",18.621595668488578
4-methyldecane,18.56633453756333
Vinyl Acetate,18.513600357415967
Methyl Propyl Ketone (2-Pentanone),18.04813305844646
Methyl Propylcyclohexanes,17.830445009526635
"1,2,3-trimethylbenzene",17.81006474416555
5-methyldecane,17.79609772758764
"trans,trans-1,3,5-trimethylcyclohexane",17.79609772758764
Butylcyclohexane,17.13530627566356
4-methylheptane,17.017837136437162
Perchloroethylene (Tetrachloroethene),16.93713924976429
Diethanolamine,16.833283983309332
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",16.055733491222288
Triethylene Glycol,16.012104069593086
Diacetone Alcohol,15.311719351663431
Decamethyltetrasiloxane,15.27378748413634
p-Xylene,14.614925359681045
C14 Naphthalenes,14.20918636963678
Diethylenetriamine,13.83664837454929
Diethyl Aminoethanol,13.224171846662976
Camphor,13.051344909900711
Isobutyl Alcohol,12.899575739042403
Morpholine,12.862887062343024
Hexamethyldisilazane,12.67489204876166
"4,4-Dimethyloxazolidine",11.996872450941027
2-Methylnaphthalene,11.824724878445094
Methyl Methacrylate,11.568599797775313
Ethylbenzene,11.247414910826908
Tetrahydrofuran,11.08430959227003
White Mineral Oil,10.782228066367022
"1,2-diethylbenzene (ortho)",10.350511991118625
Diisopropyl Adipate,10.080699739529985
Pentamethylbenzene,9.992841514568727
Hydroxypropyl Methacrylate,9.987374696252415
"N,N-Dimethylethanolamine",9.654304640383927
Tert-Butyl Alcohol,9.520090239225631
"Hydrocarbons, C13-C14, Isoalkanes",9.328710319496059
Hexamethyldisiloxane,8.611815037458076
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),8.26785563221098
Diethylene Glycol Ethyl Ether Acetate,7.926108681034091
Diisobutyl Ketone,7.737992353273233
Triethylamine,7.666204484594111
Menthol,7.411107318389633
B-Pinene,7.346572968886737
Ethanolamine,7.109633416805405
Siloxanes,7.005151899209891
Trichloroethylene,6.818863294585353
Tetrahydrofurfuryl Alcohol,6.626757095572172
C11 Monosubstituted Benzenes,6.525391739092124
"1,3-Butylene Glycol",6.47259916254554
UNC peaks to CBM xylene,6.284537250962964
C15 Naphthalenes,6.150270908301715
Hydroxyethyl Methacrylate,5.877463069506779
Methylcyclopentane,5.769621303349799
Isopentane,5.7676658324887855
Dihydroxyacetone,5.64466059196343
"Alkanes, C11-12-Iso-",5.587914562182295
Methoxysilane,5.556994464973774
3-Methylpentane,5.444312463758205
"1,5-Pentanediol",5.3996152485303766
Amyl Acetate,5.3920537212724415
Methyl Styrene (Mixed) {Vinyl Toluene},5.346063932887073
trans 1-methyl-3-propyl cyclohexane,5.315204593627478
Dimethyl Sulfoxide,5.291585774109354
Ethylene Oxide,5.189255153350064
"Trans-1,2-Dichloroethene",5.1052863256894545
2-Butoxy-1-Propanol,4.974541885378239
Tributyl Phosphate,4.702710241253924
C13 Naphthalenes,4.631103983772041
Cumene,4.497813150721876
Ethylene Glycol Dimethacrylate,4.490384000797128
Dihydromyrcenol,4.442088077819703
C13 Trisubstituted Benzenes,4.4188926583740145
C14 Trisubstituted Benzenes,4.183132627357642
C12 Dialkyl Benzenes,3.997216651973128
Diacetone,3.9872367620206886
Cyclohexanone,3.97507779693849
2-(Methylamino)Ethanol,3.8638187913835753
Diisopropylene glycol,3.533771257452793
2-Ethyl-1-Hexanol,3.347485996557222
Phenol,3.347037268317415
2-methylpentane (or isohexane),3.239290319331727
Triethoxyoctylsilane,3.168316247194002
Methyltrimethoxysilane,3.145879488930546
Toluene,3.1422544178196588
Misc. trimethylbenzenes,2.9442507540942624
Formaldehyde-Phenol-M-Xylenediamine Copolymer,2.8325968842237694
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",2.7536151677183467
1-Methyl Naphthalene,2.724001015639476
Pentyl Propanoate,2.667844245703867
Benzaldehyde,2.5588650219047713
T-Butyl Acetate,2.5421750412952675
Acetaldehyde,2.474480018871421
"Misc. glycols, glycol ethers, and acetates",2.35540060327541
Undefined VOC,2.35149903761197
Dimethyl Succinate,2.3285451217483386
Propylene Carbonate,2.318222205962261
"Vinegar, ext.",2.316871914185076
Triethylene Glycol Monobutyl Ether,2.280855937116101
1-Nitropropane,2.258953860618479
Misc. Glycol Ethers And Acetates,2.222797785989509
2-(2-Ethylhexyloxy)ethanol,2.188436717850514
"Other, Misc. Exempt Compounds Aggregated In Profile",2.0405193881272723
3-Methyl-3-Methoxy-1-Butanol,1.9247902641318766
Polytrimethylhydrosilylsiloxane,1.908478482232454
Tetralin,1.7493359692332646
Gamma- Butyrolactone,1.6505102963131058
Isobutyl Isobutyrate,1.5301579236401015
Troysan 174,1.5178059508808963
Lactic Acid,1.394563205073318
Nitroethane,1.3810175184918099
C12 Monosubstituted Benzenes,1.3534971416565693
(1-methylpropyl)benzene (sec-butyl benzene),1.3510877598874484
n-Pentane,1.2636486276683665
"Alkanes, C11-13-Iso-",1.2578374503366407
Glyoxal,1.2413823211506012
Tetrahydrofurfuryl Methacrylate,1.2219029987309074
2-Methoxyethyl Cyanoacrylate,1.1878632095131938
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",1.1853263940471146
Naphthalene,1.1754193335724348
Octanol,1.1069318699639432
Bromopropane,1.1042952554290526
1-Chloro-2-(Trifluoromethyl)-Benzene,1.0992699456846406
Disiloxane,1.027992305454046
2-(Methylamino)-2-Methyl-1-Propanol,1.0118706339205974
Misc./Other VOC,0.9717958184341906
Bis(Isopropyl)Amine,0.9488019804830861
Isopropyl acetate,0.9361247525520151
"2,3-Dimethylbutane",0.9231539694118236
Trimethylbenzenes,0.9129968646380516
O-Xylene,0.909698098434827
Tripropylene Glycol Methyl Ether,0.8073887026536771
Diisobutyl Phthalate,0.7923439210708886
Dimethyl Phthalate,0.7837650079549576
Citronellas,0.7644257175850193
Volatile Methyl Siloxanes,0.7534182471966137
Cyclohexanol,0.7473557355795891
"Alkanes, C10-C13",0.7463222077909288
Polydimethylsiloxane,0.7354860735076846
Polymethylhydrosiloxane,0.7278291775049317
Crude Oil,0.6986097579700622
1-Amino-2-propanol,0.6846951412155649
Dodecamethylpentasiloxane,0.6375146080335169
"2,2,4-Trimethylpentane",0.6242330536994851
C15 Trisubstituted Benzenes,0.6055857892242976
Oxygenates,0.5826723279038509
"2,2-Dimethylbutane",0.5583993833224506
2-Propoxy-1-Propanol,0.553035301691073
2-ethoxyethyl acetate (or cellosolve acetate),0.4994334239175865
Formaldehyde,0.4777925905198415
2-Methacrylic Acid,0.42384248132236835
C13 Disubstituted Benzenes,0.41723234633121314
3-Ethylheptamethyltrisiloxane,0.41704080608859223
Ketones - general,0.4161945199313221
C14 Disubstituted Benzenes,0.40417067840528753
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",0.4018634350388041
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",0.38250876482011015
2-Nitropropane,0.38155114318183253
Furfuryl Alcohol,0.3669013759399199
2-Methyl-1-Butyl Acetate,0.36076527380419765
Triethylene Diamine,0.35635896285395813
Methylene Glycol,0.34797672355162795
Propanediol,0.340007790951209
2-ethoxyethanol (or cellosolve || EGEE),0.33295561594505774
Pentafluorobenzonitrile,0.30545053958910695
Dimethyl Carbonate,0.2891948331904928
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",0.2754276233047076
Triethyl Citrate,0.2501923290492076
"N,N-Dimethyl-P-Toluidine",0.24956674821696317
Cyclohexyl Methacrylate,0.22712988841241288
Oxo-Hexyl Acetate,0.22273290084218655
n-Heptadecane,0.19373840023521383
2-Aminopropane,0.19287894858425492
C17 Cycloalkanes,0.18281872357606532
Propylene,0.1755422392447767
Ethane,0.16773949053239662
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",0.16385394270651288
4-Heptanone,0.16047514165534782
Isooctane,0.1601755452684211
"1,4-Butanediol",0.1573725888279923
Galaxolide,0.15465768756155784
Xylene Range Solvent,0.1533938603863155
2-Ethyl Hexyl Acetate,0.13946573524006395
C14 Monosubstituted Benzenes,0.13742384108129801
Pine Oil,0.13538778976520827
Diethylbenzene,0.12971730507288057
"Ethene, 1,1,2,2-Tetrafluoro-, Oxidized, Polymd.",0.12810666911598814
Methyl Isoamyl Ketone,0.1237620205549193
A-Methylstyrene,0.11878632095131937
1-Butene,0.11694539559305493
"1,3,3,3-Tetrafluoropropene",0.10991630854751634
Tetra(Methyl Ethyl Ketoxime)Silane,0.0977702795522398
Dibutyl Phthalate,0.08386377918666676
Benzyl Acetate,0.0772091009906007
C13 Monosubstituted Benzenes,0.07655094463174802
Methylbutyric Acid,0.06715016881929006
Chlorotoluene,0.06579085366100483
C10-13 Isoalkanes,0.060032625589822836
Diethyl Ketone,0.05171276915205548
Butyl Methacrylate,0.04294582372855393
Isomers Of Heptane,0.04241063293849898
N-Dodecane,0.031344468228314576
