# Chemical Name,Emissions [kg/yr]
Acetone,91681.64108944543
Ethanol,78330.60082999458
Isopropyl Alcohol,36838.8135201232
Propane,25139.219740002954
Isobutane,18949.077136155214
Isomers of xylene,15548.18900099332
Toluene,14720.516994375781
Ethylene Glycol,13155.93666772828
"Hydrocarbon Propellant (LPG, Sweetened)",12740.804945431046
n-Butane,11999.516075629177
Methylene Chloride (Dichloromethane),11161.323165816626
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9580.448603525023
Propylene Glycol,8595.340007310697
Methanol,8384.537367918325
Branched C12 Alkanes,8103.046279739923
Decamethylcyclopentasiloxane,7313.203212624868
n-Undecane,6807.297254535144
"Alkanes, C14-16",6739.631218545222
C11 Cycloalkanes,6597.730303664302
"1,1-Difluoroethane (HFC-152a)",5975.998512287231
n-Dodecane,5697.55737408438
C12 Cycloalkanes,5569.2703761034545
Ethylene Glycol Monobutyl Ether,5338.327651178373
Dimethyl Ether,4948.081595086326
Glycerol,4437.523757698771
Dimethylpolysiloxane,4011.6117843039137
C13 Branched Alkanes,3866.7480180466528
Alkyl (C16-C18) Methyl Esters,3854.4422210630373
Isomers Of Decane,3793.490223706286
Terpene,3696.1069464895177
"Other, Misc. VOC Compounds Aggregated In Profile",3194.378635883026
Branched C11 alkanes,2788.4353789489182
Formic Acid,2765.4040446250297
Methyl Ethyl Ketone (2-Butanone),2636.3694326488285
n-Heptane,2523.7706178040066
Isomers Of Undecane,2495.7172524383463
Ethyl Benzene,2458.4138700497406
N-Nonane,2324.9689765931075
Ethyl Cyanoacrylate,2311.8254511679193
N-Butyl Acetate,2131.934034518881
Parachlorobenzotrifluoride,2087.352109373233
Diethylene Glycol Monobutyl Ether,2057.9596400536047
"2,4-Dimethyloctane",2043.8610762074031
Methyl Acetate,1998.0977245594574
Methyl Propylcyclohexanes,1973.6243767031247
Ethyl-3-Ethoxypropionate,1949.7384851220158
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1909.4289972567294
n-Decane,1908.483379500104
Diethylene Glycol Monoethyl Ether,1866.0967614516692
"2,4,5-Trimethylheptane",1854.711979180497
d-Limonene,1720.2885554642446
Misc. esters,1715.0639997098356
2-methyldecane,1417.5282382232263
Styrene,1377.796303867104
