# Chemical Name,Emissions [kg/yr]
Ethanol,259883.63539761308
Acetone,163933.16686419668
Isopropyl Alcohol,95995.91525684825
Ethylene Glycol,43949.451082372805
Isobutane,43079.808433170045
Propane,42727.03330054061
Decamethylcyclopentasiloxane,33134.63588781448
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",32507.821367073127
Propylene Glycol,29281.915201036292
n-Butane,26595.850901079433
Toluene,26569.275452025584
"1,1-Difluoroethane (HFC-152a)",25723.86805002715
Methylene Chloride (Dichloromethane),23076.236413831604
Isomers of xylene,20387.120031614475
Dimethyl Ether,19787.97220472553
Glycerol,18379.121301734536
Methanol,17190.21249818505
Branched C12 Alkanes,16856.382938838757
Dimethylpolysiloxane,14865.439942109806
n-Undecane,14268.276900088813
C11 Cycloalkanes,13285.620644731549
Ethylene Glycol Monobutyl Ether,13141.94791227718
n-Dodecane,11832.698018635981
Alkyl (C16-C18) Methyl Esters,11429.27605496787
C12 Cycloalkanes,11211.738486455297
Terpene,8957.067549127074
C13 Branched Alkanes,8040.045217130044
Ethyl Cyanoacrylate,7842.392893768579
N-Butyl Acetate,7563.071557597372
"Hydrocarbon Propellant (LPG, Sweetened)",7258.823875277916
Methyl Ethyl Ketone (2-Butanone),7101.967557529975
n-Heptane,6532.493729194584
Methyl Acetate,6179.403196384145
Cyclotetrasiloxane,6046.46053680642
Diethylene Glycol Monobutyl Ether,5963.566132801722
Branched C11 alkanes,5796.586479627125
Parachlorobenzotrifluoride,5331.418984422904
Witch Hazel,4820.255253118406
Diethylene Glycol Monoethyl Ether,4712.354347981047
d-Limonene,4658.72486352389
Voc Ingredients < 0.1%,4529.840191146969
Styrene,4353.194023539642
Ethyl Acetate,4294.638403044605
n-Decane,4157.887586074825
Sec-Butyl Alcohol,3973.9862962787665
"Other, Misc. VOC Compounds Aggregated In Profile",3932.0616961775318
Ethyl Benzene,3353.38989253863
Methyl Isobutyl Ketone (Hexone),3226.3096421821742
Isomers Of Decane,3213.9292173067142
2-Amino-2-Methyl-1-Propanol,3027.334061823438
Isobutyl Acetate,3011.607061162356
C7 Cycloalkanes,2902.912318602127
Benzyl Alcohol,2753.4432732172104
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2750.530206768303
C10 Cycloalkanes,2741.664268023312
Dl-Limonene (Dipentene),2445.6669000590355
Formic Acid,2411.19112446342
"2,2,4,6,6-Pentamethylheptane",2274.1137325606146
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2244.497914093307
Branched C6 Alkanes,2240.2423934424755
n-Hexane,2214.673233570717
N-Nonane,2144.4794995839775
Isomers Of Undecane,2114.4271166491544
Diethyl Phthalate,2087.7839056657376
n-Tridecane,2008.5903606753159
Dipropylene Glycol Monomethyl Ether,2002.6716062070946
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1972.7277815867121
"Alkanes, C14-16",1936.37774583502
C13 Cycloalkanes,1903.8751096372093
Cyclohexane,1887.9025583288412
