# Chemical Name,Emissions [kg/yr]
Ethanol,389963.7148707861
Acetone,166512.25582551095
Isopropyl Alcohol,137166.24392384893
Propane,65049.23431300896
Isobutane,64188.801906959794
Glycerol,57816.789799729406
Ethylene Glycol,55423.92283792804
Propylene Glycol,53558.76693307644
Decamethylcyclopentasiloxane,44964.31291832774
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",41296.35983945485
n-Butane,38257.177297922244
"1,1-Difluoroethane (HFC-152a)",35004.42611699043
Dimethyl Ether,26107.626591786804
Toluene,25315.14165694891
Isomers of xylene,22975.507295545554
Diethyl Phthalate,20836.04111294899
Methylene Chloride (Dichloromethane),19653.493025665983
Dimethylpolysiloxane,19425.582029321587
Branched C12 Alkanes,19030.296388182287
n-Undecane,16148.338700861013
Ethylene Glycol Monobutyl Ether,15991.11311446983
Methanol,15091.342804810436
C11 Cycloalkanes,14960.672906296033
Alkyl (C16-C18) Methyl Esters,14203.164436253042
"Alkanes, C14-16",13482.824060409972
n-Dodecane,13353.68052358282
"Hydrocarbon Propellant (LPG, Sweetened)",13053.21434597763
C12 Cycloalkanes,12625.437758641649
Terpene,11659.581776558676
Isomers Of Decane,10931.744056154666
Ethyl Cyanoacrylate,9732.76822231065
C13 Branched Alkanes,9079.595922239136
Ethanolamine,8392.954777289495
n-Heptane,8385.377399841693
Cyclotetrasiloxane,8206.714547704518
Diethylene Glycol Monobutyl Ether,7901.0475296353125
Methyl Acetate,7470.110643866845
N-Butyl Acetate,7274.665111753705
Isomers Of Undecane,7191.9368790491235
N-Nonane,6760.1708247461165
Witch Hazel,6569.922770342921
Branched C11 alkanes,6543.921706626701
Methyl Ethyl Ketone (2-Butanone),6519.7464035085995
d-Limonene,6168.59446677695
Diethylene Glycol Monoethyl Ether,6102.899125697605
Voc Ingredients < 0.1%,5918.229379688321
"2,4-Dimethyloctane",5889.817780947598
Methyl Propylcyclohexanes,5728.704041268054
Parachlorobenzotrifluoride,5581.8024408780875
"2,4,5-Trimethylheptane",5344.744670114401
Styrene,5303.047460206396
n-Decane,5140.872082288884
"Other, Misc. VOC Compounds Aggregated In Profile",5094.095379741456
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4633.439806425181
C7 Cycloalkanes,4615.7389387213225
Ethyl Benzene,4594.061062802508
Ethyl Acetate,4331.58889158278
2-methyldecane,4151.379607188859
Ethylmethylcyclohexanes,3876.075454813844
2-Amino-2-Methyl-1-Propanol,3844.7366031730194
2-Methylnonane,3785.229936341644
Isobutyl Acetate,3668.6130380900686
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3625.2483242892713
Benzyl Alcohol,3571.935150547912
Phenoxyethanol,3554.3699307436705
Isomers Of Butylbenzene,3391.5660229621135
Dl-Limonene (Dipentene),3376.8390434926882
C10 Cycloalkanes,3087.2758138824925
"2,2,4,6,6-Pentamethylheptane",3080.2782105668466
C14-Alkane,2926.3280387995183
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2787.0893468618933
Soybean Oil,2741.8411997002368
Dipropylene Glycol Monomethyl Ether,2700.5048527738927
m-Xylene,2575.5241876076207
Ethylene Glycol Monohexyl Ether,2494.760902417701
Cyclohexane,2369.462817773004
Branched C6 Alkanes,2348.748099438064
n-Hexane,2326.5088182059326
n-Tridecane,2267.867605229803
Dimethylnonane,2255.9970420596196
Citronella Oil,2253.6507044334567
C13 Cycloalkanes,2143.4746009845185
Octamethylcyclotetrasiloxane,2132.862803369422
Trimethylbenzenes,2036.9871376256733
n-Octane,1958.559046771954
C10 Internal Alkenes,1953.1786471522882
Isopropylcyclohexane,1922.8968076615554
Trimethylcyclohexane,1832.0512891893557
Formic Acid,1828.1081284035097
Linalool,1818.0190218396813
Butylcyclohexane,1785.5207645964897
Branched C9 Alkanes,1784.5364645999261
Peach Lactone,1718.1655750406749
N-Octane,1661.6153988404335
n-Undecane,1609.2960807684403
Propylene Glycol Monomethyl Ether Acetate,1520.0088341071132
Linalyl Acetate,1515.3147928345945
Aliphatics,1511.5542994779116
Lactic Acid,1491.244860835665
C6 Cycloalkanes,1456.565991210057
C14 Cycloalkanes,1450.216438029487
N-Methylpyrrolidinone,1448.8546577902932
O-Xylene,1443.1317766343818
Misc. esters,1385.363584258039
n-Nonane,1373.743721186706
2-Methyloctane,1349.0559493121618
C8 Cycloalkanes,1337.1267464769978
n-Tetradecane,1318.5316326861646
Misc. oxygenated compounds,1309.9696476997783
Cyclomethicone (A VMS),1222.8526584734252
"cis-1,3-dimethylcyclohexane",1219.78437533183
"N,N-Diethyl-M-Toluamide",1216.0978564291347
Hexane,1179.7563309967989
"1,2,4-Trimethylbenzene",1147.3817242157043
n-Pentane,1140.7346384721366
Dodecamethylcyclohexasiloxane,1130.4706370034944
Branched C7 Alkanes,1115.2843464182188
Diethylene Glycol,1070.1773128627585
Methyl Isobutyl Ketone (Hexone),1050.0268859181906
n-Butyl Alcohol,1040.3784858197619
Branched C8 Alkanes,1038.9903881976954
C9 Cycloalkanes,1027.2596473468277
Isomers Of Dodecane,1014.4416229395607
Dipropylene Glycol Methyl Ether Acetate,998.7533168072703
Ethylcyclohexane,956.4437195724306
Citrus Terpenes,945.0656177204218
2-Methylheptane,938.146982674691
1-Ethyl-2-Propyl Cyclohexane,918.85777247161
C15 Cycloalkanes,895.9079421004603
N-Propylbenzene,893.3142649766279
C11 Internal Alkenes,893.3142649766279
o-Xylene,864.9610452504924
Dimethylethylcyclohexane,863.0324254858948
Isoparaffins,855.571956003762
Sec-Butyl Alcohol,850.7531788831577
C11 Trialkyl Benzenes,840.4857208591128
Methylundecane,832.7505859951616
Propylene Glycol N-Propyl Ether,831.4295386873042
"trans-1,3-dimethylcyclohexane",830.1889863889538
Acetic Acid,828.1264615752351
Methylcyclohexane,812.5821939195981
Hexyl Acetate,810.8595223258733
Diethylene Glycol Monomethyl Ether,794.9386385074065
n-Pentadecane,793.6635758760918
2-Methylpentane,765.7324496013396
Ethyl-3-Ethoxypropionate,748.5704685477413
Cyclopentane,720.9239016284711
m-Xylene,710.5957754180018
Propenylcyclohexane,696.4823082868625
