# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",43965.35833801603
Isobutane,35852.8797592053
Ethanol,35348.35130977046
Propane,29575.187403227348
n-Butane,11080.994183435228
Isopropyl Alcohol,10353.345247385761
Acetone,9844.050606603572
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),8534.362662540163
Propylene Glycol,5938.53122092088
Branched C12 Alkanes,5079.931083513968
C11 Cycloalkanes,4571.043470219803
n-Undecane,4273.393426284467
"N,N-Diethyl-M-Toluamide",3965.5029089190934
C12 Cycloalkanes,3860.9644830728143
Glycerol,3756.5174736949243
n-Dodecane,3560.1461325126684
Ethylene Glycol,3339.3320309327237
C15 Cycloalkanes,2825.0928815437865
"1,1-Difluoroethane (HFC-152a)",2648.540403397721
Alkyl (C16-C18) Methyl Esters,2566.8504981123137
n-Pentadecane,2480.4588858350744
Decamethylcyclopentasiloxane,2454.2774276550917
C13 Branched Alkanes,2427.4542892663285
Diethylene Glycol Monobutyl Ether,2365.6596700907935
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2254.092974570244
C16 Branched Alkanes,2146.140442345686
Branched C11 alkanes,1748.9037903482424
Diethyl Phthalate,1649.0181019891313
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1621.6757714380606
Dipropylene Glycol,1455.3940691627076
C15 Branched Alkanes,1421.4142216224673
Dimethyl Ether,1411.89628810236
C16 Cycloalkanes,1375.8837839323203
Dl-Limonene (Dipentene),1373.9583210721926
C14 Cycloalkanes,1354.4548075607363
Methylene Chloride (Dichloromethane),1347.5518522508512
Ethyl-3-Ethoxypropionate,1338.9043404576098
Dimethylpolysiloxane,1248.74103870866
Hexadecane,1203.5641629525933
Branched C17 Alkanes,1197.0931830764332
n-Tetradecane,1186.3368766322449
Toluene,1135.3777643604255
Isomers of xylene,1015.9103599147026
Methanol,1012.6345465758013
n-Decane,974.8879751755677
Triethanolamine,936.6690646041328
C10 Cycloalkanes,930.3469470773234
Ethylene Glycol Monobutyl Ether,888.165541780761
"1,2,4-Trimethylbenzene",842.7304907752288
C10 Trialkylbenzenes,789.7250219571699
C13 Cycloalkanes,656.432487918123
Terpene,631.5722208184628
n-Tridecane,605.6931484509469
"Hydrocarbon Propellant (LPG, Sweetened)",591.566856935548
Ethyl Cyanoacrylate,531.2469321344562
Voc Ingredients < 0.1%,529.7654668689702
C10 Dialkyl Benzenes,522.7915583573365
Citronella Oil,515.4508148657135
d-Limonene,488.0719861153891
"1,2,3-Trimethylbenzene",466.6590225752594
n-Heptane,451.78885568051663
Cyclotetrasiloxane,447.9498357288716
Dipropylene Glycol Monomethyl Ether,443.2340997180823
Ethanolamine,435.20406792586493
m-Ethyltoluene,420.236013765394
Octamethylcyclotetrasiloxane,416.87212697537615
Methyl Acetate,411.0399360876267
N-Butyl Acetate,381.419550843552
Witch Hazel,358.6082845478844
Parachlorobenzotrifluoride,336.0903834839955
Diethylene Glycol Monoethyl Ether,319.86020118177385
"1,3,5-Trimethylbenzene",294.1829620016374
Styrene,289.45800720293244
Methyl Ethyl Ketone (2-Butanone),284.5770303093176
"Other, Misc. VOC Compounds Aggregated In Profile",275.84999031217706
C11 Trialkyl Benzenes,256.3923597302448
Glutaraldehyde,248.41237996697373
2-Amino-2-Methyl-1-Propanol,246.38715825390688
Ethyl Acetate,229.41023951344675
p-Ethyltoluene,219.8510463803624
o-Ethyltoluene,218.53207004331955
Ethyl Benzene,214.15181397224626
Benzyl Benzoate,210.9183027301066
Tetramethylbenzenes,201.0944199364457
Hedione,197.11396025107103
C14 Branched Alkanes,196.52223231944268
Isobutyl Acetate,196.1120982777359
Benzyl Alcohol,194.94914236739876
Phenoxyethanol,192.95041537818037
C7 Cycloalkanes,188.21457292363166
Soybean Oil,186.42542354222923
"2,2,4,6,6-Pentamethylheptane",168.28694417769597
Methylindans,163.71994410148997
n-Propylbenzene,157.2550891860249
"1,2,3,5-Tetramethylbenzene",154.1455238939492
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),152.3064767438091
C14-Alkane,151.28994287684463
Linalool,143.96810493130877
Branched C6 Alkanes,143.50244250257236
Indan,143.32896988281877
n-Hexane,142.1166018094722
n-Octane,138.59241093188407
Peach Lactone,135.97001156422633
"1,2,4-Trimethylbenzene",129.69615007809458
Ethylene Glycol Monohexyl Ether,128.97810136589987
C11 Tetrasubstituted Benzenes,128.93335423847458
Cyclohexane,127.90267528465336
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",122.38242967463137
Linalyl Acetate,120.02507487399465
N-Methylpyrrolidinone,111.68989937032421
Branched C9 Alkanes,107.46926591620868
"1,3-Diethylbenzene (meta)",101.06712434751722
Methylcyclohexane,100.84940978967771
Cumene,99.44775630807369
C6 Cycloalkanes,92.16452744074091
n-Nonane,89.00365887309515
Formic Acid,85.04178469911591
