# Chemical Name,Emissions [kg/yr]
Acetone,170105.5303945367
Ethanol,143490.45213977597
Isopropyl Alcohol,60467.14197287674
Isobutane,37495.67877349262
Propane,35983.84562420176
Ethylene Glycol,32299.53426388953
Methylene Chloride (Dichloromethane),27384.98651851475
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",23565.701162693735
Propylene Glycol,20810.419686966627
Methanol,20520.852713497818
n-Butane,19161.306556905
Decamethylcyclopentasiloxane,17985.412346834502
Branched C12 Alkanes,17678.69233702624
n-Undecane,14847.80348030484
Toluene,14737.951796105002
C11 Cycloalkanes,14328.666186858936
"1,1-Difluoroethane (HFC-152a)",14283.236788561038
Isomers of xylene,13674.64932531832
n-Dodecane,12429.329209244326
C12 Cycloalkanes,12094.527328623335
Dimethyl Ether,12060.36260217073
"Alkanes, C14-16",11839.711196945578
Glycerol,10845.143904781478
Ethylene Glycol Monobutyl Ether,10031.45728079625
Dimethylpolysiloxane,9615.536620519708
Alkyl (C16-C18) Methyl Esters,9285.705837555362
C13 Branched Alkanes,8434.678574143174
"Hydrocarbon Propellant (LPG, Sweetened)",6132.664786041151
Branched C11 alkanes,6083.122667185672
Terpene,6051.464089537583
n-Heptane,5732.067580385042
Ethyl Cyanoacrylate,5686.559155746376
Parachlorobenzotrifluoride,5105.022049457684
Methyl Acetate,4845.700488040379
Diethylene Glycol Monobutyl Ether,4824.057675907004
Methyl Ethyl Ketone (2-Butanone),4460.893216303909
N-Butyl Acetate,4350.7489191886125
n-Decane,3932.1582405072904
Formic Acid,3567.870769819227
Styrene,3389.0621727305775
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3383.574354231178
Cyclotetrasiloxane,3277.7590784680247
Diethylene Glycol Monoethyl Ether,3196.381112897344
d-Limonene,3039.933923823032
Voc Ingredients < 0.1%,2968.022992299475
C10 Cycloalkanes,2943.3021964849054
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2888.0046589027766
"Other, Misc. VOC Compounds Aggregated In Profile",2775.93317296855
Ethyl Benzene,2671.2497842752173
Witch Hazel,2613.038705911573
C7 Cycloalkanes,2308.645001374106
Ethyl Acetate,2230.1931954397196
2-Amino-2-Methyl-1-Propanol,2209.689256244733
Branched C6 Alkanes,2158.5201641436897
n-Hexane,2123.655352247465
n-Tridecane,2106.388705891942
Dl-Limonene (Dipentene),2101.24977001655
C13 Cycloalkanes,2054.694562260493
Isobutyl Acetate,2014.4711090949286
Benzyl Alcohol,1828.7414988747798
N-Methylpyrrolidinone,1699.2707308326462
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1660.2073947040851
C6 Cycloalkanes,1554.803724429192
Dipropylene Glycol Monomethyl Ether,1517.785214352299
Cyclohexane,1377.2492399306236
Diethyl Phthalate,1297.8626584754495
"2,2,4,6,6-Pentamethylheptane",1240.798832133132
Citronella Oil,1220.815080408918
n-Octane,1206.8768592020501
Branched C9 Alkanes,1159.155227321154
Propylene Glycol Monomethyl Ether Acetate,1107.8976409786499
"N,N-Diethyl-M-Toluamide",1067.8955197245032
n-Pentane,1050.8664843184854
Branched C7 Alkanes,1021.193356802335
Octamethylcyclotetrasiloxane,1019.8630716947281
C8 Cycloalkanes,938.0504548612823
n-Nonane,873.1429822246979
n-Undecane,804.7896105645748
C15 Cycloalkanes,788.2516361979862
Cyclopentane,772.6126333894795
N-Octane,766.461945336399
Misc. esters,746.937421147559
Linalyl Acetate,746.8985806341259
"Pentanedioic Acid, Dimethyl Ester",722.4574537745203
C9 Cycloalkanes,720.7838859040352
Misc. oxygenated compounds,706.2877655749028
n-Pentadecane,697.0260174853105
Isomers Of Decane,684.9357348358573
Hexane,683.2869975490601
Branched C8 Alkanes,675.1254740824605
Phenoxyethanol,656.0807400707469
Methyl Isobutyl Ketone (Hexone),655.9482463781516
"1,2,4-Trimethylbenzene",647.7408698418162
N-Nonane,613.0497963661951
C16 Branched Alkanes,603.1367259617851
Diethylene Glycol,601.3302891673592
Ethyl-3-Ethoxypropionate,597.2264329287491
Aliphatics,590.352915667452
C11 Trialkyl Benzenes,564.7310737602446
"cis-1,3-dimethylcyclohexane",552.0989943540031
C14 Cycloalkanes,539.4760212029893
Dipropylene Glycol Methyl Ether Acetate,537.5651849469035
n-Butyl Alcohol,537.4774289941288
C10 Trialkylbenzenes,533.5367733844898
Isoparaffins,514.7094477315404
n-Heptane,512.874108542999
Cyclomethicone (A VMS),507.1069725103219
"1,2,4-Trimethylbenzene",506.8900831935995
Dimethyl Adipate,491.6693914182285
Dipropylene Glycol,487.9736622074934
Methyl Propylcyclohexanes,487.3485805765183
2-Methylpentane,476.78683718611313
2-Methylheptane,456.55161456651666
n-Tetradecane,456.1304970725838
Dodecamethylcyclohexasiloxane,454.1732862631069
Diethylene Glycol Monomethyl Ether,453.7285108820478
Isomers Of Undecane,450.6156150235903
Citrus Terpenes,447.4800273155185
Sec-Butyl Alcohol,434.3221091802569
2-methyldecane,408.406451483872
C15 Branched Alkanes,399.47257822969425
Hexyl Acetate,399.4594925151092
o-Xylene,392.01651514241956
C16 Cycloalkanes,383.87833224987565
Propylene Glycol N-Propyl Ether,381.27736266949125
m-Xylene,375.10753839876736
"2,4-Dimethyloctane",369.03047209300337
Dipropylene Glycol Monopropyl Ether,365.0038372094593
Acetic Acid,362.6846400871828
Methylcyclohexane,356.7900771972077
C10 Dialkyl Benzenes,353.3082900503665
Branched C10 Alkanes,345.00145961496355
Hexadecane,338.24409772175426
Branched C17 Alkanes,336.42025641919463
"2,4,5-Trimethylheptane",334.87855179647863
Methyl Amyl Ketone,324.86441983345674
m-Xylene,322.0746167986595
C5 Branched Alkanes,306.6082897078517
Triethanolamine,300.9845744950829
Methyl Ethyl Ketoxime,300.2958811254847
Isobutyl Alcohol,298.6473476589646
"2,6-dimethylnonane",293.8012255502471
C11 Tetrasubstituted Benzenes,284.430568396096
2-methylhexane,283.94048019983245
3-methylheptane,282.80802693228793
"1,2,3-Trimethylbenzene",280.08184867712714
n-Propyl Alcohol,276.48234901544345
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),273.9378854906881
"1,2,4-trimethylcyclopentane",272.3699122137476
Propylene Glycol Phenyl Ether,266.354637762737
C12 Trisubstituted Benzenes,265.0508004643266
2-Ethylhexyl Benzoate,261.94393023267077
1-Ethyl-2-Propyl Cyclohexane,253.8074114764496
