# Chemical Name,Emissions [kg/yr]
Acetone,132158.72486917087
Ethanol,125782.28656896182
Isopropyl Alcohol,56526.96209592593
Isobutane,44511.72715868315
Propane,41708.91850000303
"Alkanes, C14-16",29894.695958791064
Ethylene Glycol,24852.489205929276
Methylene Chloride (Dichloromethane),20975.88369459595
n-Butane,19812.31787946992
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",18015.648178582687
Propylene Glycol,17370.35577750507
Methanol,15697.997989887257
Branched C12 Alkanes,15432.278592503091
Decamethylcyclopentasiloxane,13749.607749540239
n-Undecane,12960.555196114938
C11 Cycloalkanes,12737.248545310313
Toluene,12683.143615734316
Isomers of xylene,11855.246117887935
"1,1-Difluoroethane (HFC-152a)",11278.143076648124
n-Dodecane,10845.114876368818
C12 Cycloalkanes,10752.576955403789
Dimethyl Ether,9278.897328276562
Glycerol,8599.524579656614
Alkyl (C16-C18) Methyl Esters,7958.071434097802
Ethylene Glycol Monobutyl Ether,7775.997363482152
Dimethylpolysiloxane,7444.034420752959
C13 Branched Alkanes,7364.740889132587
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6583.724080821448
"Hydrocarbon Propellant (LPG, Sweetened)",5754.727107090738
Branched C11 alkanes,5310.704985231919
Terpene,4650.942444668607
Diethylene Glycol Monobutyl Ether,4624.077400211093
n-Heptane,4500.044156441455
Ethyl Cyanoacrylate,4347.294756449099
Parachlorobenzotrifluoride,3902.8231531327947
Methyl Acetate,3704.7180790194598
Methyl Ethyl Ketone (2-Butanone),3642.9658820547415
Isomers Of Decane,3451.022356288358
n-Decane,3444.050430608689
N-Butyl Acetate,3403.20607330368
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2894.5011764125106
Formic Acid,2739.184598608353
"N,N-Diethyl-M-Toluamide",2696.384341381155
C10 Cycloalkanes,2611.8748293158724
Styrene,2590.8905208351516
Cyclotetrasiloxane,2505.8008655951817
Diethylene Glycol Monoethyl Ether,2450.325070125593
d-Limonene,2407.379422083796
Voc Ingredients < 0.1%,2369.789680378988
Isomers Of Undecane,2270.4094449265513
Ethyl Benzene,2260.5033907575703
N-Nonane,2190.8547464497647
Dl-Limonene (Dipentene),2185.236702377671
"Other, Misc. VOC Compounds Aggregated In Profile",2162.4230728863276
Witch Hazel,1997.63145928567
C7 Cycloalkanes,1961.1737867789104
C15 Cycloalkanes,1941.080735961954
"2,4-Dimethyloctane",1859.3458401609018
Methyl Propylcyclohexanes,1847.3657707006569
n-Tridecane,1838.9290035874692
C13 Cycloalkanes,1826.9867752415273
Ethyl Acetate,1730.7672628649311
n-Pentadecane,1707.8623608808216
2-Amino-2-Methyl-1-Propanol,1707.5471519474784
"2,4,5-Trimethylheptane",1687.2727032822581
Branched C6 Alkanes,1652.0688942453526
n-Hexane,1625.3915873434942
Isobutyl Acetate,1561.4447821678887
C16 Branched Alkanes,1477.716322415724
Benzyl Alcohol,1403.7201801468148
2-methyldecane,1351.7405981106913
Dipropylene Glycol Monomethyl Ether,1329.6848144378325
N-Methylpyrrolidinone,1307.5772503426479
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1269.2052793158332
Diethyl Phthalate,1259.8924901371827
Ethylmethylcyclohexanes,1223.6311955814676
2-Methylnonane,1194.952339435027
C6 Cycloalkanes,1188.7435408692538
Citronella Oil,1127.3449646038503
Ethyl-3-Ethoxypropionate,1112.293325330901
Isomers Of Butylbenzene,1070.6772961337842
Cyclohexane,1065.8279771774091
Dipropylene Glycol,1058.6334960218533
C14 Cycloalkanes,1028.5283183916033
C15 Branched Alkanes,978.7148328572943
"2,2,4,6,6-Pentamethylheptane",948.573312789628
C16 Cycloalkanes,945.3368064340156
n-Octane,936.9578350252236
Octamethylcyclotetrasiloxane,926.6272233609795
Propylene Glycol Monomethyl Ether Acetate,921.369009422335
Branched C9 Alkanes,889.7967107131739
n-Tetradecane,887.1599410805313
m-Xylene,872.107863296576
Hexadecane,828.7112396499738
Branched C17 Alkanes,824.2517322588023
n-Pentane,804.3063942440612
Branched C7 Alkanes,781.6008593087847
"1,2,4-Trimethylbenzene",776.817644168781
C10 Trialkylbenzenes,770.6899736355513
n-Undecane,719.9091272804076
C8 Cycloalkanes,718.0137605044472
Dimethylnonane,712.1915943032761
n-Nonane,673.4396800872453
Triethanolamine,671.4881925771527
N-Octane,663.1516101704644
Trimethylbenzenes,646.5215806260823
C10 Internal Alkenes,616.5954071484739
Isopropylcyclohexane,607.0357884329936
Aliphatics,601.5177790250694
Butylcyclohexane,593.7063752535673
Linalyl Acetate,591.5429879983473
Cyclopentane,590.7099902978945
Trimethylcyclohexane,578.356932286553
"1,2,4-Trimethylbenzene",576.3460399885508
Misc. esters,571.0231873819657
Methyl Isobutyl Ketone (Hexone),554.070633252725
"Pentanedioic Acid, Dimethyl Ester",552.3110111201694
C9 Cycloalkanes,551.7104954327582
Misc. oxygenated compounds,539.9470955516547
C11 Trialkyl Benzenes,533.8066641039925
Hexane,522.4976032077938
Branched C8 Alkanes,518.2428338526037
C10 Dialkyl Benzenes,510.2684144652661
Phenoxyethanol,501.56452839053367
"cis-1,3-dimethylcyclohexane",478.1900445435066
Diethylene Glycol,459.7085762045793
O-Xylene,456.6597679435832
n-Butyl Alcohol,432.19030137729254
"1,2,3-Trimethylbenzene",429.7192452236823
2-Methyloctane,425.88101377464363
Dipropylene Glycol Methyl Ether Acetate,411.91830072142693
2-Methylheptane,406.3404260149953
Isoparaffins,393.48815723775704
n-Heptane,393.00662064163186
Cyclomethicone (A VMS),387.676171507891
m-Ethyltoluene,387.12855893866816
Dimethyl Adipate,375.8843794216503
2-Methylpentane,365.18106398801143
Ethylcyclohexane,351.9143499140722
Diethylene Glycol Monomethyl Ether,347.652855826883
Dodecamethylcyclohexasiloxane,347.213382735638
Citrus Terpenes,344.9073579431823
1-Ethyl-2-Propyl Cyclohexane,344.53365633202685
Sec-Butyl Alcohol,344.19409427243994
Isomers Of Dodecane,320.24722696858726
Hexyl Acetate,316.3553918131434
Methylcyclohexane,300.4818199817643
o-Xylene,299.6911302677563
"trans-1,3-dimethylcyclohexane",292.7872821682666
Propylene Glycol N-Propyl Ether,292.09152771117175
C11 Internal Alkenes,282.00875210666635
N-Propylbenzene,282.00875210666635
Acetic Acid,281.8822361162611
Dipropylene Glycol Monopropyl Ether,279.0403166704091
Dimethylethylcyclohexane,272.44913339118614
"1,3,5-Trimethylbenzene",271.17319693263266
Methyl Amyl Ketone,270.8849027717093
C11 Tetrasubstituted Benzenes,268.79046767985244
Branched C10 Alkanes,264.83041750304477
Isobutyl Alcohol,264.42889751005043
Methylundecane,262.8895146757059
"2,6-dimethylnonane",262.2659636219748
3-methylheptane,252.4062223708651
2-methylhexane,246.4968298916693
m-Xylene,246.22152947785375
"1,2,4-trimethylcyclopentane",243.0774741992798
C5 Branched Alkanes,234.67018237087487
Methyl Ethyl Ketoxime,233.1400089686423
n-Propyl Alcohol,229.97312938198758
C12 Trisubstituted Benzenes,223.38135452933332
"trans,trans-1,2,4-trimethylcyclohexane",221.31802967003156
