# Chemical Name,Emissions [kg/yr]
Acetone,1305445.6423820478
Ethanol,1150665.2323835955
Isopropyl Alcohol,537645.8524866637
Isobutane,223700.84098319183
Methylene Chloride (Dichloromethane),214120.5541052775
Ethylene Glycol,213314.46523510627
Propane,210145.48894915244
Methanol,158788.95343296148
Decamethylcyclopentasiloxane,141023.35333916263
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",139796.15589795492
Propylene Glycol,137489.74151776274
Branched C12 Alkanes,128235.47322863368
n-Butane,121047.70824799739
"1,1-Difluoroethane (HFC-152a)",110275.42919046838
n-Undecane,107672.48619283059
Toluene,106783.95407258542
C11 Cycloalkanes,103014.8858648376
Isomers of xylene,97497.8820232134
Dimethyl Ether,93321.72751764911
n-Dodecane,90178.26049523134
C12 Cycloalkanes,86948.36529032337
Glycerol,83762.13509638108
Dimethylpolysiloxane,74847.84831250271
Ethylene Glycol Monobutyl Ether,73490.16735226793
Alkyl (C16-C18) Methyl Esters,69257.10622504917
C13 Branched Alkanes,61173.41786992379
Terpene,45195.990884893814
Ethyl Cyanoacrylate,44589.001230572045
Branched C11 alkanes,44123.08111290142
n-Heptane,43372.11522087274
Parachlorobenzotrifluoride,39828.46668359422
"Hydrocarbon Propellant (LPG, Sweetened)",38781.52594901689
Methyl Acetate,37945.68889445638
N-Butyl Acetate,34747.73278654375
Methyl Ethyl Ketone (2-Butanone),34271.5091599017
Isomers Of Decane,31480.700120340363
n-Decane,28118.37864921056
Diethylene Glycol Monobutyl Ether,27680.953854817693
Styrene,26574.048251597702
Cyclotetrasiloxane,25701.307166679188
Formic Acid,25636.043758586846
Diethylene Glycol Monoethyl Ether,24022.684463452035
Voc Ingredients < 0.1%,22768.28694083532
d-Limonene,22659.97262927809
C10 Cycloalkanes,21176.873832615496
Isomers Of Undecane,20710.986921276555
Witch Hazel,20489.153965044952
Ethyl Benzene,19878.105355913623
"1,1,1,2-Tetrafluoroethane (HFC-134a)",19794.704440398207
N-Nonane,19691.647967484405
"Other, Misc. VOC Compounds Aggregated In Profile",18667.546183759267
Ethyl Acetate,17737.099281619507
"2,4-Dimethyloctane",16961.20823658227
Branched C6 Alkanes,16811.68912880035
Methyl Propylcyclohexanes,16642.976905149957
n-Hexane,16539.327273093193
Isobutyl Acetate,16128.095927896711
C7 Cycloalkanes,15442.53426800339
"2,4,5-Trimethylheptane",15391.533438338154
n-Tridecane,15278.190661764884
C13 Cycloalkanes,14770.542285821482
Benzyl Alcohol,13799.51641835686
Dl-Limonene (Dipentene),13568.240316889838
2-Amino-2-Methyl-1-Propanol,13425.653575028502
N-Methylpyrrolidinone,12892.409236502732
C6 Cycloalkanes,12167.61771300438
2-methyldecane,12103.802086772914
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),11830.615781263234
Ethylmethylcyclohexanes,11162.131898624839
2-Methylnonane,10900.519432250818
Cyclohexane,10780.836847757031
Isomers Of Butylbenzene,9766.865411296732
"2,2,4,6,6-Pentamethylheptane",9729.254394015867
Dipropylene Glycol Monomethyl Ether,9703.871159894443
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),9425.947204842685
