# Chemical Name,Emissions [kg/yr]
Ethanol,1337061.2989100025
Acetone,859122.5501841621
Isopropyl Alcohol,486636.72723897913
Propane,229127.22766362247
Ethylene Glycol,228524.4850743988
Isobutane,226277.99102445494
Decamethylcyclopentasiloxane,172367.94586235442
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",169106.34347517844
Propylene Glycol,152310.18760122996
n-Butane,140161.86051960324
"1,1-Difluoroethane (HFC-152a)",133905.42618945002
Methylene Chloride (Dichloromethane),119765.21786709048
Dimethyl Ether,102535.59190891251
Glycerol,95605.4079278576
Toluene,94749.94323247063
Methanol,89492.58242335902
Branched C12 Alkanes,88084.6139864219
Isomers of xylene,87872.09532142125
Dimethylpolysiloxane,77400.99571875375
n-Undecane,74562.90117111635
C11 Cycloalkanes,69435.96713077919
Ethylene Glycol Monobutyl Ether,67371.89944667225
n-Dodecane,61831.54780971244
Alkyl (C16-C18) Methyl Esters,59446.54628717284
C12 Cycloalkanes,58596.96127797194
"Hydrocarbon Propellant (LPG, Sweetened)",48656.36383997762
Terpene,47415.12180209307
C13 Branched Alkanes,42013.9698016756
Ethyl Cyanoacrylate,40796.28626556383
n-Heptane,34396.292838880145
Methyl Acetate,32165.10232549002
Cyclotetrasiloxane,31453.809863184913
Diethylene Glycol Monobutyl Ether,30682.27097575203
Branched C11 alkanes,30290.4764982685
N-Butyl Acetate,30169.29881283531
Parachlorobenzotrifluoride,27742.273255203236
Methyl Ethyl Ketone (2-Butanone),26556.829891117683
Witch Hazel,25075.065205615952
Diethylene Glycol Monoethyl Ether,24821.70656351172
d-Limonene,24549.311078495157
Voc Ingredients < 0.1%,23596.966953398674
Styrene,22645.403253766828
"Other, Misc. VOC Compounds Aggregated In Profile",22515.9512298786
n-Decane,21664.54982147384
Ethyl Benzene,18153.504515700602
Ethyl Acetate,17174.337405701837
C7 Cycloalkanes,15843.862293059332
2-Amino-2-Methyl-1-Propanol,15743.97802055455
Isobutyl Acetate,15519.147274583243
Isomers Of Decane,15173.960894825144
Benzyl Alcohol,14512.905926694772
C10 Cycloalkanes,14327.989692229516
"1,1,1,2-Tetrafluoroethane (HFC-134a)",14306.937828732043
Dl-Limonene (Dipentene),12912.13859197323
Formic Acid,12852.711367853592
"2,2,4,6,6-Pentamethylheptane",11829.985578471884
Branched C6 Alkanes,11684.770185579708
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),11675.92349250559
n-Hexane,11551.49187153966
Diethyl Phthalate,10857.959209242128
n-Tridecane,10496.10589223911
Dipropylene Glycol Monomethyl Ether,10481.600641833767
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),10325.492338618342
N-Nonane,10250.55158171611
Isomers Of Undecane,9982.869009753385
C13 Cycloalkanes,9950.291495841748
Cyclohexane,9869.99122961755
"Alkanes, C14-16",9860.133985144383
Citronella Oil,8738.966881568687
n-Octane,8701.099757342916
Methyl Propylcyclohexanes,8534.402298204557
"2,4-Dimethyloctane",8175.4443048296125
Octamethylcyclotetrasiloxane,8109.076449897979
N-Methylpyrrolidinone,8053.5663177792485
Branched C9 Alkanes,8040.783311153743
C6 Cycloalkanes,7841.906386997423
"2,4,5-Trimethylheptane",7418.847916721988
