# Chemical Name,Emissions [kg/yr]
Ethanol,72263.70864630817
Acetone,29574.738535535365
Isopropyl Alcohol,18934.132916788894
Isobutane,16439.096487060702
Propane,15454.82175395813
Glycerol,10401.140247398054
Propylene Glycol,9508.174289956012
Ethylene Glycol,9060.796391486001
"Alkanes, C14-16",8579.668594582454
n-Butane,8302.359668827643
Decamethylcyclopentasiloxane,7307.443493276065
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6710.546954066716
"1,1-Difluoroethane (HFC-152a)",5885.844451463665
Diethyl Phthalate,4478.13271410586
Dimethyl Ether,4283.378486009441
Branched C12 Alkanes,4158.219083515097
Toluene,3990.714820136703
Isomers of xylene,3606.1323790668985
n-Undecane,3523.4332426576107
Methylene Chloride (Dichloromethane),3473.2489480235795
C11 Cycloalkanes,3372.5252438405605
Ethylene Glycol Monobutyl Ether,3331.4547150729586
Dimethylpolysiloxane,3252.738195669934
n-Dodecane,2916.087652374963
C12 Cycloalkanes,2846.5796664450295
Terpene,2676.2150562497354
Methanol,2630.631834778483
Alkyl (C16-C18) Methyl Esters,2579.7789050036345
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2080.6800505804113
C13 Branched Alkanes,1984.3729548694591
Ethanolamine,1915.9746184375776
"Hydrocarbon Propellant (LPG, Sweetened)",1896.2334842104033
Ethyl Cyanoacrylate,1581.548553014697
Diethylene Glycol Monobutyl Ether,1569.2575021755886
Branched C11 alkanes,1430.094554908203
Diethylene Glycol Monoethyl Ether,1343.6985428445228
Cyclotetrasiloxane,1333.5689519631176
d-Limonene,1325.430695644867
n-Heptane,1317.47683974333
Methyl Acetate,1236.2183326051309
N-Butyl Acetate,1140.821406277547
Methyl Ethyl Ketone (2-Butanone),1085.652640831468
Witch Hazel,1067.5947082594064
Voc Ingredients < 0.1%,1024.3601586245097
n-Decane,1003.2563184669069
Parachlorobenzotrifluoride,943.0549017834895
Dl-Limonene (Dipentene),912.8884955355766
Styrene,861.7308915290837
"1,1,1,2-Tetrafluoroethane (HFC-134a)",804.8881101339091
"Other, Misc. VOC Compounds Aggregated In Profile",800.6868025595804
"N,N-Diethyl-M-Toluamide",773.852461472143
Benzyl Alcohol,761.9377818815187
Ethyl Benzene,733.2812936390989
Ethyl Acetate,699.6850773112365
C10 Cycloalkanes,692.8948509640636
C14-Alkane,671.2335554794731
Formic Acid,640.1277211105066
2-Amino-2-Methyl-1-Propanol,630.5571933482131
Isobutyl Acetate,610.4601749104007
Phenoxyethanol,602.13460414183
Soybean Oil,601.8169349308553
C7 Cycloalkanes,594.0195739284595
Ethylene Glycol Monohexyl Ether,572.2418021487358
Citronella Oil,563.0754666804432
C15 Cycloalkanes,556.0048017665547
Dipropylene Glycol Monomethyl Ether,541.7252227089921
"2,2,4,6,6-Pentamethylheptane",500.67528281874223
n-Tridecane,495.6065587978354
n-Pentadecane,489.28355869452446
C14 Cycloalkanes,484.8339199958768
C13 Cycloalkanes,483.339875258203
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),453.0531917116478
Octamethylcyclotetrasiloxane,451.1203133093866
n-Tetradecane,436.84973390026687
Branched C6 Alkanes,423.4822821165615
C16 Branched Alkanes,423.34881358018356
n-Hexane,419.4836541034393
Linalool,390.70957488152186
Cyclohexane,383.5539071070253
Peach Lactone,369.2656643449045
n-Octane,355.6837935287658
Lactic Acid,338.02775353267447
Ethyl-3-Ethoxypropionate,332.4884093932495
Linalyl Acetate,325.6451258332733
Branched C9 Alkanes,318.29198114903966
Dipropylene Glycol,309.8266775713056
Propylene Glycol Monomethyl Ether Acetate,291.0716624966891
C15 Branched Alkanes,280.39051202773277
C16 Cycloalkanes,270.7839444754056
C6 Cycloalkanes,259.08065830579045
N-Methylpyrrolidinone,256.5466507422126
n-Nonane,246.95569172921628
Hexadecane,237.41551376462832
Branched C17 Alkanes,236.1386371561317
n-Undecane,235.69620808593638
Dipropylene Glycol Methyl Ether Acetate,228.92262486216651
C8 Cycloalkanes,228.449739209814
C10 Trialkylbenzenes,226.6570126086487
Misc. esters,225.1178413002819
"1,2,4-Trimethylbenzene",223.53234829093435
Misc. oxygenated compounds,212.86653020911012
N-Octane,206.27495054912936
C11 Trialkyl Benzenes,205.98508447505446
n-Pentane,205.916280873364
Hexane,201.7699530730317
Branched C7 Alkanes,201.32116902325845
"1,2,4-Trimethylbenzene",200.96307571787003
Cyclomethicone (A VMS),198.72085974255316
Triethanolamine,198.45421032110912
Propylene Glycol N-Propyl Ether,187.00828387416936
Branched C8 Alkanes,185.30258487494154
Dodecamethylcyclohexasiloxane,183.99718575419504
Acetic Acid,183.4614307098077
n-Butyl Alcohol,180.06119861528722
Citrus Terpenes,179.8940627613943
C9 Cycloalkanes,175.49185611786737
Hexyl Acetate,174.20334295372263
Diethylene Glycol,173.9009233516329
2-Methylpentane,169.74983574320464
"cis-1,3-dimethylcyclohexane",164.51803847454448
Aliphatics,161.54442198622965
Methylcyclohexane,160.15416364142033
C10 Dialkyl Benzenes,150.09547088279047
2-Methylheptane,145.9631165802957
o-Xylene,140.60372530034945
Isoparaffins,139.02813239874507
Methyl Isobutyl Ketone (Hexone),138.4857462294312
Diethylene Glycol Monomethyl Ether,133.68455965017546
Cyclopentane,128.2311815032831
"1,2,3-Trimethylbenzene",123.64855025943469
1-Amino-2-propanol,123.24285079135451
n-Heptane,117.34242771573683
m-Xylene,115.51101096866354
m-Ethyltoluene,111.4080547042213
n-Propyl Alcohol,104.97405950500267
Dipropylene Glycol Monopropyl Ether,104.19948132196437
C11 Tetrasubstituted Benzenes,103.43393163009505
Benzene Derivates,102.12422124654408
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),97.86932972139621
Branched C10 Alkanes,94.77302966572985
Ethyl Methacrylate,94.38364587983214
"2,6-dimethylnonane",94.21198689633046
Peroxyacetic Acid,93.78166105017218
3-methylheptane,90.6093245862654
"Pentanedioic Acid, Dimethyl Ester",88.51414515483422
"1,2,4-trimethylcyclopentane",87.33077890179918
Vertenex,86.83075122224174
Methyl Amyl Ketone,84.833739659182
2-methylhexane,84.7360500940585
Methyl Ethyl Ketoxime,83.13471733274154
"trans,trans-1,2,4-trimethylcyclohexane",79.4788315594571
m-Xylene,78.09305255726595
"1,3,5-Trimethylbenzene",78.03727342761515
Sec-Butyl Alcohol,75.92919520402967
"1,2-dimethylcyclopentane",75.64134795241951
2-Ethylhexyl Benzoate,74.778451301645
Propyl Acetate,72.71401234547164
C14 Branched Alkanes,72.36519555718243
1-Ethyl-2-Propyl Cyclohexane,72.23249330848947
Propylene Glycol Phenyl Ether,71.9501506811258
Diisopropyl Adipate,71.41215784706769
C12 Trisubstituted Benzenes,67.50636985533146
Polytetrafluoroethylene,67.05992221592713
2-Pyrrolidone,66.84785025015681
Ethylcyclohexane,66.28740476964654
"Hydrocarbons, C13-C14, Isoalkanes",65.29006483648836
Dihydromyrcenol,65.14958840856043
N-Nonane,64.04539272075863
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",61.97719028428392
Dimethyl Adipate,61.77085733530838
4-methylnonane,61.70885340862629
C5 Branched Alkanes,60.0173680123133
Octamethyltrisiloxane,58.8870624781484
Acrylic Acid,58.6804110438803
p-Ethyltoluene,58.2845270950758
o-Ethyltoluene,57.95814556747931
Tetramethylbenzenes,57.693840972177696
"trans-1,4-dimethylcyclohexane",56.01442821956164
"trans-1,3-dimethylcyclohexane",54.64376905586354
2-methyldecane,54.58664270154902
Perchloroethylene (Tetrachloroethene),54.08538981222878
Decamethyltetrasiloxane,53.62252778872675
Ethylene Glycol Monopropyl Ether,53.51846910482864
Dibasic Ester,52.811623596616194
Menthol,52.03716609758179
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),51.233142489498015
Glutaraldehyde,50.76086673465165
3-methyldecane,50.38727656693151
Isobutyl Alcohol,50.2146807470162
"2,6-dimethylheptane",49.96564405719031
Diacetone Alcohol,47.71664708945683
Methylindans,46.96165384629179
Vinyl Acetate,46.58551620990565
Camphor,45.80044626959605
"cis-1,cis-3,5-trimethylcyclohexane",45.26639723127955
p-Xylene,44.3958279652268
"1,2,3,5-Tetramethylbenzene",44.19404675356483
"trans,cis-1,2,4-trimethylcyclohexane",44.00883151358513
"1,1,3-trimethylcyclohexane",43.9715830535321
"1,1,3-trimethylcyclopentane",43.32083540853271
4-methyldecane,43.20489801017179
Methyl Propylcyclohexanes,42.874457433283396
Triethylene Glycol,42.44397918051155
n-Propylbenzene,41.68304026208309
C11 Tetralin or Indane,41.644257599678305
Benzyl Benzoate,41.50003966223417
"1,2,3-trimethylbenzene",41.440601343824845
5-methyldecane,41.3969441395816
"trans,trans-1,3,5-trimethylcyclohexane",41.3969441395816
Turpentine,40.152013100296394
Butylcyclohexane,39.86353375934596
Dihydroxyacetone,39.634042278624115
4-methylheptane,39.58551367433509
Aliphatics,39.573823355828864
Hedione,38.77857862206012
Indan,38.012366576660035
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",37.08677385884351
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",35.801609260823724
Ethylbenzene,35.03708366745539
3-Phenoxy 2-Hydroxypropyl Methacrylate,34.97614445224266
"1,3,5-trimethylbenzene",33.24749605045998
Hydroxypropyl Methacrylate,33.21350742397329
UNC peaks to CBM xylene,32.74601705862151
C12 Naphthalenes,32.69946263291512
Diethylenetriamine,31.960959585670018
Diethanolamine,31.35478070117733
Diethyl Aminoethanol,30.697171657758908
"4,4-Dimethyloxazolidine",29.739276487465823
C11 Dialkyl Benzenes,29.43977588457261
Hexamethyldisilazane,29.277445054420365
Hexamethyldisiloxane,28.93053734199598
Tert-Butyl Alcohol,28.14894600427551
"1,3-Diethylbenzene (meta)",27.40290020315428
Methyl Methacrylate,26.75954477113113
White Mineral Oil,26.56065210167719
Cumene,25.714031563856793
Tetrahydrofuran,25.615916443745146
Methyl Propyl Ketone (2-Pentanone),24.8385089641276
Siloxanes,23.006000697850688
"N,N-Dimethylethanolamine",22.564939152466835
Trichloroethylene,21.734291990154407
B-Pinene,21.668933198392427
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),21.339184945169826
Ethyl Lactate,21.287103954168142
Diisobutyl Ketone,20.403269900939563
C10 Monosubstituted Benzenes,20.214345027320775
Diethylene Glycol Ethyl Ether Acetate,18.470530892103273
Ethyl Ether,18.449664340342302
2-Methylnaphthalene,18.09635848233704
