# Chemical Name,Emissions [kg/yr]
Ethanol,12884.03178535822
"Alkanes, C14-16",12060.142921730288
Isobutane,10779.71591499045
Acetone,10395.523907426239
Propane,8946.16158993784
Isopropyl Alcohol,4802.386579605768
n-Butane,3483.7943263805696
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2376.5832855056906
Branched C12 Alkanes,2132.462815384721
Ethylene Glycol,2128.3772208261616
Propylene Glycol,2111.44516229559
C11 Cycloalkanes,1852.4586437373596
n-Undecane,1790.6217339981545
Methylene Chloride (Dichloromethane),1727.5966279039615
C12 Cycloalkanes,1564.3389680582047
n-Dodecane,1496.6070191642605
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1493.2285409632104
Methanol,1298.8972574799498
Decamethylcyclopentasiloxane,1139.59082204075
"1,1-Difluoroethane (HFC-152a)",1094.582392108456
"N,N-Diethyl-M-Toluamide",1087.7775968619478
Alkyl (C16-C18) Methyl Esters,1054.6412087460787
C13 Branched Alkanes,1018.4018167122865
Glycerol,854.6282220416487
Diethylene Glycol Monobutyl Ether,810.1818682225808
C15 Cycloalkanes,776.2218007768553
Dimethyl Ether,752.9441824850314
Toluene,741.878586226075
Branched C11 alkanes,734.0628916176515
n-Pentadecane,681.7360366715942
Dimethylpolysiloxane,656.2351308509235
Isomers of xylene,640.8797773185839
Ethylene Glycol Monobutyl Ether,594.2582670764159
C16 Branched Alkanes,589.8535309224516
"1,1,1,2-Tetrafluoroethane (HFC-134a)",555.3493468061203
Dl-Limonene (Dipentene),436.06226185888397
n-Decane,415.91165999525253
Dipropylene Glycol,402.92805075753716
C15 Branched Alkanes,390.6673275874549
C10 Cycloalkanes,378.11858700991417
C16 Cycloalkanes,378.03663562535706
Ethyl-3-Ethoxypropionate,373.65639294245284
C14 Cycloalkanes,368.4917189035493
Ethyl Cyanoacrylate,360.3258979061722
n-Heptane,351.59766231579516
Terpene,350.04930963951676
Hexadecane,330.79239597772937
Branched C17 Alkanes,329.0136048423212
Parachlorobenzotrifluoride,323.08153287863627
n-Tetradecane,321.07555526626084
"Hydrocarbon Propellant (LPG, Sweetened)",307.47707097053535
Methyl Acetate,306.1142952143023
C13 Cycloalkanes,265.9143758567698
Triethanolamine,258.57604195263843
n-Tridecane,254.1847496327002
N-Butyl Acetate,248.76575922084632
"1,2,4-Trimethylbenzene",243.25039789418562
Voc Ingredients < 0.1%,240.84586070325292
C10 Trialkylbenzenes,230.27484148532324
Diethyl Phthalate,227.49332843368015
d-Limonene,219.7919915164565
Styrene,214.74618253376929
Cyclotetrasiloxane,207.69351917769353
Methyl Ethyl Ketone (2-Butanone),207.05194842944042
Diethylene Glycol Monoethyl Ether,184.04931053220977
Formic Acid,182.53564312018287
"Other, Misc. VOC Compounds Aggregated In Profile",175.2867673639926
Citronella Oil,174.2164391575888
Dipropylene Glycol Monomethyl Ether,169.67624691942441
Witch Hazel,165.57385444935014
C10 Dialkyl Benzenes,152.4427627037252
Ethyl Benzene,150.25993791431767
2-Amino-2-Methyl-1-Propanol,149.4951811966588
Octamethylcyclotetrasiloxane,140.71964335502636
Branched C6 Alkanes,136.09861525642467
"1,2,3-Trimethylbenzene",134.6732072923777
n-Hexane,133.89039612422013
Ethyl Acetate,132.32285033792547
Isobutyl Acetate,123.61082535036591
m-Ethyltoluene,121.28434674105465
C7 Cycloalkanes,112.47490265042966
N-Methylpyrrolidinone,111.99353932740955
Benzyl Alcohol,108.18919663327827
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),105.19818818779157
C6 Cycloalkanes,98.07673992370081
C11 Trialkyl Benzenes,88.95041532694353
Cyclohexane,86.3002878744696
"1,3,5-Trimethylbenzene",84.91416610601948
n-Octane,82.86856157820924
"2,2,4,6,6-Pentamethylheptane",78.62258020432368
Branched C9 Alkanes,74.18837141199187
Glutaraldehyde,68.34754404922779
n-Pentane,66.25641485268216
Branched C7 Alkanes,64.38420573104715
p-Ethyltoluene,63.455527142547346
o-Ethyltoluene,63.07528673071903
C8 Cycloalkanes,59.49267619790121
Tetramethylbenzenes,58.65209132725119
Benzyl Benzoate,57.99469961084716
n-Nonane,57.58964556188196
Propylene Glycol Monomethyl Ether Acetate,55.36131120135833
"1,2,4-Trimethylbenzene",54.50226867741018
Hedione,54.198558596026054
Linalyl Acetate,54.03274719422661
C14 Branched Alkanes,53.18885616408301
Cyclopentane,48.736711926334
Methylindans,47.75078526208038
Misc. esters,47.32930575121916
"Pentanedioic Acid, Dimethyl Ester",45.769076145787714
C9 Cycloalkanes,45.713284068230784
n-Propylbenzene,45.38594107422571
"1,2,3,5-Tetramethylbenzene",44.94851666501742
C11 Tetrasubstituted Benzenes,44.765143811956754
Misc. oxygenated compounds,44.75356122054056
Branched C8 Alkanes,43.20957658696611
Hexane,42.7920249348738
Phenoxyethanol,41.57221885681929
Indan,41.370668420224455
n-Undecane,39.9641761592839
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",38.936789498126174
Diethylene Glycol,38.10298467808126
Methylcyclohexane,37.07394071262872
N-Octane,35.29889702122492
Aliphatics,32.89547760567955
Isoparaffins,32.61429958523219
n-Heptane,32.532893994893904
n-Butyl Alcohol,32.28470903218697
Cyclomethicone (A VMS),32.13257265065405
Dimethyl Adipate,31.11675132549214
