# Chemical Name,Emissions [kg/yr]
Ethanol,142521.41836091768
Acetone,139836.94542805533
Isopropyl Alcohol,89225.63309237368
Propane,32376.899456574556
Isomers of xylene,23524.1025938666
Toluene,22356.753110928974
Isobutane,20171.270796330893
Ethylene Glycol,19559.226869196867
"Hydrocarbon Propellant (LPG, Sweetened)",19142.95653859309
Isomers Of Decane,18624.9832511135
Methylene Chloride (Dichloromethane),16755.37041647737
n-Butane,16255.515959265535
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",14293.588836063773
Methanol,12480.519754176239
Isomers Of Undecane,12253.278454679936
Propylene Glycol,12215.5434058864
N-Nonane,10981.149457746944
Decamethylcyclopentasiloxane,10909.944350921887
Branched C12 Alkanes,10746.864308427112
"2,4-Dimethyloctane",10034.790144990513
Methyl Propylcyclohexanes,9396.239074867495
"2,4,5-Trimethylheptane",9106.120620004247
n-Undecane,9027.514495745512
"1,1-Difluoroethane (HFC-152a)",8666.245856004178
C11 Cycloalkanes,8653.312690424405
n-Dodecane,7557.887278367343
Dimethyl Ether,7529.568788393827
C12 Cycloalkanes,7303.815898401731
Ethylene Glycol Monobutyl Ether,7146.733983897538
2-methyldecane,6625.469844363256
Ethylmethylcyclohexanes,6603.872177680134
Glycerol,6492.1134318558225
2-Methylnonane,6449.093923515755
Dimethylpolysiloxane,5877.203857592186
Isomers Of Butylbenzene,5778.3881554701165
Alkyl (C16-C18) Methyl Esters,5392.89700175899
C13 Branched Alkanes,5127.323413662937
"Other, Misc. VOC Compounds Aggregated In Profile",4694.0205664157465
Terpene,4595.1697367649185
Ethyl Benzene,4195.470643941929
Methyl Ethyl Ketone (2-Butanone),4179.624153515359
Dimethylnonane,3843.6599784153905
n-Heptane,3755.943224722675
m-Xylene,3724.784777798795
Branched C11 alkanes,3697.9050430375432
Trimethylbenzenes,3464.8042046453593
Ethyl Cyanoacrylate,3449.1372823171946
C10 Internal Alkenes,3327.7324645341296
Isopropylcyclohexane,3276.139713146003
Formic Acid,3152.9653400300176
Trimethylcyclohexane,3121.361458981625
Parachlorobenzotrifluoride,3105.394704690133
N-Butyl Acetate,2997.3384585134836
Methyl Acetate,2960.266722010156
Butylcyclohexane,2715.347925323033
Ethyl-3-Ethoxypropionate,2691.7678321988988
Diethylene Glycol Monobutyl Ether,2681.1593930973
n-Decane,2636.518355819084
Misc. esters,2536.472450247158
O-Xylene,2432.122948864471
Diethylene Glycol Monoethyl Ether,2366.115671264989
2-Methyloctane,2298.4570743410154
d-Limonene,2180.6157041137626
Styrene,2055.6087384132197
Cyclotetrasiloxane,1988.0987307717273
C7 Cycloalkanes,1867.7322671029888
Voc Ingredients < 0.1%,1810.0908487084375
