# Chemical Name,Emissions [kg/yr]
Ethanol,142340.26923679694
Acetone,139800.36350660896
Isopropyl Alcohol,89160.70185923718
Propane,32370.033148302686
Isomers of xylene,23524.362748671403
Toluene,22356.897201510033
Isobutane,20158.364569119585
Ethylene Glycol,19562.693328477508
"Hydrocarbon Propellant (LPG, Sweetened)",19143.028007124205
Isomers Of Decane,18624.9832511135
Methylene Chloride (Dichloromethane),16747.7876588948
n-Butane,16247.224753012786
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",14294.808826747249
Methanol,12476.047760415951
Isomers Of Undecane,12253.278454679936
Propylene Glycol,12209.719143625147
N-Nonane,10981.148993753652
Decamethylcyclopentasiloxane,10875.982831913427
Branched C12 Alkanes,10741.7428233292
"2,4-Dimethyloctane",10034.790144990513
Methyl Propylcyclohexanes,9396.241319517054
"2,4,5-Trimethylheptane",9106.120620004247
n-Undecane,9023.244640722749
C11 Cycloalkanes,8648.983093670917
"1,1-Difluoroethane (HFC-152a)",8640.730279580643
n-Dodecane,7554.286039993835
Dimethyl Ether,7516.836168177265
C12 Cycloalkanes,7300.159964297573
Ethylene Glycol Monobutyl Ether,7142.595279838611
2-methyldecane,6625.470998931632
Ethylmethylcyclohexanes,6603.872177680134
Glycerol,6478.212183122156
2-Methylnonane,6449.093923515755
Dimethylpolysiloxane,5867.880052744714
Isomers Of Butylbenzene,5778.3881554701165
Alkyl (C16-C18) Methyl Esters,5394.277714708013
C13 Branched Alkanes,5124.879760295683
"Other, Misc. VOC Compounds Aggregated In Profile",4694.128346022426
Terpene,4591.046449285047
Ethyl Benzene,4195.670989497611
Methyl Ethyl Ketone (2-Butanone),4179.751697898749
Dimethylnonane,3843.6599784153905
n-Heptane,3756.805299275171
m-Xylene,3724.786334097006
Branched C11 alkanes,3696.1419269807852
Trimethylbenzenes,3464.8041029211613
Ethyl Cyanoacrylate,3449.4174205262807
C10 Internal Alkenes,3327.7324645341296
Isopropylcyclohexane,3276.139713146003
Formic Acid,3160.028064505584
Trimethylcyclohexane,3121.361458981625
Parachlorobenzotrifluoride,3104.917942779911
N-Butyl Acetate,2994.747914942599
Methyl Acetate,2960.5354060484015
Butylcyclohexane,2715.348771255283
Ethyl-3-Ethoxypropionate,2691.744836636964
Diethylene Glycol Monobutyl Ether,2681.4682015543513
n-Decane,2635.6555188346106
Misc. esters,2536.495524616752
O-Xylene,2432.122948864471
Diethylene Glycol Monoethyl Ether,2363.9897630738224
2-Methyloctane,2298.4570743410154
d-Limonene,2177.789444603909
Styrene,2056.338472714292
Cyclotetrasiloxane,1981.895398175438
C7 Cycloalkanes,1867.6920889115465
Voc Ingredients < 0.1%,1807.9383144301205
C10 Cycloalkanes,1776.7778687645834
Isomers Of Dodecane,1728.3571715022226
Witch Hazel,1579.9725551888112
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1565.2904347820856
N-Propylbenzene,1521.986165949718
C11 Internal Alkenes,1521.986165949718
Ethyl Acetate,1514.2090926446058
Dimethylethylcyclohexane,1470.3934145615922
Methylundecane,1418.800663173466
"Alkanes, C14-16",1377.2496873891957
Branched C6 Alkanes,1342.3691097114283
2-Amino-2-Methyl-1-Propanol,1337.6177526653678
Dl-Limonene (Dipentene),1334.8547865027133
n-Hexane,1320.9763744658787
Benzyl Alcohol,1320.4246171098769
Isobutyl Acetate,1298.5772393653122
n-Tridecane,1279.8423998858718
C13 Cycloalkanes,1239.9738148439233
Propenylcyclohexane,1186.633281926899
Ethylcyclohexane,1085.6243784458798
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1064.9624186129831
N-Methylpyrrolidinone,1033.796441161157
Methyldecene,1031.8550277625209
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1007.2231609200637
Dipropylene Glycol Monomethyl Ether,988.4119075015615
Tetramethylpentanone,980.2622763743948
1-Ethyl-2-Propyl Cyclohexane,973.0470778706136
C6 Cycloalkanes,952.7565430594562
Propylene Glycol Monomethyl Ether Acetate,935.5017742284348
T-Decahydronaphthalene,928.6695249862687
Methyl Isobutyl Ketone (Hexone),913.9445048535086
"trans-1,3-dimethylcyclohexane",872.9185640980636
Cyclohexane,856.3048819895554
Citronella Oil,853.5551607547723
Diethylmethylcyclohexanes,851.2803979040798
Tetramethylcyclopentane,851.2803979040798
Propyl Heptene,851.2803979040798
Dimethylheptanes,851.2803979040798
Methyldecalins,851.2803979040798
n-Octane,755.2266313415739
"2,2,4,6,6-Pentamethylheptane",750.2716864538701
n-Undecane,740.8921651447656
Branched C9 Alkanes,726.5031972651914
Diethyl Phthalate,710.5794682515439
Diethylcyclohexane,696.5021437397016
"2,4-Dimethyl-1-Pentene",670.7057680456385
Isopropylmethylcyclohexane,670.7057680456385
n-Pentane,653.6155179475915
Octamethylcyclotetrasiloxane,649.0599651471945
N-Octane,647.2475449335046
Branched C7 Alkanes,635.25183687899
C10 Alkylphenols,593.3166409634495
1-Methyl-2-Ethylbenzene,593.3166409634495
C8 Cycloalkanes,577.1519203865613
Sec-Butyl Alcohol,560.3610246782575
Naphthalene,551.1877678552071
n-Nonane,546.8755693628824
Trimethyloctanes,541.7238895753234
Trimethylhexene,541.7238895753234
Linalyl Acetate,535.094436803513
Indene,515.9275138812604
Ethylhexane,515.9275138812604
"1,2,4-Trimethylbenzene",509.4911567991268
T-Butylbenzene,490.1311381871974
Cyclopentane,473.42977072828216
Aliphatics,472.0949092106995
"cis-1,3-dimethylcyclohexane",451.928204791961
C9 Cycloalkanes,443.4696269727416
Dimethyldecane,438.53838679907136
"Pentanedioic Acid, Dimethyl Ester",438.1972838255
Misc. oxygenated compounds,428.4150521338427
Hexane,425.95640559321146
Branched C8 Alkanes,423.1289173007376
Chlorobenzene,412.7420111050084
Dipropylene Glycol Methyl Ether Acetate,407.31041924448357
2-Methylheptane,400.98184629469364
Phenoxyethanol,396.7576232371783
n-Butyl Alcohol,387.4070469890803
Diethylene Glycol,364.78018801919484
Dimethylundecane,361.1492597168823
C11 Trialkyl Benzenes,358.126285117081
2-Methylpentane,347.2169527928923
Isomers Of Undecyne,335.35288402281924
Ethyloctane,335.35288402281924
n-Heptane,320.0007574690917
Isobutyl Alcohol,319.7781770838536
Isoparaffins,312.2804759312005
Cyclomethicone (A VMS),306.7332550296486
