# Chemical Name,Emissions [kg/yr]
Acetone,39669.590263382284
Ethanol,32172.25614134521
Isopropyl Alcohol,13796.322931663028
Ethylene Glycol,7770.13183250207
Isobutane,6822.54813909865
Methylene Chloride (Dichloromethane),6574.055066881992
Propane,6353.553236310469
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5682.197102780358
Methanol,4943.338294422495
Propylene Glycol,4834.492532330494
Decamethylcyclopentasiloxane,4336.518884929763
Branched C12 Alkanes,3942.0551433718006
n-Butane,3641.23809158283
"1,1-Difluoroethane (HFC-152a)",3384.2162572983266
n-Undecane,3310.683493468509
Toluene,3179.2629775462315
C11 Cycloalkanes,3165.3058515922985
Isomers of xylene,3112.586743737627
Dimethyl Ether,2865.2740314568186
n-Dodecane,2772.031265432677
C12 Cycloalkanes,2671.5859942379707
Glycerol,2576.276484411256
Dimethylpolysiloxane,2296.6534006028155
Ethylene Glycol Monobutyl Ether,2285.794812324888
Alkyl (C16-C18) Methyl Esters,2131.1547375578552
C13 Branched Alkanes,1880.5035822199816
Ethyl Cyanoacrylate,1371.1516468995933
Branched C11 alkanes,1356.346010592094
n-Heptane,1337.1153105318158
Terpene,1322.3145838093212
Parachlorobenzotrifluoride,1229.6234597131445
"Hydrocarbon Propellant (LPG, Sweetened)",1205.0173385587873
Methyl Acetate,1165.3261027997241
Methyl Ethyl Ketone (2-Butanone),1088.686162623991
N-Butyl Acetate,1083.9971171225857
Diethylene Glycol Monobutyl Ether,1049.3663295781998
n-Decane,876.3079584000163
Styrene,817.1757388453169
Cyclotetrasiloxane,790.3381703221967
Formic Acid,716.416264269041
Diethylene Glycol Monoethyl Ether,709.5184602010565
Voc Ingredients < 0.1%,697.5641169742827
d-Limonene,670.8528557720933
"Other, Misc. VOC Compounds Aggregated In Profile",669.0585365911265
C10 Cycloalkanes,650.9243887655563
Witch Hazel,630.0598001169961
"1,1,1,2-Tetrafluoroethane (HFC-134a)",609.5063466890083
Ethyl Benzene,574.3466984019403
Ethyl Acetate,540.3805143271346
2-Amino-2-Methyl-1-Propanol,530.1596373968779
Branched C6 Alkanes,515.3344121492071
n-Hexane,506.97017118496586
C7 Cycloalkanes,485.15125397053055
Isobutyl Acetate,470.38077559618404
n-Tridecane,469.6599449560847
C13 Cycloalkanes,453.8531305628261
Benzyl Alcohol,409.4681688854675
N-Methylpyrrolidinone,407.8148644909008
Dl-Limonene (Dipentene),402.0646515502768
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),400.3116895641626
C6 Cycloalkanes,373.4340921925587
Dipropylene Glycol Monomethyl Ether,336.0378131002678
Cyclohexane,328.92415099807954
