# Chemical Name,Emissions [kg/yr]
Ethanol,142301.8357630755
Acetone,53595.65128925218
Isopropyl Alcohol,45472.30581523691
Propane,23758.409942628958
Isobutane,23620.854727631355
Glycerol,21870.53264322574
Ethylene Glycol,21012.828628873605
Propylene Glycol,20237.587928984663
Decamethylcyclopentasiloxane,17048.833770857225
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",15658.203105793298
n-Butane,14150.6719995542
"1,1-Difluoroethane (HFC-152a)",13255.730899713231
Toluene,12663.07532485531
Isomers of xylene,10018.823593196026
Dimethyl Ether,9905.523756412405
Diethyl Phthalate,7845.326455247713
Dimethylpolysiloxane,7359.2041111312255
Branched C12 Alkanes,6365.422563061361
Ethylene Glycol Monobutyl Ether,5967.007318191495
n-Undecane,5414.368662978899
Alkyl (C16-C18) Methyl Esters,5278.932857384236
Methylene Chloride (Dichloromethane),5187.237405930968
C11 Cycloalkanes,4944.871194709384
"Hydrocarbon Propellant (LPG, Sweetened)",4557.385111059735
n-Dodecane,4465.847283050382
Terpene,4385.496034985816
"Alkanes, C14-16",4361.753165231086
Methanol,4197.630790974078
C12 Cycloalkanes,4172.713642664647
Ethyl Cyanoacrylate,3690.341284292788
N-Butyl Acetate,3283.0697975091534
Ethanolamine,3157.162184089179
Cyclotetrasiloxane,3111.712599337963
Methyl Ethyl Ketone (2-Butanone),3041.41515284691
C13 Branched Alkanes,3037.45153949012
n-Heptane,3022.2137553951256
Diethylene Glycol Monobutyl Ether,2969.4374110233266
Methyl Acetate,2798.7846934422532
Witch Hazel,2491.095717088357
d-Limonene,2322.6573483084103
Diethylene Glycol Monoethyl Ether,2300.7168837937625
Voc Ingredients < 0.1%,2238.890939339666
Isomers Of Decane,2191.8979198888796
Branched C11 alkanes,2188.648168797905
Styrene,2010.738828661592
Ethyl Acetate,1985.2832464514488
"Other, Misc. VOC Compounds Aggregated In Profile",1906.155304671334
Parachlorobenzotrifluoride,1862.1968775597074
n-Decane,1783.0965435298394
Sec-Butyl Alcohol,1735.0265818008322
Ethyl Benzene,1641.5031108807414
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1605.5837227143002
2-Amino-2-Methyl-1-Propanol,1457.2278090141208
Isomers Of Undecane,1442.0381051900526
C7 Cycloalkanes,1438.0660926732967
N-Nonane,1427.0112009211207
Isobutyl Acetate,1388.5941008941747
Methyl Isobutyl Ketone (Hexone),1372.680983430889
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1349.6147361736957
Phenoxyethanol,1346.6102159063155
Benzyl Alcohol,1337.07727164566
Dl-Limonene (Dipentene),1231.7177745248187
Methyl Propylcyclohexanes,1197.158492762926
"2,4-Dimethyloctane",1180.9533114082747
"2,2,4,6,6-Pentamethylheptane",1166.698553484679
C14-Alkane,1100.8926466976368
"2,4,5-Trimethylheptane",1071.6620023833443
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1055.3491134788417
Soybean Oil,1032.2218025088323
C10 Cycloalkanes,1021.6741916817041
Dipropylene Glycol Monomethyl Ether,1009.3581417266281
Ethylene Glycol Monohexyl Ether,938.5359044938457
Cyclohexane,892.9890891761459
2-methyldecane,890.9662457979991
Citronella Oil,841.4778569859265
Octamethylcyclotetrasiloxane,800.8017076700612
Branched C6 Alkanes,781.8109488414251
Ethylmethylcyclohexanes,777.18264195506
n-Hexane,774.5139420973484
2-Methylnonane,758.9674237842382
n-Tridecane,758.6110492827311
n-Octane,709.3474388437497
C13 Cycloalkanes,708.2388794403952
Linalool,684.5329161632565
Isomers Of Butylbenzene,680.0348117106776
Formic Acid,677.5717685996357
Peach Lactone,646.9357518758585
Branched C9 Alkanes,642.4414548992019
m-Xylene,600.5653824577818
n-Undecane,589.2276584082261
UNC peaks to CBM xylene,578.4489885917709
Propylene Glycol Monomethyl Ether Acetate,573.3136995380637
Linalyl Acetate,570.5566824479581
Lactic Acid,561.1890161467602
Misc. esters,525.2836923645065
C14 Cycloalkanes,524.3435293655947
N-Octane,515.449430360529
Misc. oxygenated compounds,496.69682475283264
n-Nonane,495.77575532010326
Aliphatics,488.1773690245473
n-Tetradecane,477.3278936741242
C8 Cycloalkanes,475.6278239061812
Cyclomethicone (A VMS),463.56992406007384
Dimethylnonane,452.344584575406
C6 Cycloalkanes,446.8792968880779
Hexane,446.7781645382641
Dodecamethylcyclohexasiloxane,428.62354307608496
N-Methylpyrrolidinone,426.38408749864294
"1,2,4-Trimethylbenzene",426.2127009064838
Trimethylbenzenes,409.8981033557619
Diethylene Glycol,405.77556446046265
Butylcyclohexane,400.80491110770913
n-Butyl Alcohol,395.1068639366742
"N,N-Diethyl-M-Toluamide",393.4130305894705
C10 Internal Alkenes,391.6271906726669
"cis-1,3-dimethylcyclohexane",388.59391170185313
Isopropylcyclohexane,385.55545128239305
n-Pentane,379.28468596987545
Dipropylene Glycol Methyl Ether Acetate,375.3857387035542
Branched C8 Alkanes,374.016497913678
Branched C7 Alkanes,370.77338993456516
Trimethylcyclohexane,367.3402331115713
C9 Cycloalkanes,365.4105145453939
Citrus Terpenes,357.11582318245314
2-Methylheptane,344.8513943299158
o-Xylene,327.5172707147945
Isoparaffins,324.4043666514264
Propylene Glycol N-Propyl Ether,312.95017622682064
Acetic Acid,311.4260567138232
Hexyl Acetate,305.3133489413589
Methylcyclohexane,305.25820316300417
Diethylene Glycol Monomethyl Ether,303.95386509725734
C11 Trialkyl Benzenes,301.61565443213823
O-Xylene,291.4792448483376
C15 Cycloalkanes,290.0316225539206
2-Methylpentane,288.3317614296688
2-Methyloctane,270.4959898367025
m-Xylene,269.0657460858576
Ethylcyclohexane,262.9439477349109
1-Ethyl-2-Propyl Cyclohexane,261.7841666874759
Ethyl-3-Ethoxypropionate,257.4738824519558
n-Pentadecane,257.1411308797679
Dipropylene Glycol Monopropyl Ether,243.1361635982395
n-Propyl Alcohol,229.16230728008716
n-Heptane,226.4132552479655
C10 Trialkylbenzenes,223.95015248459217
"2,6-dimethylnonane",222.64379833673678
C16 Branched Alkanes,222.50866526775516
Cyclopentane,221.21328498921474
Ethyl Methacrylate,220.09731922733425
3-methylheptane,214.1409032284277
"trans-1,3-dimethylcyclohexane",214.10230998656715
"1,2,4-Trimethylbenzene",209.6872559999801
Dipropylene Glycol,207.92190919679484
"1,2,4-trimethylcyclopentane",206.36281069888744
Isomers Of Dodecane,203.40326957417588
1-Amino-2-propanol,202.7213280573325
2-methylhexane,200.26454155872037
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),198.19413676998659
Isobutyl Alcohol,192.03578041676224
Branched C10 Alkanes,191.3134745497913
Methyl Amyl Ketone,190.0607115628101
Methyl Ethyl Ketoxime,189.07427476249478
"trans,trans-1,2,4-trimethylcyclohexane",187.8099051038993
N-Propylbenzene,179.1163120130802
C11 Internal Alkenes,179.1163120130802
"1,2-dimethylcyclopentane",178.74974315218472
2-Ethylhexyl Benzoate,174.48595269991304
Dimethylethylcyclohexane,173.0445726228063
Propylene Glycol Phenyl Ether,167.88647491315933
Methylundecane,166.9728332325324
Diisopropyl Adipate,166.19408636764072
Propyl Acetate,158.04672644697374
2-Pyrrolidone,155.85087766680613
Diacetone,154.9444280474296
Peroxyacetic Acid,153.81165050885483
"Hydrocarbons, C13-C14, Isoalkanes",152.34601635275044
Vertenex,152.11465145453707
C11 Tetrasubstituted Benzenes,151.4304540805082
C10 Dialkyl Benzenes,148.36964100525333
C15 Branched Alkanes,147.37358018493615
4-methylnonane,145.80534270958645
Polytetrafluoroethylene,142.68998150004242
C16 Cycloalkanes,141.2461250445128
Propenylcyclohexane,139.65000597629984
Octamethyltrisiloxane,137.40542922922225
Acrylic Acid,136.92323453599943
Aliphatics,134.94082696084422
"trans-1,4-dimethylcyclohexane",132.4177078707608
Triethanolamine,131.40662291768268
"Pentanedioic Acid, Dimethyl Ester",128.82267323261604
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",128.42208168568038
Oxygenates,126.2054189281508
Decamethyltetrasiloxane,125.12131081254047
Hexadecane,124.78265749684377
Branched C17 Alkanes,124.11151151963121
Ethylene Glycol Monopropyl Ether,122.7265402640884
Methyldecene,121.43478780547812
Menthol,121.42207205808276
3-methyldecane,119.0852160691578
"2,6-dimethylheptane",118.10700854560922
"1,2,3-Trimethylbenzene",115.82755135653598
Tetramethylpentanone,115.36304841520422
Dihydromyrcenol,114.17798120320046
Diacetone Alcohol,110.73111358206766
C5 Branched Alkanes,110.54610791113727
T-Decahydronaphthalene,109.29130902493031
Dibasic Ester,109.09042795799365
Benzene Derivates,107.95420358052479
Vinyl Acetate,107.8830182500063
"cis-1,cis-3,5-trimethylcyclohexane",106.98802226930425
Camphor,106.73222824498549
C12 Trisubstituted Benzenes,106.10463700816055
p-Xylene,105.24840220004891
m-Ethyltoluene,104.44026975675429
"trans,cis-1,2,4-trimethylcyclohexane",103.97524158718991
"1,1,3-trimethylcyclohexane",103.91071357669387
"1,1,3-trimethylcyclopentane",102.3681380978232
4-methyldecane,102.09052561075544
Dimethylheptanes,100.18369993951946
Methyldecalins,100.18369993951946
Diethylmethylcyclohexanes,100.18369993951946
Propyl Heptene,100.18369993951946
Tetramethylcyclopentane,100.18369993951946
Triethylene Glycol,99.03759725930448
"1,2,3-trimethylbenzene",97.90917352518345
"trans,trans-1,3,5-trimethylcyclohexane",97.8374049584272
5-methyldecane,97.8374049584272
4-methylheptane,93.51520004350726
Dihydroxyacetone,92.48096886144295
Perchloroethylene (Tetrachloroethene),90.80381538048739
Dimethyl Adipate,90.3545847618614
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",86.53724377391839
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),83.68969783962245
Diethylcyclohexane,81.96848176869773
3-Phenoxy 2-Hydroxypropyl Methacrylate,81.61235998190678
Ethylbenzene,81.61012890251274
C14 Branched Alkanes,79.07141744116535
"2,4-Dimethyl-1-Pentene",78.93261207356076
