# Chemical Name,Emissions [kg/yr]
Ethanol,46131.734989506105
Acetone,44640.979146660546
Isobutane,18684.915981328173
Isopropyl Alcohol,17238.37588477063
Propane,16764.1333177809
"Alkanes, C14-16",14687.661017761324
Ethylene Glycol,8627.271085900076
n-Butane,7759.865408948115
Methylene Chloride (Dichloromethane),7232.8527445214
Propylene Glycol,6314.1328722621565
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6232.797597235758
Branched C12 Alkanes,5538.268564836416
Methanol,5422.905348736054
Decamethylcyclopentasiloxane,4756.925794202376
n-Undecane,4666.007930408127
C11 Cycloalkanes,4610.6666065665195
"1,1-Difluoroethane (HFC-152a)",3986.6507315861736
C12 Cycloalkanes,3892.1453541299793
n-Dodecane,3886.4650401315184
Toluene,3744.25989277572
Isomers of xylene,3407.07424135213
Dimethyl Ether,3174.473267111669
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3115.6213063456744
Glycerol,3087.9650478659296
Alkyl (C16-C18) Methyl Esters,2932.3499943843167
Ethylene Glycol Monobutyl Ether,2683.875876124315
C13 Branched Alkanes,2642.510538360383
Dimethylpolysiloxane,2629.3578297582603
Branched C11 alkanes,1905.3113406498783
Diethylene Glycol Monobutyl Ether,1789.494804835523
"Hydrocarbon Propellant (LPG, Sweetened)",1720.4858217344809
Terpene,1666.4607638468349
n-Heptane,1512.811297719033
Ethyl Cyanoacrylate,1504.0151785759103
Parachlorobenzotrifluoride,1351.5321209107924
"N,N-Diethyl-M-Toluamide",1324.7694251314135
Methyl Acetate,1286.0637276287268
n-Decane,1209.3711641261536
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1149.3912329239056
N-Butyl Acetate,1099.4651673724286
Methyl Ethyl Ketone (2-Butanone),1037.6897430537151
C15 Cycloalkanes,950.5723228259335
C10 Cycloalkanes,945.1563348358744
Styrene,896.3594344698629
Dl-Limonene (Dipentene),888.3624727256761
d-Limonene,867.0238720502615
Cyclotetrasiloxane,866.921326361169
Diethylene Glycol Monoethyl Ether,864.4743430512241
Voc Ingredients < 0.1%,844.1586206171183
n-Pentadecane,835.8073793957033
"Other, Misc. VOC Compounds Aggregated In Profile",745.4114795607677
C16 Branched Alkanes,723.1703395402653
Ethyl Benzene,692.3787398266127
Witch Hazel,691.1121063298832
C13 Cycloalkanes,661.3947969852605
n-Tridecane,660.0002388770689
2-Amino-2-Methyl-1-Propanol,594.0831539744588
C7 Cycloalkanes,575.299848374938
Branched C6 Alkanes,574.6816313105527
Ethyl Acetate,571.532561139245
n-Hexane,568.4324727948615
Isobutyl Acetate,527.3600724334344
Dipropylene Glycol,509.17130517027726
Benzyl Alcohol,500.2497109263233
Ethyl-3-Ethoxypropionate,499.49899891444915
Diethyl Phthalate,491.38152254721524
Dipropylene Glycol Monomethyl Ether,489.4291726427035
C14 Cycloalkanes,486.563794764644
C15 Branched Alkanes,478.96623066654814
C16 Cycloalkanes,462.94565890936536
N-Methylpyrrolidinone,454.3364476578288
Formic Acid,453.4305023367702
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),439.1015819628183
Citronella Oil,435.4108199881509
n-Tetradecane,420.2428729553714
C6 Cycloalkanes,419.72379022562114
Hexadecane,405.5575205366664
Branched C17 Alkanes,403.37569546479887
Cyclohexane,365.9197888622355
Octamethylcyclotetrasiloxane,353.6271883244524
n-Octane,352.21486481063386
"1,2,4-Trimethylbenzene",349.98404667231324
C10 Trialkylbenzenes,342.8685907423546
"2,2,4,6,6-Pentamethylheptane",328.17389672306194
Triethanolamine,324.3262251342876
Branched C9 Alkanes,320.778694565076
n-Pentane,279.9627302447386
Branched C7 Alkanes,273.54203128757223
Propylene Glycol Monomethyl Ether Acetate,272.30429266443707
C8 Cycloalkanes,250.43287021614472
n-Nonane,247.13541151056182
C10 Dialkyl Benzenes,226.99687869715004
n-Undecane,214.1455242300243
Linalyl Acetate,213.0345884689808
C11 Trialkyl Benzenes,209.06727068000205
Cyclopentane,207.96645195408462
Misc. esters,197.55447680818617
"1,2,3-Trimethylbenzene",193.652286671265
"1,2,4-Trimethylbenzene",193.21481766270526
C9 Cycloalkanes,192.4014284160764
Aliphatics,191.13671815970196
"Pentanedioic Acid, Dimethyl Ester",191.0874066233222
N-Octane,188.2410312124345
Misc. oxygenated compounds,186.80321276420324
Branched C8 Alkanes,186.79512155333947
Hexane,183.2022993493612
m-Ethyltoluene,174.44192980522615
Phenoxyethanol,173.52415835516013
Diethylene Glycol,159.04343162089967
"cis-1,3-dimethylcyclohexane",149.31967920081595
Methylcyclohexane,144.4528137579235
Dipropylene Glycol Methyl Ether Acetate,142.59303648177118
n-Butyl Alcohol,139.74656503588915
n-Heptane,139.20765223445014
Methyl Isobutyl Ketone (Hexone),137.18994068823608
Isoparaffins,136.13343337198683
Cyclomethicone (A VMS),134.12268525272998
2-Methylheptane,132.55874570302288
Dimethyl Adipate,130.06881977446022
Acetic Acid,125.06711913462128
"1,3,5-Trimethylbenzene",122.17360557786922
Propylene Glycol N-Propyl Ether,121.81619789734285
Citrus Terpenes,120.93669124040824
Dodecamethylcyclohexasiloxane,120.13217408564822
Diethylene Glycol Monomethyl Ether,119.4372188666607
Hexyl Acetate,113.97448992412916
2-Methylpentane,111.58973399802619
C11 Tetrasubstituted Benzenes,105.07786724984648
o-Xylene,103.68287259753185
Sec-Butyl Alcohol,101.6453078523984
Dipropylene Glycol Monopropyl Ether,96.53839806567942
Branched C10 Alkanes,95.52666480956758
p-Ethyltoluene,91.27757109177342
o-Ethyltoluene,90.74202769443627
Methyl Amyl Ketone,90.5921868805039
Tetramethylbenzenes,87.32248148400987
"2,6-dimethylnonane",85.5350162161162
m-Xylene,85.18422099719051
Glutaraldehyde,85.04230436917585
n-Propyl Alcohol,83.49454600493243
C12 Trisubstituted Benzenes,83.24617974494728
3-methylheptane,82.26608698281149
C5 Branched Alkanes,81.65392035965901
"1,2,4-trimethylcyclopentane",79.28137835119264
Methyl Ethyl Ketoxime,78.53120301559446
2-methylhexane,76.89765518408853
Benzene Derivates,72.21661714328513
m-Xylene,72.20998686767217
"trans,trans-1,2,4-trimethylcyclohexane",72.14409834034481
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),71.70317993992926
Benzyl Benzoate,71.15299487712652
Methylindans,71.0882044024077
Propylene Glycol Phenyl Ether,70.4470677447239
C14 Branched Alkanes,69.62015349401408
2-Ethylhexyl Benzoate,69.28049743536994
"1,2-dimethylcyclopentane",68.63279059747454
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",67.45210445007612
"1,2,3,5-Tetramethylbenzene",66.88100850659468
Hedione,66.4926470289657
1-Ethyl-2-Propyl Cyclohexane,65.58247104335487
n-Propylbenzene,65.27809733428857
Turpentine,62.626130649838615
Ethyl Methacrylate,61.350548494753134
Ethylcyclohexane,60.20036955444413
Indan,59.51832160045994
Dibasic Ester,58.56003741467038
Polytetrafluoroethylene,58.383030908527445
Peroxyacetic Acid,58.069685258618016
N-Nonane,57.63425745012746
Vertenex,56.77119905722406
4-methylnonane,56.011771185059715
Propyl Acetate,54.640588219899136
Aliphatics,53.59536879851163
"trans-1,4-dimethylcyclohexane",50.84713563348611
Octamethyltrisiloxane,50.713270959837914
"trans-1,3-dimethylcyclohexane",49.571567481743514
2-methyldecane,49.53717112890336
Ethyl Ether,49.164497354559295
2-Pyrrolidone,48.48757834651718
Ethylene Glycol Monopropyl Ether,47.28848307495239
3-methyldecane,45.74911456551583
"2,6-dimethylheptane",45.372518178111434
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",43.85701376987561
Isobutyl Alcohol,43.01918563589733
Linalool,42.9239524030491
Ethyl Lactate,42.73564508690525
Acrylic Acid,42.56082241220032
"1,3-Diethylbenzene (meta)",42.50622064284798
C11 Tetralin or Indane,42.278975568635516
Vinyl Acetate,41.899012963065175
"cis-1,cis-3,5-trimethylcyclohexane",41.100529384336824
Peach Lactone,40.51411317631269
Soybean Oil,40.42249339820303
Cumene,40.373466916499275
C12 Naphthalenes,40.30419645704111
"trans,cis-1,2,4-trimethylcyclohexane",39.94265287915721
"1,1,3-trimethylcyclohexane",39.92129740499703
"1,1,3-trimethylcyclopentane",39.324865609374264
4-methyldecane,39.20883800019396
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),39.19080668792485
Methyl Propylcyclohexanes,39.0608215001585
Methyl Propyl Ketone (2-Pentanone),37.99470131364041
"1,2,3-trimethylbenzene",37.61467598936543
5-methyldecane,37.58693861941976
"trans,trans-1,3,5-trimethylcyclohexane",37.58693861941976
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",36.64332724206377
Triethylene Glycol,36.54375364270035
Butylcyclohexane,36.178869071011135
4-methylheptane,35.92955980014001
Diacetone Alcohol,34.87319417940493
Decamethyltetrasiloxane,34.85872466137568
Perchloroethylene (Tetrachloroethene),33.78749830144531
p-Xylene,33.58404259562964
Diethylenetriamine,31.5788023386891
C10 Monosubstituted Benzenes,31.35043105739127
Diethyl Aminoethanol,30.128987427160908
C11 Dialkyl Benzenes,30.065481611488625
Camphor,29.767663487181597
"1,3,5-trimethylbenzene",29.295007732654344
Hexamethyldisilazane,28.92737459515766
UNC peaks to CBM xylene,27.41127949888101
"4,4-Dimethyloxazolidine",27.19453321094441
Methyl Methacrylate,26.389616608849693
"1,4-Diethylbenzene (para)",25.942613991089544
Ethylbenzene,25.669503385193668
n-Butylbenzene,25.475592459821137
Tetrahydrofuran,25.29725495655176
Napthalene,25.017064024074806
White Mineral Oil,24.607826957918284
Diisopropyl Adipate,23.00675827650795
Hydroxypropyl Methacrylate,22.793766443866396
Diethanolamine,22.745667572470833
"N,N-Dimethylethanolamine",22.024012221050228
"Hydrocarbons, C13-C14, Isoalkanes",21.290524358204717
Morpholine,19.705026387495497
Hexamethyldisiloxane,19.654384319359966
Tert-Butyl Alcohol,18.60767944295763
2-Methylnaphthalene,18.4894112437353
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),18.45962253149528
Diethylene Glycol Ethyl Ether Acetate,18.016827989031572
Menthol,16.914059444389242
Ethanolamine,15.928324575721073
C14 Naphthalenes,15.890495430292647
Pentamethylbenzene,15.608612708573865
Siloxanes,15.282284561616956
Triethylamine,14.20512593485531
B-Pinene,14.168946844209174
Diacetone,13.526509490944626
Trichloroethylene,13.526034336863324
Hydroxyethyl Methacrylate,13.413887489277567
Methylcyclopentane,13.167764748774138
Isopentane,13.163301859631662
Dihydroxyacetone,12.882572157464926
