# Chemical Name,Emissions [kg/yr]
Acetone,44865.395150671386
Ethanol,43440.71369065685
Isobutane,19005.735115397478
Isopropyl Alcohol,16850.87043581048
Propane,16815.38654060132
"Alkanes, C14-16",14687.661017761324
Ethylene Glycol,8630.573086637825
n-Butane,7643.351804932337
Methylene Chloride (Dichloromethane),7232.992541911838
Propylene Glycol,6314.132872264084
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6232.79759723582
Branched C12 Alkanes,5873.003326912806
Methanol,5435.6179132698735
n-Undecane,4932.587906812303
C11 Cycloalkanes,4888.867664183236
Decamethylcyclopentasiloxane,4757.146243933451
C12 Cycloalkanes,4127.355050680362
n-Dodecane,4126.627192309171
Toluene,4021.6228172307697
"1,1-Difluoroethane (HFC-152a)",4001.3936944088227
Isomers of xylene,3963.22047654133
Dimethyl Ether,3176.0567614996708
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3140.342566044978
Glycerol,3039.4659526848855
Alkyl (C16-C18) Methyl Esters,2932.3499943843167
Ethylene Glycol Monobutyl Ether,2903.624218494939
C13 Branched Alkanes,2803.1897509560526
Dimethylpolysiloxane,2611.8562332538686
Branched C11 alkanes,2021.2042737593238
Terpene,1838.4887786045476
Diethylene Glycol Monobutyl Ether,1797.3003147022473
"Hydrocarbon Propellant (LPG, Sweetened)",1720.48582175698
n-Heptane,1535.3358034587088
Ethyl Cyanoacrylate,1504.0151785759103
Parachlorobenzotrifluoride,1352.435171838676
"N,N-Diethyl-M-Toluamide",1324.7694251314135
Methyl Acetate,1286.8647543029497
Methyl Ethyl Ketone (2-Butanone),1282.6284664363918
n-Decane,1269.8881887259606
N-Butyl Acetate,1213.3500268733872
Formic Acid,1188.9368540142696
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1145.6944819752994
C10 Cycloalkanes,1001.4615387571206
Diethylene Glycol Monoethyl Ether,952.1911842063442
C15 Cycloalkanes,950.5723228262154
d-Limonene,936.9225672693517
Dl-Limonene (Dipentene),930.2774403093097
Styrene,896.3594344698629
Cyclotetrasiloxane,866.9213263611691
Voc Ingredients < 0.1%,850.00456918596
n-Pentadecane,835.8073793959852
"Other, Misc. VOC Compounds Aggregated In Profile",745.4114795607677
C16 Branched Alkanes,723.1703395405099
C13 Cycloalkanes,701.2957589985577
n-Tridecane,699.876951342939
Ethyl Benzene,694.9058465108225
Witch Hazel,691.1121063298833
C7 Cycloalkanes,615.407941865379
Ethyl Acetate,603.481129971717
2-Amino-2-Methyl-1-Propanol,594.0831539745857
Branched C6 Alkanes,580.1611762314844
n-Hexane,570.86065342154
Benzyl Alcohol,538.4251521611556
Isobutyl Acetate,527.47937618903
Dipropylene Glycol Monomethyl Ether,511.3373206263276
Dipropylene Glycol,509.17130517027726
Ethyl-3-Ethoxypropionate,499.49899893518034
Diethyl Phthalate,491.68464189210874
C14 Cycloalkanes,484.27221251746914
C15 Branched Alkanes,478.9662306667104
Citronella Oil,470.8978498684174
C16 Cycloalkanes,462.9456589095024
N-Methylpyrrolidinone,455.57311688105585
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),439.10158196379075
n-Tetradecane,419.1758928615179
C6 Cycloalkanes,413.7171571319255
Hexadecane,405.55752053680345
Branched C17 Alkanes,403.375695464935
Octamethylcyclotetrasiloxane,368.68229191002
Cyclohexane,366.5650075873313
"1,2,4-Trimethylbenzene",350.44645343701234
C10 Trialkylbenzenes,344.170591926024
n-Octane,333.72275707178346
"2,2,4,6,6-Pentamethylheptane",328.173896723062
Triethanolamine,324.3262251342876
Branched C9 Alkanes,314.51892488726014
n-Pentane,282.4729284157445
Propylene Glycol Monomethyl Ether Acetate,280.9536414446908
Branched C7 Alkanes,274.5206235931931
C8 Cycloalkanes,250.64406727867444
n-Nonane,238.80889625867502
n-Undecane,232.83655596484442
Linalyl Acetate,230.240421138201
C10 Dialkyl Benzenes,227.86588988406447
C11 Trialkyl Benzenes,216.60992699503723
Cyclopentane,205.58170380169076
N-Octane,204.40054623373499
Methyl Isobutyl Ketone (Hexone),202.3931642268386
Misc. esters,197.55447680818617
"1,2,4-Trimethylbenzene",194.48318778540082
"1,2,3-Trimethylbenzene",193.9103741677569
C9 Cycloalkanes,192.58954320710535
Aliphatics,191.13671815970196
"Pentanedioic Acid, Dimethyl Ester",191.1309588872662
Misc. oxygenated compounds,186.80321276420324
Hexane,183.55969027385748
Branched C8 Alkanes,183.18283514337637
m-Ethyltoluene,174.67313318755356
Phenoxyethanol,173.52415835516015
Dipropylene Glycol Methyl Ether Acetate,162.42433457565346
Diethylene Glycol,159.04343162089967
"cis-1,3-dimethylcyclohexane",151.550789806728
2-Methylpentane,140.57448233386583
n-Butyl Alcohol,139.7757477637822
n-Heptane,138.38848194952817
Isoparaffins,136.13343337198683
2-Methylheptane,134.52736586787083
Cyclomethicone (A VMS),134.12268525273
Sec-Butyl Alcohol,130.33583060582623
Dimethyl Adipate,130.2516317465707
Citrus Terpenes,127.38887849136579
Hexyl Acetate,123.11508852981589
Diethylene Glycol Monomethyl Ether,122.36156589878044
"1,3,5-Trimethylbenzene",122.33491026323637
Dodecamethylcyclohexasiloxane,120.2128264262852
Isobutyl Alcohol,119.50023333651583
Propylene Glycol N-Propyl Ether,113.75096383367067
Methylcyclohexane,112.49403951814793
C11 Tetrasubstituted Benzenes,109.06184336097691
Acetic Acid,108.9366510072274
o-Xylene,103.68287269654647
Dipropylene Glycol Monopropyl Ether,96.53839806567942
Branched C10 Alkanes,93.60755159746974
p-Ethyltoluene,91.40123801713345
Methyl Amyl Ketone,91.35335997115713
UNC peaks to CBM xylene,91.1211167891256
o-Ethyltoluene,90.86031779707392
Tetramethylbenzenes,87.6988590758371
"2,6-dimethylnonane",86.76912777725077
m-Xylene,85.18422107852395
Glutaraldehyde,84.47236116200793
C12 Trisubstituted Benzenes,83.9705772757635
n-Propyl Alcohol,83.66122750909098
3-methylheptane,83.50288173344077
C5 Branched Alkanes,82.41564567784133
"1,2,4-trimethylcyclopentane",80.42766785866053
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),79.53076623988655
Methyl Ethyl Ketoxime,78.5312030163415
Propyl Acetate,78.16519195665082
2-methylhexane,78.0318980242073
"trans,trans-1,2,4-trimethylcyclohexane",73.19979405448545
m-Xylene,73.18463796213884
Methylindans,71.39468329860956
Benzyl Benzoate,71.15299487713098
Propylene Glycol Phenyl Ether,70.4470677447239
"1,2-dimethylcyclopentane",69.63849815643093
C14 Branched Alkanes,69.44343491596963
2-Ethylhexyl Benzoate,69.28049743536994
Polytetrafluoroethylene,67.91247602310706
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",67.45210445007612
"1,2,3,5-Tetramethylbenzene",67.1713569345675
1-Ethyl-2-Propyl Cyclohexane,66.54068794082293
Hedione,66.4926470289657
n-Propylbenzene,65.3641264998183
Turpentine,62.94336318967737
N-Nonane,62.72208871379417
Ethyl Methacrylate,61.36506591606779
Vertenex,61.34835400187065
Ethylcyclohexane,61.07754183223819
Indan,59.59897394309046
Dibasic Ester,58.56971569554682
4-methylnonane,56.81895621746923
Aliphatics,53.59536879851163
"trans-1,4-dimethylcyclohexane",51.588995196125154
Octamethyltrisiloxane,50.713270959837914
"trans-1,3-dimethylcyclohexane",50.29630728319546
2-methyldecane,50.273350139962076
Peroxyacetic Acid,49.46676892400794
Ethyl Ether,49.164497354559295
2-Pyrrolidone,48.50155808556092
Ethylene Glycol Monopropyl Ether,47.34547740017788
3-methyldecane,46.41958627148677
"2,6-dimethylheptane",46.044086766494736
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",45.57759703679763
C11 Tetralin or Indane,43.86315513074806
Linalool,42.95426433753726
Ethyl Lactate,42.796940865789345
"1,3-Diethylbenzene (meta)",42.69440943877265
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),42.57820499530084
Acrylic Acid,42.560822412200324
Methyl Propylcyclohexanes,42.49946503602269
Diacetone,42.0060725180407
Vinyl Acetate,41.899012963065175
"cis-1,cis-3,5-trimethylcyclohexane",41.708173114233205
C12 Naphthalenes,40.58767770092086
Peach Lactone,40.54442511080085
"trans,cis-1,2,4-trimethylcyclohexane",40.52780002515737
"1,1,3-trimethylcyclohexane",40.51250693789481
Cumene,40.428310509520394
Soybean Oil,40.42249339820303
"1,1,3-trimethylcyclopentane",39.90145287478089
4-methyldecane,39.77576850259468
"1,2,3-trimethylbenzene",38.16626917717993
"trans,trans-1,3,5-trimethylcyclohexane",38.13853180723425
5-methyldecane,38.13853180723425
Methyl Propyl Ketone (2-Pentanone),38.00330423188017
Butylcyclohexane,36.69830891192352
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",36.64332724206377
Triethylene Glycol,36.54375364270035
4-methylheptane,36.460438850659145
Diacetone Alcohol,34.92965081837683
Decamethyltetrasiloxane,34.85872466137568
Undefined VOC,34.09498740785162
p-Xylene,33.5840426264391
Perchloroethylene (Tetrachloroethene),32.080794563261676
Diethylenetriamine,31.5788023386891
C10 Monosubstituted Benzenes,31.490228448646434
C11 Dialkyl Benzenes,31.252858484712597
Diethyl Aminoethanol,30.169851279750304
Camphor,29.782180908496258
"1,3,5-trimethylbenzene",29.30791210715626
Hexamethyldisilazane,28.92737459515766
"4,4-Dimethyloxazolidine",27.334330601381822
Methyl Methacrylate,26.39983257199704
"1,4-Diethylbenzene (para)",26.060904091366737
Ethylbenzene,25.669503410477756
n-Butylbenzene,25.588505737375936
Tetrahydrofuran,25.297254956585974
Napthalene,25.12460047890722
White Mineral Oil,24.607826957918284
Diisopropyl Adipate,23.006758276507952
Hydroxypropyl Methacrylate,22.793766443866403
Diethanolamine,22.722024263570074
"N,N-Dimethylethanolamine",22.03153977284301
"Hydrocarbons, C13-C14, Isoalkanes",21.290524358204724
Hexamethyldisiloxane,20.107254222579527
Morpholine,20.049143040885912
2-Methylnaphthalene,19.23227958785978
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),18.776855071334026
Diethylene Glycol Ethyl Ether Acetate,18.073822309748365
Menthol,16.914059444389245
Isopentane,16.843821886431492
