# Chemical Name,Emissions [kg/yr]
Ethanol,1563805.5012203208
Acetone,965495.6310767924
Isopropyl Alcohol,691903.6772001155
Propane,222501.8762101069
Glycerol,203258.94439621406
Isobutane,195960.65257066226
Ethylene Glycol,191938.44908153644
Propylene Glycol,184063.18961791694
Decamethylcyclopentasiloxane,155693.1671987293
Methylene Chloride (Dichloromethane),148522.0109889795
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",142986.26971357546
n-Butane,137770.46240018882
Toluene,123720.59650797256
"1,1-Difluoroethane (HFC-152a)",120851.41765510297
Isomers of xylene,105274.2099319658
Methanol,105227.43905224904
Isomers Of Decane,91961.70995096852
Dimethyl Ether,91506.86996135768
Branched C12 Alkanes,90335.58816836971
n-Undecane,76263.9649906949
Diethyl Phthalate,75708.89029225898
C11 Cycloalkanes,72228.21533189845
Dimethylpolysiloxane,67351.68912283388
Ethylene Glycol Monobutyl Ether,66011.57204970844
n-Dodecane,63421.57761769253
C12 Cycloalkanes,60959.220211596585
Isomers Of Undecane,60501.12496774245
N-Nonane,54982.378046703634
"Hydrocarbon Propellant (LPG, Sweetened)",50658.7064478699
Alkyl (C16-C18) Methyl Esters,50115.081531207434
"2,4-Dimethyloctane",49547.23707884592
Methyl Propylcyclohexanes,46912.630413945066
"2,4,5-Trimethylheptane",44961.888660238066
Terpene,43493.35606297528
C13 Branched Alkanes,43079.24133357451
Ethyl Cyanoacrylate,33699.14993731317
2-methyldecane,33364.86983736283
N-Butyl Acetate,32724.736807419682
Ethylmethylcyclohexanes,32606.92208787804
Methyl Ethyl Ketone (2-Butanone),32219.441858214297
2-Methylnonane,31842.697351443396
Ethanolamine,31308.203006140942
Branched C11 alkanes,31067.81424920993
n-Heptane,30004.015445962737
Isomers Of Butylbenzene,28531.056826893284
Cyclotetrasiloxane,28415.276899521814
Parachlorobenzotrifluoride,28203.76479028524
Methyl Acetate,27083.086226454005
Diethylene Glycol Monobutyl Ether,26290.34679612451
n-Decane,22894.77888290612
Witch Hazel,22747.979552911966
Diethylene Glycol Monoethyl Ether,22663.097127852066
d-Limonene,22412.771782795677
Voc Ingredients < 0.1%,20425.15833738536
Ethyl Benzene,20283.948114492265
m-Xylene,19541.46545915298
Ethyl Acetate,19223.37274275127
Dimethylnonane,18978.24762146026
"Other, Misc. VOC Compounds Aggregated In Profile",18670.677646847253
Styrene,18361.496688735093
C7 Cycloalkanes,18086.483472825264
Trimethylbenzenes,17121.852830897
C10 Internal Alkenes,16430.83183334479
Isopropylcyclohexane,16176.090254533246
Trimethylcyclohexane,15411.865518098604
Isobutyl Acetate,15097.906878934285
C10 Cycloalkanes,14878.678755554298
Butylcyclohexane,13883.113184650763
Benzyl Alcohol,13405.890766384824
2-Amino-2-Methyl-1-Propanol,13288.358014683568
Phenoxyethanol,12405.791621463493
O-Xylene,12244.591560015635
Dl-Limonene (Dipentene),11990.373171129808
Branched C6 Alkanes,11989.772506562524
n-Hexane,11872.64810764757
2-Methyloctane,11348.737336054426
"1,1,1,2-Tetrafluoroethane (HFC-134a)",11221.041576596246
C14-Alkane,10921.102960199696
n-Tridecane,10763.783290193736
"2,2,4,6,6-Pentamethylheptane",10708.498728779756
C13 Cycloalkanes,10353.95217523928
Soybean Oil,10056.549853695016
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),9699.690147698626
Dipropylene Glycol Monomethyl Ether,9456.76432568948
Ethylene Glycol Monohexyl Ether,9310.487517168953
N-Methylpyrrolidinone,9286.010834041013
Sec-Butyl Alcohol,9273.574188764374
C6 Cycloalkanes,8742.196029985398
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),8699.233131943722
Isomers Of Dodecane,8533.84289018683
Methyl Isobutyl Ketone (Hexone),8527.691401122347
Cyclohexane,8504.475840479781
Propylene Glycol Monomethyl Ether Acetate,8185.299172731839
Citronella Oil,7980.882914919622
n-Octane,7969.194584662033
N-Propylbenzene,7874.376537869621
Formic Acid,7725.724520331763
C11 Internal Alkenes,7514.87657494064
Branched C9 Alkanes,7418.136728087953
Octamethylcyclotetrasiloxane,7337.904586937845
Dimethylethylcyclohexane,7260.134996129094
Methylundecane,7005.393417317547
Linalool,6605.646097876465
n-Undecane,6508.85754674955
N-Octane,6286.0676745430765
Peach Lactone,6243.03451086782
Ethylcyclohexane,6151.686340133761
Misc. esters,6012.593342282165
Propenylcyclohexane,5859.056312665584
n-Pentane,5838.38557311455
C8 Cycloalkanes,5738.594385645441
Branched C7 Alkanes,5709.829026740686
UNC peaks to CBM xylene,5695.164260619938
1-Ethyl-2-Propyl Cyclohexane,5666.837878318363
n-Nonane,5660.656493416158
