# Chemical Name,Emissions [kg/yr]
Acetone,35901.568975575705
Ethanol,31509.813749448163
Isopropyl Alcohol,12775.850059217635
Isobutane,11103.10015049873
Propane,10392.99005555954
Ethylene Glycol,6854.881090968289
"Alkanes, C14-16",6652.672579879001
Methylene Chloride (Dichloromethane),5778.819858614529
n-Butane,5024.8151391875235
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4977.853304845728
Propylene Glycol,4684.48710134802
Methanol,4336.437087709806
Branched C12 Alkanes,4115.553978555658
Decamethylcyclopentasiloxane,3786.9667733704873
n-Undecane,3456.434815348762
Toluene,3384.6096196930507
C11 Cycloalkanes,3381.310073477392
"1,1-Difluoroethane (HFC-152a)",3079.6867957173727
Isomers of xylene,2939.2461307385984
n-Dodecane,2892.55507478219
C12 Cycloalkanes,2854.3581918142836
Dimethyl Ether,2539.0398345333583
Glycerol,2347.280878856901
Alkyl (C16-C18) Methyl Esters,2132.92684106451
Ethylene Glycol Monobutyl Ether,2118.427416154789
Dimethylpolysiloxane,2046.4247635779966
C13 Branched Alkanes,1963.9406197247836
"Hydrocarbon Propellant (LPG, Sweetened)",1574.7521016772525
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1510.8342398964824
Branched C11 alkanes,1416.2465970645837
Terpene,1284.0437406873098
n-Heptane,1216.3667414569545
Diethylene Glycol Monobutyl Ether,1201.599253472695
Ethyl Cyanoacrylate,1201.1838783342673
Parachlorobenzotrifluoride,1078.135210801482
Methyl Acetate,1023.6820890690377
n-Decane,913.5172474508574
N-Butyl Acetate,905.421328218895
Methyl Ethyl Ketone (2-Butanone),840.7176586707799
Formic Acid,760.916576851862
"1,1,1,2-Tetrafluoroethane (HFC-134a)",746.7902208449311
Styrene,716.0747223935748
C10 Cycloalkanes,693.6650462525297
Cyclotetrasiloxane,690.151556221339
Diethylene Glycol Monoethyl Ether,675.9296791303448
d-Limonene,658.635517022463
Voc Ingredients < 0.1%,646.3137330003289
"Other, Misc. VOC Compounds Aggregated In Profile",604.0805467045086
"N,N-Diethyl-M-Toluamide",600.0449777930079
Ethyl Benzene,574.2915664021353
Dl-Limonene (Dipentene),559.3343734087167
Witch Hazel,550.1907511135151
C7 Cycloalkanes,492.14073793128284
n-Tridecane,490.4011725277064
C13 Cycloalkanes,484.97015987587395
Ethyl Acetate,481.8966844261399
2-Amino-2-Methyl-1-Propanol,470.25162440146516
Branched C6 Alkanes,456.23830364796333
n-Hexane,448.8767344679952
C15 Cycloalkanes,433.1097295190345
Isobutyl Acetate,424.0913304837057
Benzyl Alcohol,387.4010600943262
n-Pentadecane,381.27720200829884
N-Methylpyrrolidinone,360.47468861488267
Dipropylene Glycol Monomethyl Ether,356.972343687279
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),350.7433503358003
C16 Branched Alkanes,329.8998513255804
C6 Cycloalkanes,328.3255286190263
Diethyl Phthalate,326.72535515232295
Citronella Oil,296.6666943223046
Cyclohexane,294.76162743425937
"2,2,4,6,6-Pentamethylheptane",261.2656411996527
n-Octane,257.7804337750573
Ethyl-3-Ethoxypropionate,249.50371174601102
Branched C9 Alkanes,245.56535021192778
Octamethylcyclotetrasiloxane,244.46816984386533
Dipropylene Glycol,239.63745863662947
C14 Cycloalkanes,236.68989214366366
Propylene Glycol Monomethyl Ether Acetate,226.58765319602338
n-Pentane,222.11821939496076
C15 Branched Alkanes,218.49820640926671
Branched C7 Alkanes,215.85027550538598
C16 Cycloalkanes,210.93049970827175
n-Tetradecane,203.61339488752486
C8 Cycloalkanes,198.2987609819991
