# Chemical Name,Emissions [kg/yr]
Acetone,153405.81460229072
Ethanol,104923.6834879796
Isopropyl Alcohol,46856.46248253711
Propane,36501.063121728286
Isobutane,24862.06122845186
Isomers of xylene,24774.471809004244
Ethylene Glycol,22420.77544774593
Toluene,21979.050336820834
"Hydrocarbon Propellant (LPG, Sweetened)",21163.192862526426
Methylene Chloride (Dichloromethane),19042.91503084262
n-Butane,17666.557486340433
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",16363.846695216307
Methanol,14277.962802758711
Propylene Glycol,14236.642285140591
Decamethylcyclopentasiloxane,12489.470804340814
Branched C12 Alkanes,12283.444302815018
n-Undecane,10317.29642963531
C11 Cycloalkanes,9925.715109025117
"1,1-Difluoroethane (HFC-152a)",9918.733633985317
n-Dodecane,8637.202086672478
Dimethyl Ether,8415.47419848463
C12 Cycloalkanes,8377.94848122784
Ethylene Glycol Monobutyl Ether,7525.223053855319
Glycerol,7485.601400909685
Dimethylpolysiloxane,6699.95784213193
Alkyl (C16-C18) Methyl Esters,6322.093726956821
C13 Branched Alkanes,5860.4901006783775
"Other, Misc. VOC Compounds Aggregated In Profile",5355.406709389283
"Alkanes, C14-16",5169.145330632627
Terpene,4679.820279018272
n-Heptane,4260.682236734102
Branched C11 alkanes,4226.640831974315
Methyl Ethyl Ketone (2-Butanone),4067.6517935771913
Ethyl Cyanoacrylate,3948.704161420147
Ethyl Benzene,3933.883266977465
Parachlorobenzotrifluoride,3549.5309594604123
Methyl Acetate,3375.7434408745758
Diethylene Glycol Monobutyl Ether,3221.55556109872
N-Butyl Acetate,3210.7295418689137
Ethyl-3-Ethoxypropionate,3041.2851849926005
Formic Acid,2988.436842737561
n-Decane,2966.0356377509524
Misc. esters,2856.476546760403
Diethylene Glycol Monoethyl Ether,2440.5432549483576
Styrene,2353.3394339615134
d-Limonene,2284.701417187481
Cyclotetrasiloxane,2276.051397478264
C7 Cycloalkanes,2108.343173550863
Voc Ingredients < 0.1%,2065.809820222307
C10 Cycloalkanes,2038.9658177342753
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1907.3261816295797
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1828.728647686467
Witch Hazel,1814.474540647008
Ethyl Acetate,1596.4020425168596
2-Amino-2-Methyl-1-Propanol,1532.1950024131982
Branched C6 Alkanes,1516.1871563760344
n-Hexane,1491.838765278107
Dl-Limonene (Dipentene),1489.336303562612
Isomers Of Decane,1475.246198108
n-Tridecane,1463.5427100558502
C13 Cycloalkanes,1423.1823688059956
Isobutyl Acetate,1413.0136383054287
Benzyl Alcohol,1379.785265490931
N-Methylpyrrolidinone,1181.7676781976447
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1152.8356021169488
Dipropylene Glycol Monomethyl Ether,1119.8697939013111
C6 Cycloalkanes,1084.8378215769035
N-Nonane,1067.7337403955255
Cyclohexane,976.692369556981
Isomers Of Undecane,970.5567092815791
Citronella Oil,906.064166914881
Methyl Propylcyclohexanes,879.5331674565224
Diethyl Phthalate,862.0255116899864
"2,2,4,6,6-Pentamethylheptane",861.6014320326326
n-Octane,850.0775853166232
Propylene Glycol Monomethyl Ether Acetate,827.2457539224629
Branched C9 Alkanes,817.0839002639719
n-Undecane,799.0885907000556
"2,4-Dimethyloctane",794.8348629695456
n-Pentane,738.1958453053802
N-Octane,730.6925750344651
Methyl Isobutyl Ketone (Hexone),727.4854660981446
Octamethylcyclotetrasiloxane,724.1505002161747
"2,4,5-Trimethylheptane",721.2768807924156
Branched C7 Alkanes,717.39531502117
2-methyldecane,675.8792790038387
Aliphatics,664.7990660186954
C8 Cycloalkanes,655.6469477227245
n-Nonane,615.2748321371868
Linalyl Acetate,561.3520896168451
Cyclopentane,539.0720782793065
"1,2,4-Trimethylbenzene",528.2103158404406
Ethylmethylcyclohexanes,523.0789843707037
m-Xylene,516.7823857257969
2-Methylnonane,510.8193206745152
"cis-1,3-dimethylcyclohexane",510.1802770335495
C9 Cycloalkanes,503.7865133865992
"Pentanedioic Acid, Dimethyl Ester",501.77547648908734
Misc. oxygenated compounds,490.44094375902125
Hexane,480.38486833453675
Branched C8 Alkanes,475.8894356471949
"N,N-Diethyl-M-Toluamide",466.2366376649035
Isomers Of Butylbenzene,457.6941113243657
Phenoxyethanol,455.57756062856527
2-Methylheptane,434.6839895126825
Diethylene Glycol,417.5592568704186
Dipropylene Glycol Methyl Ether Acetate,415.45384824917846
C11 Trialkyl Benzenes,400.0572681725648
n-Butyl Alcohol,386.6451249258087
2-Methylpentane,361.22071981021236
n-Heptane,360.7860319766537
Isoparaffins,357.4103922098453
Sec-Butyl Alcohol,355.52351024637886
Cyclomethicone (A VMS),352.1312902571675
C15 Cycloalkanes,351.35296915909964
Dimethyl Adipate,341.85308803027726
Citrus Terpenes,326.35932035033784
Butylcyclohexane,325.39090359390747
C10 Trialkylbenzenes,321.44435115182364
Diethylene Glycol Monomethyl Ether,319.87861435989186
Dodecamethylcyclohexasiloxane,315.5627542996621
n-Pentadecane,311.9458882784335
Dimethylnonane,304.44831512201114
Hexyl Acetate,300.1967881346899
"1,2,4-Trimethylbenzene",296.1243425475863
Propylene Glycol N-Propyl Ether,291.64472234901325
Isobutyl Alcohol,290.09278597164445
C14 Cycloalkanes,284.38685355960666
"2,6-dimethylnonane",281.3346341077622
Trimethylbenzenes,278.97686385514237
1-Ethyl-2-Propyl Cyclohexane,277.0330043731063
Acetic Acid,273.60399805367666
o-Xylene,272.21333715029687
Methyl Amyl Ketone,271.9403947728765
3-methylheptane,270.7147615625559
C16 Branched Alkanes,269.9410695790766
Ethylcyclohexane,269.52832391538027
2-methylhexane,263.60473252144436
C10 Internal Alkenes,263.5827694680499
"1,2,4-trimethylcyclopentane",260.7643921978072
Isopropylcyclohexane,259.4962149026537
