# Chemical Name,Emissions [kg/yr]
Acetone,143663.7390426384
Ethanol,132893.41997163987
Isopropyl Alcohol,61453.939898933386
Isobutane,37461.61017063781
Propane,32836.09471904152
Ethylene Glycol,28278.164850568995
Methylene Chloride (Dichloromethane),23823.50939347151
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",20594.21610633078
Propylene Glycol,18712.97922843712
"Alkanes, C14-16",18000.397105642638
Methanol,17900.477086379073
n-Butane,16604.0405809111
Branched C12 Alkanes,15876.876199030883
Decamethylcyclopentasiloxane,15666.802612804731
n-Undecane,13333.686030979974
C11 Cycloalkanes,12948.982323696255
"1,1-Difluoroethane (HFC-152a)",12526.778407913891
n-Dodecane,11160.38827543611
C12 Cycloalkanes,10930.400941960399
Toluene,10906.925400957569
Dimethyl Ether,10379.99482010819
Isomers of xylene,10023.32225538599
Glycerol,9570.120473319108
Alkyl (C16-C18) Methyl Esters,8431.693724979694
Dimethylpolysiloxane,8389.053935755916
Ethylene Glycol Monobutyl Ether,8260.001576533135
C13 Branched Alkanes,7575.499268958751
Branched C11 alkanes,5463.268698744907
Ethyl Cyanoacrylate,4969.499673639558
Terpene,4843.532320119423
n-Heptane,4756.900784959498
Diethylene Glycol Monobutyl Ether,4560.174677175291
Parachlorobenzotrifluoride,4455.952004036708
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4362.603411336755
Methyl Acetate,4224.613145683943
N-Butyl Acetate,3761.3133999339375
Methyl Ethyl Ketone (2-Butanone),3655.4031180978955
"Hydrocarbon Propellant (LPG, Sweetened)",3654.4978039995017
Isomers Of Decane,3582.7407668337146
n-Decane,3366.305790365307
Styrene,2962.5215284866927
Cyclotetrasiloxane,2855.2730312696985
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2773.5298109539995
C10 Cycloalkanes,2658.779595881193
Formic Acid,2655.5069725248804
Voc Ingredients < 0.1%,2609.2420665564023
Diethylene Glycol Monoethyl Ether,2587.990310909603
d-Limonene,2509.9956150693083
"Other, Misc. VOC Compounds Aggregated In Profile",2377.998187920223
Isomers Of Undecane,2357.0662939695494
Witch Hazel,2276.2316473059145
N-Nonane,2224.223654273141
Ethyl Benzene,2155.1681411425584
Dl-Limonene (Dipentene),1940.2803254433607
2-Amino-2-Methyl-1-Propanol,1936.1974576435723
"2,4-Dimethyloctane",1930.3132386403254
Ethyl Acetate,1919.4228300882328
n-Tridecane,1891.760397503023
Methyl Propylcyclohexanes,1882.5181140021768
Branched C6 Alkanes,1869.9273718923719
C13 Cycloalkanes,1857.096908185616
n-Hexane,1839.6170805397305
"2,4,5-Trimethylheptane",1751.6724247815807
Isobutyl Acetate,1709.9360617251903
"N,N-Diethyl-M-Toluamide",1623.5652291363947
C7 Cycloalkanes,1558.691868413171
Benzyl Alcohol,1494.8870479198215
N-Methylpyrrolidinone,1484.555512341658
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1451.0842148848376
2-methyldecane,1367.1480334343573
C6 Cycloalkanes,1353.3312287559504
Dipropylene Glycol Monomethyl Ether,1311.752979042217
Ethylmethylcyclohexanes,1270.3346763288519
2-Methylnonane,1240.5612073523941
Diethyl Phthalate,1229.4147439922262
Cyclohexane,1182.7303120468519
C15 Cycloalkanes,1180.3328428070943
Isomers Of Butylbenzene,1111.5428417877454
"2,2,4,6,6-Pentamethylheptane",1080.89988726405
Citronella Oil,1056.2467443154492
n-Octane,1046.511774155715
n-Pentadecane,1040.581807944629
Branched C9 Alkanes,1002.2042509799581
n-Pentane,910.3221038034754
Octamethylcyclotetrasiloxane,908.63735260924
C16 Branched Alkanes,900.3798896959153
Branched C7 Alkanes,884.5890257499324
m-Xylene,847.4482935385707
C8 Cycloalkanes,815.8063267965567
Propylene Glycol Monomethyl Ether Acetate,805.7383809590327
n-Nonane,755.8464404096378
Dimethylnonane,739.374479582027
C14 Cycloalkanes,697.7422903896252
Ethyl-3-Ethoxypropionate,688.2584614883614
Dipropylene Glycol,678.1941087519449
Cyclopentane,672.4965922098728
Trimethylbenzenes,667.6728428428195
Misc. esters,652.7308957947037
C10 Internal Alkenes,640.1295829938355
"Pentanedioic Acid, Dimethyl Ester",630.9060308588789
Isopropylcyclohexane,630.2050933350162
C9 Cycloalkanes,626.8559202438681
Misc. oxygenated compounds,617.2081259555362
Linalyl Acetate,616.6984389809584
Trimethylcyclohexane,600.4316243585588
