# Chemical Name,Emissions [kg/yr]
Acetone,41361.23183720855
Ethanol,34768.19032778784
Isopropyl Alcohol,15343.33247435217
Ethylene Glycol,8130.963318499769
Isobutane,7208.319615374694
Methylene Chloride (Dichloromethane),6876.682279334183
Propane,6497.830885598183
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5946.992886320118
Methanol,5169.00173956779
Propylene Glycol,5066.287321341413
Decamethylcyclopentasiloxane,4524.106850418173
Branched C12 Alkanes,4145.309445117105
n-Butane,3745.4137109598246
"1,1-Difluoroethane (HFC-152a)",3535.101787546518
n-Undecane,3481.4185300639365
Toluene,3452.281861256152
C11 Cycloalkanes,3330.1737024699005
Dimethyl Ether,2993.315965173969
Isomers of xylene,2962.5589220720644
n-Dodecane,2914.938219785706
C12 Cycloalkanes,2810.748819166481
Glycerol,2692.2962786649114
Dimethylpolysiloxane,2401.431546314411
Ethylene Glycol Monobutyl Ether,2384.1879875250233
Alkyl (C16-C18) Methyl Esters,2236.3560036202416
C13 Branched Alkanes,1977.4835638966715
Ethyl Cyanoacrylate,1435.0426865055406
Branched C11 alkanes,1426.2859109273725
Terpene,1398.5503149600377
n-Heptane,1365.4346005602088
Parachlorobenzotrifluoride,1286.775193092189
Methyl Acetate,1220.0116549437932
N-Butyl Acetate,1146.293905662973
Diethylene Glycol Monobutyl Ether,1102.0700110257492
Methyl Ethyl Ketone (2-Butanone),1077.5189594131953
"Hydrocarbon Propellant (LPG, Sweetened)",1023.3261605504765
n-Decane,890.7972384086358
Styrene,855.4875002047131
Cyclotetrasiloxane,824.5173459281482
Formic Acid,770.0994345536859
Diethylene Glycol Monoethyl Ether,748.5637093153466
Voc Ingredients < 0.1%,730.4220316544913
d-Limonene,707.7085878125313
"Other, Misc. VOC Compounds Aggregated In Profile",686.3656857896224
C10 Cycloalkanes,684.7795970921433
Witch Hazel,657.3075345161463
"1,1,1,2-Tetrafluoroethane (HFC-134a)",642.3451782595812
Ethyl Acetate,595.8294238989685
Ethyl Benzene,594.9640864914732
2-Amino-2-Methyl-1-Propanol,554.9915708002299
Branched C6 Alkanes,539.7420272357887
n-Hexane,530.9931371877811
n-Tridecane,493.8778504608039
Isobutyl Acetate,492.27739980871104
C13 Cycloalkanes,477.49372140013537
C7 Cycloalkanes,440.5830496486974
Benzyl Alcohol,431.65320670707877
Dl-Limonene (Dipentene),427.93178063149884
N-Methylpyrrolidinone,426.7653906675144
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),419.0296663303808
