# Chemical Name,Emissions [kg/yr]
Acetone,45112.771145388164
Ethanol,41284.17038125701
Isopropyl Alcohol,16410.993981067848
Propane,10457.717561430398
Isobutane,10146.693901667544
Ethylene Glycol,8366.55548262024
Methylene Chloride (Dichloromethane),7111.274430734766
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6100.65347856645
n-Butane,5649.341995104048
Propylene Glycol,5424.66179064066
Methanol,5308.585965581795
Decamethylcyclopentasiloxane,4656.00653481434
Branched C12 Alkanes,4402.336600160958
Toluene,4258.562244724853
Isomers of xylene,3841.6151680729467
n-Undecane,3711.5717286801896
"1,1-Difluoroethane (HFC-152a)",3710.4050381348666
"Alkanes, C14-16",3597.036795801967
C11 Cycloalkanes,3568.551754417459
Dimethyl Ether,3153.227722877823
n-Dodecane,3090.618100875399
C12 Cycloalkanes,3011.8300247712314
Glycerol,2862.921022048604
Ethylene Glycol Monobutyl Ether,2588.6604815570336
Dimethylpolysiloxane,2520.672283388407
Alkyl (C16-C18) Methyl Esters,2425.801193283365
C13 Branched Alkanes,2099.595222845208
"Hydrocarbon Propellant (LPG, Sweetened)",2028.1309501319133
n-Heptane,1565.048844886028
Terpene,1564.136612795326
Branched C11 alkanes,1514.1796647815804
Ethyl Cyanoacrylate,1472.1279309735944
Parachlorobenzotrifluoride,1322.2849839514847
Diethylene Glycol Monobutyl Ether,1269.6995379661753
Methyl Acetate,1257.3583906575866
Methyl Ethyl Ketone (2-Butanone),1131.047505831437
N-Butyl Acetate,1106.6661690142535
n-Decane,1034.9053281669746
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),976.1186301499662
Styrene,877.3553475199718
Cyclotetrasiloxane,848.5413689118157
Diethylene Glycol Monoethyl Ether,818.626449359068
d-Limonene,784.6833607422514
Voc Ingredients < 0.1%,771.916259368494
"1,1,1,2-Tetrafluoroethane (HFC-134a)",769.5307473541244
Ethyl Benzene,756.0739849848263
C7 Cycloalkanes,742.6216347290208
C10 Cycloalkanes,733.5252841986946
"Other, Misc. VOC Compounds Aggregated In Profile",732.4452149778646
Witch Hazel,676.4595528387903
2-Amino-2-Methyl-1-Propanol,572.8143559873711
Ethyl Acetate,572.2369157448438
Branched C6 Alkanes,559.4537534314871
Dl-Limonene (Dipentene),557.2413710902769
n-Hexane,553.3671519906786
Isobutyl Acetate,533.0129512527031
n-Tridecane,524.5489083665334
C13 Cycloalkanes,511.70577312585397
Benzyl Alcohol,474.18145682413615
