# Chemical Name,Emissions [kg/yr]
Ethanol,0.024008420632228293
"Alkanes, C14-16",0.02096048752417398
Acetone,0.01887877764912174
Isobutane,0.018746481777596784
Propane,0.015669534777652396
Isopropyl Alcohol,0.008748399869198084
n-Butane,0.006199342622449839
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.004128598568706303
Ethylene Glycol,0.0038236422896724275
Propylene Glycol,0.003747437166127171
Branched C12 Alkanes,0.0036579307582920266
C11 Cycloalkanes,0.003177487566873097
Methylene Chloride (Dichloromethane),0.0031146149630887133
n-Undecane,0.0030771776795325213
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.002686930412942624
C12 Cycloalkanes,0.002683166784898929
n-Dodecane,0.002565530810027859
Methanol,0.0023331461529924246
Decamethylcyclopentasiloxane,0.00205053643935053
"1,1-Difluoroethane (HFC-152a)",0.0019538700868604246
"N,N-Diethyl-M-Toluamide",0.001890553776690202
Alkyl (C16-C18) Methyl Esters,0.001867198119326425
C13 Branched Alkanes,0.0017466058514807594
Glycerol,0.0015477697386772292
Diethylene Glycol Monobutyl Ether,0.001424701455102514
Toluene,0.0013703567542576417
Dimethyl Ether,0.0013630521416120923
C15 Cycloalkanes,0.001349179649592529
Branched C11 alkanes,0.0012589367854354274
Dimethylpolysiloxane,0.001186136462411255
n-Pentadecane,0.0011849700737529506
Isomers of xylene,0.0011438820319111833
Ethylene Glycol Monobutyl Ether,0.0010256519924787485
C16 Branched Alkanes,0.0010252632941170053
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0009764296971165684
Dl-Limonene (Dipentene),0.0007543026110045719
n-Decane,0.0007188747797781826
Dipropylene Glycol,0.0007006710482054628
C15 Branched Alkanes,0.0006790446591444614
C16 Cycloalkanes,0.0006570793039137511
Ethyl-3-Ethoxypropionate,0.0006540877118938563
C10 Cycloalkanes,0.0006488271828185134
Ethyl Cyanoacrylate,0.0006483740345804277
C14 Cycloalkanes,0.0006421627065562221
n-Heptane,0.0006278219255510056
Terpene,0.0005892338633868662
Parachlorobenzotrifluoride,0.0005812643525536728
Hexadecane,0.0005749720731239081
Branched C17 Alkanes,0.0005718802183095266
n-Tetradecane,0.0005590729672587495
Methyl Acetate,0.0005510783264391726
"Hydrocarbon Propellant (LPG, Sweetened)",0.0005099808171023396
C13 Cycloalkanes,0.0004561208413209146
Triethanolamine,0.00044959987278970695
N-Butyl Acetate,0.00044810828307363963
n-Tridecane,0.0004360224487855975
Voc Ingredients < 0.1%,0.0004286327212866778
"1,2,4-Trimethylbenzene",0.00042376072446624553
C10 Trialkylbenzenes,0.00040119675832163464
Diethyl Phthalate,0.00039971077470227776
Methyl Ethyl Ketone (2-Butanone),0.0003900270248803385
Styrene,0.0003864164346477854
d-Limonene,0.0003759755043111743
Cyclotetrasiloxane,0.000373725801470186
Diethylene Glycol Monoethyl Ether,0.00031022216949279233
"Other, Misc. VOC Compounds Aggregated In Profile",0.0003096450096529301
Witch Hazel,0.0002979352543188896
Citronella Oil,0.0002978678022962731
Dipropylene Glycol Monomethyl Ether,0.0002930460216788727
Ethyl Benzene,0.0002762835764000784
2-Amino-2-Methyl-1-Propanol,0.0002684631809693892
C10 Dialkyl Benzenes,0.0002655918014771045
Octamethylcyclotetrasiloxane,0.00024431755768165723
Branched C6 Alkanes,0.0002435574419998609
n-Hexane,0.0002408943447715445
Ethyl Acetate,0.00023932176513690581
