# Chemical Name,Emissions [kg/yr]
Acetone,28977.709812781475
Ethanol,27781.280984711775
Isobutane,13354.21640676847
"Alkanes, C14-16",11380.991602069927
Isopropyl Alcohol,11187.385573651232
Propane,11150.837175844392
Ethylene Glycol,5799.458859690704
n-Butane,4909.1455969478175
Methylene Chloride (Dichloromethane),4839.139960978967
Propylene Glycol,4344.015645243093
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4184.920920003046
Branched C12 Alkanes,3929.908771693348
Methanol,3635.4035438337373
n-Undecane,3300.2229117499846
C11 Cycloalkanes,3286.493465001827
Decamethylcyclopentasiloxane,3183.6202116810023
C12 Cycloalkanes,2774.641186709517
n-Dodecane,2760.7598024237573
"1,1-Difluoroethane (HFC-152a)",2677.2496210500694
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2365.791109738767
Dimethyl Ether,2106.36684065691
Glycerol,2059.0633725143953
Alkyl (C16-C18) Methyl Esters,2031.7832366532618
Toluene,1879.1762098211682
C13 Branched Alkanes,1875.7768261245662
Dimethylpolysiloxane,1738.359181666105
Ethylene Glycol Monobutyl Ether,1648.0088358311689
Isomers of xylene,1564.0708346121323
Branched C11 alkanes,1352.4896031764283
Diethylene Glycol Monobutyl Ether,1267.8905827931155
"N,N-Diethyl-M-Toluamide",1026.5208111670916
Ethyl Cyanoacrylate,1009.844853466862
Terpene,982.0698463791254
n-Heptane,940.5695257275185
Parachlorobenzotrifluoride,905.4170551829407
Methyl Acetate,858.3115627333677
"1,1,1,2-Tetrafluoroethane (HFC-134a)",817.9774536982478
n-Decane,781.0135866988799
C15 Cycloalkanes,735.8015530523853
N-Butyl Acetate,694.824058889121
C10 Cycloalkanes,673.198836421012
n-Pentadecane,646.8291674602159
Dl-Limonene (Dipentene),606.0626900609072
Styrene,602.0097223662798
Methyl Ethyl Ketone (2-Butanone),596.6981065911864
Cyclotetrasiloxane,580.2159100975858
Voc Ingredients < 0.1%,567.100779336102
"Hydrocarbon Propellant (LPG, Sweetened)",563.1432047636887
C16 Branched Alkanes,559.6580891179267
d-Limonene,536.5765960361887
Formic Acid,531.8596990513947
Diethylene Glycol Monoethyl Ether,521.9987653231727
"Other, Misc. VOC Compounds Aggregated In Profile",473.8498513461465
C13 Cycloalkanes,471.5106777449849
n-Tridecane,468.32632025509906
Witch Hazel,462.5497465113623
Ethyl Benzene,401.7925579716436
2-Amino-2-Methyl-1-Propanol,399.9720809119496
Dipropylene Glycol,391.84613373119436
Branched C6 Alkanes,380.2789570123673
n-Hexane,374.1142246815095
Ethyl Acetate,372.39094589766387
Ethyl-3-Ethoxypropionate,371.3404289716404
C15 Branched Alkanes,370.6694685012908
C14 Cycloalkanes,370.0746351767719
C16 Cycloalkanes,358.34896404988456
Diethyl Phthalate,349.0171590937427
Isobutyl Acetate,346.4159077858596
n-Tetradecane,320.7036862203919
Hexadecane,313.85896678404384
Dipropylene Glycol Monomethyl Ether,312.40143172608646
Branched C17 Alkanes,312.17060825584065
N-Methylpyrrolidinone,304.7552799802511
Benzyl Alcohol,303.2705072008714
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),294.8727281584162
Citronella Oil,284.49895727892516
C6 Cycloalkanes,274.9295824160081
"1,2,4-Trimethylbenzene",263.0553668275408
C7 Cycloalkanes,257.127624592132
C10 Trialkylbenzenes,255.35852618195125
Triethanolamine,249.93492032553615
Octamethylcyclotetrasiloxane,238.21311745161364
Cyclohexane,238.00180256318126
"2,2,4,6,6-Pentamethylheptane",219.64810543333635
n-Octane,217.6328580793673
Branched C9 Alkanes,204.70582221165074
n-Pentane,185.12845712762692
Branched C7 Alkanes,179.89622802049266
C10 Dialkyl Benzenes,169.06079141737393
C8 Cycloalkanes,166.0040677175245
n-Nonane,155.56176983560965
Propylene Glycol Monomethyl Ether Acetate,155.00268027893912
"1,2,3-Trimethylbenzene",145.56872327467954
C11 Trialkyl Benzenes,140.79702244681252
Cyclopentane,136.6179327227433
Misc. esters,132.6405028887633
Linalyl Acetate,131.85711560652024
m-Ethyltoluene,131.1218792567156
"Pentanedioic Acid, Dimethyl Ester",128.20388684674572
C9 Cycloalkanes,127.55544102577473
Misc. oxygenated compounds,125.42197211930679
Hexane,120.14905551282894
Branched C8 Alkanes,119.22716498546137
Phenoxyethanol,116.1540037212078
Diethylene Glycol,106.7923508838937
"1,2,4-Trimethylbenzene",106.1634595682018
"1,3,5-Trimethylbenzene",91.82771109816407
Isoparaffins,91.42263548062881
n-Heptane,90.44033619206957
Cyclomethicone (A VMS),89.7986416881868
Dimethyl Adipate,87.17393041770971
n-Butyl Alcohol,86.93043250799454
Dipropylene Glycol Methyl Ether Acetate,86.78332138675603
n-Undecane,85.55260000080912
Dodecamethylcyclohexasiloxane,80.36023021101465
Diethylene Glycol Monomethyl Ether,79.07361239995768
2-Methylpentane,78.44922595862658
Citrus Terpenes,77.14414758189204
N-Octane,76.0440568493542
Methylcyclohexane,74.43581535179315
C11 Tetrasubstituted Benzenes,70.88415801468989
Hexyl Acetate,70.51983210969405
o-Xylene,69.61016320121944
Methyl Isobutyl Ketone (Hexone),69.2751146777802
p-Ethyltoluene,68.61051381879366
o-Ethyltoluene,68.20415805231991
Glutaraldehyde,65.17737027591818
Tetramethylbenzenes,65.0632558376374
Dipropylene Glycol Monopropyl Ether,64.81860269494818
"cis-1,3-dimethylcyclohexane",62.564268582192774
Propylene Glycol N-Propyl Ether,62.177755461000984
Sec-Butyl Alcohol,62.13510210717518
Acetic Acid,61.63805044089006
Branched C10 Alkanes,60.9276141600116
n-Propyl Alcohol,57.27642887439516
m-Xylene,57.19061719543922
2-Methylheptane,55.54572306022098
C12 Trisubstituted Benzenes,55.202737835029524
Benzyl Benzoate,55.05749498168071
C5 Branched Alkanes,54.0147071525059
