# Chemical Name,Emissions [kg/yr]
Ethanol,74267.16056847862
Acetone,51058.37535926857
Isopropyl Alcohol,24932.253213994198
Glycerol,11782.311585060328
Ethylene Glycol,11267.808435156452
Isobutane,11228.57360319434
Propane,10802.10306024008
Propylene Glycol,10771.266614739014
Decamethylcyclopentasiloxane,9161.697810248204
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8414.133317288924
Methylene Chloride (Dichloromethane),8339.183227130634
"1,1-Difluoroethane (HFC-152a)",7096.798966949843
n-Butane,6871.238919266762
Methanol,5975.530433812682
Dimethyl Ether,5298.747559230488
Branched C12 Alkanes,5149.746044925705
Toluene,4783.611487617252
n-Undecane,4348.059738858143
Diethyl Phthalate,4256.568336177222
C11 Cycloalkanes,4112.593073680158
Dimethylpolysiloxane,3950.5875583594006
Isomers of xylene,3812.248167774078
n-Dodecane,3615.6145657755737
Ethylene Glycol Monobutyl Ether,3495.39818260258
C12 Cycloalkanes,3470.9484936491863
Alkyl (C16-C18) Methyl Esters,2945.445019172858
C13 Branched Alkanes,2455.866896150572
Terpene,2405.156325662317
Ethyl Cyanoacrylate,1983.0515252957946
Branched C11 alkanes,1771.0894536734759
Ethanolamine,1732.7098255079766
Cyclotetrasiloxane,1672.1180890947953
N-Butyl Acetate,1666.0503500689374
"Hydrocarbon Propellant (LPG, Sweetened)",1653.297463011674
Parachlorobenzotrifluoride,1624.2017732766067
Methyl Acetate,1585.6301235690528
n-Heptane,1530.4097313354937
Diethylene Glycol Monobutyl Ether,1525.6068893641498
Witch Hazel,1338.6217644573699
Methyl Ethyl Ketone (2-Butanone),1319.2709992834823
d-Limonene,1260.169124122176
Diethylene Glycol Monoethyl Ether,1257.8172747455549
Voc Ingredients < 0.1%,1196.347561532367
n-Decane,1164.696071638902
Styrene,1080.4959200170533
Ethyl Acetate,991.9355483571576
"Other, Misc. VOC Compounds Aggregated In Profile",987.1779871718244
C10 Cycloalkanes,847.4178984332962
Ethyl Benzene,830.235011090004
2-Amino-2-Methyl-1-Propanol,781.2344162711689
Benzyl Alcohol,752.0414444060817
Isobutyl Acetate,749.0998839285944
Phenoxyethanol,725.1533316124444
Branched C6 Alkanes,685.3711790829622
n-Hexane,678.679193112082
Dl-Limonene (Dipentene),670.5063208360771
"1,1,1,2-Tetrafluoroethane (HFC-134a)",664.4266234030741
