# Chemical Name,Emissions [kg/yr]
Acetone,75485.08851403503
Ethanol,66096.29384966481
Isopropyl Alcohol,26859.71176546533
Ethylene Glycol,14716.57352463166
Isobutane,12626.582838098673
Methylene Chloride (Dichloromethane),12480.107046489025
Propane,11923.285996977946
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10769.745671548713
Methanol,9350.534369580153
Propylene Glycol,9167.501957902676
Decamethylcyclopentasiloxane,8219.05170736276
n-Butane,7168.347226340591
Branched C12 Alkanes,7053.322778275398
"1,1-Difluoroethane (HFC-152a)",6409.100384602967
n-Undecane,5946.737469489196
Toluene,5931.222263133874
C11 Cycloalkanes,5651.534318119895
Dimethyl Ether,5458.01779145185
Glycerol,4967.685208543299
n-Dodecane,4953.132571064657
C12 Cycloalkanes,4769.47206062964
Isomers of xylene,4749.428306688116
Dimethylpolysiloxane,4392.4873389483855
Ethylene Glycol Monobutyl Ether,4120.300287764268
Alkyl (C16-C18) Methyl Esters,4041.900020941688
C13 Branched Alkanes,3363.310624143826
Ethyl Cyanoacrylate,2598.8106795887643
n-Heptane,2448.980832492436
Branched C11 alkanes,2425.8168326564987
Terpene,2396.0357710269086
Parachlorobenzotrifluoride,2330.7083814796433
Methyl Acetate,2210.9824593336994
Diethylene Glycol Monobutyl Ether,1977.9532394383566
N-Butyl Acetate,1915.3379597773699
"Hydrocarbon Propellant (LPG, Sweetened)",1849.9264545636415
Methyl Ethyl Ketone (2-Butanone),1699.565516905993
Styrene,1548.8330864161237
n-Decane,1536.1328769301697
Cyclotetrasiloxane,1497.9665321223026
Voc Ingredients < 0.1%,1319.7878424436012
Diethylene Glycol Monoethyl Ether,1280.6225502819732
"Other, Misc. VOC Compounds Aggregated In Profile",1231.937713377937
d-Limonene,1224.1882856643722
Witch Hazel,1194.1831095240736
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1163.854115992706
C10 Cycloalkanes,1163.386539944018
Ethyl Benzene,1089.6614433250572
Ethyl Acetate,1030.0277019171676
2-Amino-2-Methyl-1-Propanol,1005.1866296727287
Branched C6 Alkanes,973.5512610796023
n-Hexane,962.9297416365035
Isobutyl Acetate,902.0076409740304
n-Tridecane,840.3529345453749
C13 Cycloalkanes,810.3132632820975
N-Methylpyrrolidinone,772.0673993251768
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),758.7302953350464
Benzyl Alcohol,752.7565827761871
C7 Cycloalkanes,747.6560793728955
Dl-Limonene (Dipentene),736.2979538361826
C6 Cycloalkanes,718.8275702001406
Cyclohexane,616.5571566294768
Formic Acid,607.2261610866644
Dipropylene Glycol Monomethyl Ether,599.1433755223276
n-Octane,574.1025501855237
"2,2,4,6,6-Pentamethylheptane",567.0566625356088
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),556.4303358045729
Branched C9 Alkanes,536.1031838634636
Diethyl Phthalate,529.7582893418664
"Alkanes, C14-16",516.9367731234165
n-Pentane,474.1845527807969
Branched C7 Alkanes,463.30738765294444
Citronella Oil,440.32525817004705
Propylene Glycol Monomethyl Ether Acetate,436.69137503322156
C8 Cycloalkanes,427.29952445865075
n-Nonane,408.6246417461706
Sec-Butyl Alcohol,403.8139493761465
Octamethylcyclotetrasiloxane,400.8586053168696
Methyl Isobutyl Ketone (Hexone),358.41562244488955
Cyclopentane,356.1690444469379
Misc. esters,341.3573821879966
"Pentanedioic Acid, Dimethyl Ester",330.08075955491506
C9 Cycloalkanes,328.2939082657587
Misc. oxygenated compounds,322.78010968796957
Branched C8 Alkanes,312.19334688922675
Hexane,310.5187970862371
Linalyl Acetate,300.7126034822048
Phenoxyethanol,299.8350298080328
Diethylene Glycol,274.8135620587277
n-Undecane,258.5342615660627
"1,2,4-Trimethylbenzene",249.4661139457494
Isoparaffins,235.22702798198435
n-Heptane,234.50324882271346
Cyclomethicone (A VMS),231.75262575471714
n-Butyl Alcohol,228.89519102802907
N-Octane,228.84934012291006
