# Chemical Name,Emissions [kg/yr]
Ethanol,11644.79720361286
Acetone,3485.125492833874
Isopropyl Alcohol,3291.672407005492
Glycerol,1982.6053572761048
Ethylene Glycol,1960.857775690759
Isobutane,1901.4024232589704
Propane,1860.9971883298836
Propylene Glycol,1848.9405091581598
Decamethylcyclopentasiloxane,1594.253738919043
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1464.2757584386604
"1,1-Difluoroethane (HFC-152a)",1228.9482421750001
n-Butane,1148.8187999221411
Dimethyl Ether,916.9760600202576
Dimethylpolysiloxane,682.5611110360123
Diethyl Phthalate,665.2481896244137
Toluene,638.9905504278212
Isomers of xylene,586.6921815316573
Ethylene Glycol Monobutyl Ether,474.5324795351728
Alkyl (C16-C18) Methyl Esters,472.0751885417869
Branched C12 Alkanes,447.02031059704694
n-Undecane,382.23066728087696
"Hydrocarbon Propellant (LPG, Sweetened)",375.67928651185963
Terpene,360.1748332864335
Ethyl Cyanoacrylate,345.102004773207
C11 Cycloalkanes,334.99568845499385
n-Dodecane,313.58944857607344
Cyclotetrasiloxane,290.9915841334905
C12 Cycloalkanes,282.62624790549495
n-Heptane,270.07855822081353
Diethylene Glycol Monobutyl Ether,260.45412458826553
Ethanolamine,259.87200804873413
Methyl Acetate,256.4060634830214
Witch Hazel,232.95464018686016
C13 Branched Alkanes,213.35971236180893
Voc Ingredients < 0.1%,205.9099397396743
N-Butyl Acetate,204.30391514745688
Methanol,200.42593394385824
d-Limonene,196.97226468307892
Methylene Chloride (Dichloromethane),193.24404250215403
Diethylene Glycol Monoethyl Ether,192.00243071261585
Styrene,188.03409966442314
"Other, Misc. VOC Compounds Aggregated In Profile",178.6926297638061
Methyl Ethyl Ketone (2-Butanone),161.01817792213393
Branched C11 alkanes,153.66482547367355
Parachlorobenzotrifluoride,141.70291541018815
2-Amino-2-Methyl-1-Propanol,135.93208477752145
Ethyl Acetate,132.7558555986258
n-Decane,132.69615690491224
Ethyl Benzene,130.71882079975487
Isobutyl Acetate,125.926459829027
Phenoxyethanol,124.35848222058401
"1,1,1,2-Tetrafluoroethane (HFC-134a)",116.2118506424201
"Alkanes, C14-16",114.76560000693749
C7 Cycloalkanes,113.27377997271424
Benzyl Alcohol,112.35974859367082
"2,2,4,6,6-Pentamethylheptane",108.94766659884179
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),98.51193054201146
Dl-Limonene (Dipentene),92.75506999065772
C14-Alkane,90.44102816327691
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),86.94798406181334
Soybean Oil,86.65514066033964
Dipropylene Glycol Monomethyl Ether,86.15503900720627
Cyclohexane,82.88128229618243
Ethylene Glycol Monohexyl Ether,77.10302400983116
C10 Cycloalkanes,69.52467821460809
Octamethylcyclotetrasiloxane,69.01316916820878
Citronella Oil,67.17008902524181
n-Octane,60.286198160400524
Linalool,58.04702377295038
Branched C6 Alkanes,57.698153746662534
n-Hexane,57.17360868876195
Peach Lactone,54.857637112853524
Branched C9 Alkanes,54.366439755101325
n-Tridecane,53.2768046363545
Misc. esters,49.12186742218972
Linalyl Acetate,48.38278992094116
C13 Cycloalkanes,47.94411515133254
n-Undecane,46.75836566777857
Misc. oxygenated compounds,46.44856851485967
