# Chemical Name,Emissions [kg/yr]
Acetone,29575.455389617615
Ethanol,23752.285904980083
Isopropyl Alcohol,10245.84899775546
Ethylene Glycol,5837.104452937752
Isobutane,4969.706277002572
Methylene Chloride (Dichloromethane),4943.244872052766
Propane,4426.6033912726725
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4272.659836974378
Methanol,3712.5465460612118
Propylene Glycol,3633.9192663821423
Decamethylcyclopentasiloxane,3260.7364236385943
Branched C12 Alkanes,2931.9271194328016
n-Butane,2583.0606890700146
"1,1-Difluoroethane (HFC-152a)",2538.7733573906157
n-Undecane,2462.2639664480807
C11 Cycloalkanes,2353.393704506448
Dimethyl Ether,2154.2888146863424
n-Dodecane,2061.6816155757847
C12 Cycloalkanes,1986.306161053441
Glycerol,1936.9215248566777
Toluene,1934.064594548062
Dimethylpolysiloxane,1722.9776251331998
Ethylene Glycol Monobutyl Ether,1621.516749491768
Alkyl (C16-C18) Methyl Esters,1601.7202993834085
Isomers of xylene,1601.0275100433487
C13 Branched Alkanes,1398.6097028932973
Ethyl Cyanoacrylate,1031.0210058082214
Branched C11 alkanes,1008.7818602105342
n-Heptane,955.1813650403078
Terpene,943.3047905040695
Parachlorobenzotrifluoride,924.1073154208316
Methyl Acetate,875.0919705437391
Diethylene Glycol Monobutyl Ether,781.0090756669808
N-Butyl Acetate,700.6390567630853
"Hydrocarbon Propellant (LPG, Sweetened)",639.0827963204752
Styrene,614.4654780464786
n-Decane,612.1707696149203
Cyclotetrasiloxane,594.2852908624269
Methyl Ethyl Ketone (2-Butanone),590.4979052261684
Voc Ingredients < 0.1%,522.3590121157364
Diethylene Glycol Monoethyl Ether,508.6446272255696
"Other, Misc. VOC Compounds Aggregated In Profile",487.5293585727939
d-Limonene,484.6674983702575
Formic Acid,484.40532339903046
C10 Cycloalkanes,484.0309667407337
Witch Hazel,473.76589621200486
"1,1,1,2-Tetrafluoroethane (HFC-134a)",457.4293190199251
Ethyl Benzene,413.69906382802384
2-Amino-2-Methyl-1-Propanol,398.6312083894517
Branched C6 Alkanes,385.63335042343556
n-Hexane,379.3590171194929
Ethyl Acetate,378.5063996550298
Isobutyl Acetate,353.68896119725895
n-Tridecane,349.31004043273254
C13 Cycloalkanes,337.4445025428044
N-Methylpyrrolidinone,306.32053381529664
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),301.00956502111444
Benzyl Alcohol,296.1615949404593
Dl-Limonene (Dipentene),289.6259659138391
C6 Cycloalkanes,280.2473569871111
C7 Cycloalkanes,272.20609904223176
Cyclohexane,243.64053873398427
Dipropylene Glycol Monomethyl Ether,235.89813830338443
"2,2,4,6,6-Pentamethylheptane",224.96726489142765
n-Octane,213.00560765134054
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),212.28521977757907
Diethyl Phthalate,209.81241356949815
Branched C9 Alkanes,205.81751165881678
n-Pentane,187.72883657847754
Branched C7 Alkanes,182.41341147545256
Citronella Oil,175.54834810654924
C8 Cycloalkanes,168.60627967103767
"Alkanes, C14-16",161.06494589040886
Octamethylcyclotetrasiloxane,159.1102882078811
Propylene Glycol Monomethyl Ether Acetate,157.77080574552042
n-Nonane,154.645323702448
Cyclopentane,139.26210158035155
Misc. esters,135.42603710525833
