# Chemical Name,Emissions [kg/yr]
Ethanol,45942.94740884007
Acetone,16682.436847190587
Isopropyl Alcohol,12204.627169195526
Propane,11433.31387880966
Isobutane,11358.838133403742
Glycerol,6846.372135472173
Propylene Glycol,6421.891689834622
Ethylene Glycol,6212.868583032438
"Alkanes, C14-16",6192.442309636274
n-Butane,5888.394986977484
Decamethylcyclopentasiloxane,5002.493158990225
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4594.143683937983
"1,1-Difluoroethane (HFC-152a)",4008.030339069494
Toluene,3422.890563899272
Isomers of xylene,3407.521395306607
Dimethyl Ether,2907.8321921446845
Diethyl Phthalate,2760.381226844526
Branched C12 Alkanes,2488.737027885019
"Hydrocarbon Propellant (LPG, Sweetened)",2380.9935192111598
Dimethylpolysiloxane,2207.510040561703
n-Undecane,2111.944602159372
Ethylene Glycol Monobutyl Ether,2057.22388767778
C11 Cycloalkanes,2010.462347383123
Alkyl (C16-C18) Methyl Esters,1752.9744353072165
n-Dodecane,1745.1552095729774
C12 Cycloalkanes,1696.9269859593194
Terpene,1594.2356933183853
Methylene Chloride (Dichloromethane),1570.3598932229343
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1452.884655694777
Methanol,1281.4721247420905
C13 Branched Alkanes,1187.9270910788696
Ethanolamine,1142.47845294707
Diethylene Glycol Monobutyl Ether,1086.6464361147944
Ethyl Cyanoacrylate,1082.752470910062
n-Heptane,1010.1911619653898
Cyclotetrasiloxane,912.981820959365
Branched C11 alkanes,855.9272179517694
Methyl Acetate,829.1768581865663
d-Limonene,817.08655359045
Diethylene Glycol Monoethyl Ether,812.2331512797535
N-Butyl Acetate,803.3881357696673
Methyl Ethyl Ketone (2-Butanone),734.8671175552456
Witch Hazel,730.8917618083627
n-Decane,725.5414763896508
Voc Ingredients < 0.1%,693.032107848208
C7 Cycloalkanes,628.7274414179469
"Other, Misc. VOC Compounds Aggregated In Profile",620.0168338448435
Styrene,589.954225739142
Dl-Limonene (Dipentene),570.1740868617005
"1,1,1,2-Tetrafluoroethane (HFC-134a)",559.9004657987533
"N,N-Diethyl-M-Toluamide",558.5340122417033
Parachlorobenzotrifluoride,554.759381890644
Ethyl Benzene,536.058253075074
Ethyl Acetate,474.265702509315
Benzyl Alcohol,463.5100607029412
2-Amino-2-Methyl-1-Propanol,431.7216374511985
C10 Cycloalkanes,413.35380656817614
Isobutyl Acetate,407.6413709115965
Phenoxyethanol,404.71124956210724
C15 Cycloalkanes,400.5991514843191
C14-Alkane,399.6144640606637
Dipropylene Glycol Monomethyl Ether,387.5309084267567
Soybean Oil,366.4404251451697
n-Pentadecane,352.418262525766
Aliphatics,350.3770151548165
Citronella Oil,346.17890928480386
"2,2,4,6,6-Pentamethylheptane",342.33761469159725
Ethylene Glycol Monohexyl Ether,340.6803775109669
Formic Acid,333.08272273999137
C14 Cycloalkanes,322.6588974390179
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),309.67135043508773
C16 Branched Alkanes,304.92599180096863
n-Tridecane,296.64077368994174
Octamethylcyclotetrasiloxane,292.7831801794638
n-Tetradecane,289.47213122646974
C13 Cycloalkanes,288.1138300241323
Cyclohexane,276.7175390043169
n-Undecane,266.52269996202267
Branched C6 Alkanes,243.51120047928072
n-Hexane,241.2425395699114
Linalool,240.84864740827962
N-Octane,232.24523588275923
Peach Lactone,227.62139242153293
Ethyl-3-Ethoxypropionate,223.89964282368425
n-Octane,223.68452957143748
Dipropylene Glycol,222.5938271750245
Lactic Acid,202.11673649405896
C15 Branched Alkanes,201.95704876362427
Linalyl Acetate,200.74425580705878
Branched C9 Alkanes,199.21938932520348
C16 Cycloalkanes,195.09920155164502
Hexadecane,171.0034107911851
Branched C17 Alkanes,170.08394492205662
"cis-1,3-dimethylcyclohexane",169.06319186436937
Propylene Glycol Monomethyl Ether Acetate,166.95372634741216
"1,2,4-Trimethylbenzene",163.59929162665432
n-Nonane,154.86861579181996
"1,2,4-Trimethylbenzene",154.24747343098127
Misc. esters,154.11913750557764
C10 Trialkylbenzenes,154.0657383569563
2-Methylheptane,150.04686653034508
Misc. oxygenated compounds,145.7317014508523
C8 Cycloalkanes,143.3157674265643
Triethanolamine,142.58990841102212
C6 Cycloalkanes,137.5187586439504
Dipropylene Glycol Methyl Ether Acetate,136.21185066652333
Cyclomethicone (A VMS),136.01422384885072
Hexane,135.0222088669614
N-Methylpyrrolidinone,131.586098878588
C11 Trialkyl Benzenes,127.15094375359725
Dodecamethylcyclohexasiloxane,125.87583141727346
Methyl Isobutyl Ketone (Hexone),122.56384998566126
Diethylene Glycol,119.05524752534868
n-Butyl Alcohol,118.74204423430757
n-Pentane,118.22896763100438
Branched C8 Alkanes,115.97633606057398
Branched C7 Alkanes,115.57526295939823
Citrus Terpenes,115.3662925505082
Propylene Glycol N-Propyl Ether,112.1373087191256
Acetic Acid,110.98003846647221
C9 Cycloalkanes,110.09866147355173
Hexyl Acetate,107.39807652636084
Aliphatics,103.78362478463373
Methylcyclohexane,103.73741614924494
2-Methylpentane,102.33740925438758
C10 Dialkyl Benzenes,102.02479165325241
Sec-Butyl Alcohol,100.84824029911735
"2,6-dimethylnonane",97.45756065067181
o-Xylene,96.10359496410878
Isoparaffins,95.18079833452548
3-methylheptane,93.67595776620828
"1,2,4-trimethylcyclopentane",90.26820754485375
Diethylene Glycol Monomethyl Ether,90.2475712356042
2-methylhexane,87.6217567381239
m-Xylene,86.31559609600534
"1,2,3-Trimethylbenzene",85.33395820295712
"trans,trans-1,2,4-trimethylcyclohexane",82.19302502691102
m-Xylene,78.95215250935055
"1,2-dimethylcyclopentane",78.18504343588448
m-Ethyltoluene,76.88327694565916
Methyl Amyl Ketone,75.14894679020925
1-Ethyl-2-Propyl Cyclohexane,74.69443944387224
1-Amino-2-propanol,73.53286775668631
n-Propyl Alcohol,71.9178261888426
Dipropylene Glycol Monopropyl Ether,71.33656798196021
N-Nonane,71.15246316895906
n-Heptane,70.3710378087093
Ethylcyclohexane,68.59425251421673
Cyclopentane,68.07444781851099
