# Chemical Name,Emissions [kg/yr]
Acetone,2574.8396805856605
Ethanol,2398.6605978534103
Isobutane,1118.3069362307358
Isopropyl Alcohol,979.6574803602966
Propane,963.1371833944571
"Alkanes, C14-16",923.2923165800543
Ethylene Glycol,512.3451633161374
Methylene Chloride (Dichloromethane),428.0748512016765
n-Butane,426.88670375921424
Propylene Glycol,378.43317697090544
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",370.0035322740699
Branched C12 Alkanes,337.2865196186751
Methanol,321.81443209864483
n-Undecane,283.2370437228865
Decamethylcyclopentasiloxane,282.37310903711113
C11 Cycloalkanes,281.3863608287432
C12 Cycloalkanes,237.5579117662209
n-Dodecane,236.95346402619978
"1,1-Difluoroethane (HFC-152a)",235.45976614301907
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),192.6813873094069
Dimethyl Ether,186.5571932232596
Toluene,186.1189923933633
Glycerol,181.19527393703333
Alkyl (C16-C18) Methyl Esters,176.19384506177673
Isomers of xylene,161.8607886471735
C13 Branched Alkanes,160.98226119353342
Dimethylpolysiloxane,153.2354492803568
Ethylene Glycol Monobutyl Ether,142.44791067801052
Branched C11 alkanes,116.07589470232509
Diethylene Glycol Monobutyl Ether,108.33139618552524
Ethyl Cyanoacrylate,89.28429328648515
n-Heptane,86.09890627382059
"N,N-Diethyl-M-Toluamide",83.27734620133823
Terpene,82.34196418193964
"Hydrocarbon Propellant (LPG, Sweetened)",81.1494549593546
Parachlorobenzotrifluoride,80.02629070749359
Methyl Acetate,75.78234320911022
n-Decane,69.98047776316463
"1,1,1,2-Tetrafluoroethane (HFC-134a)",69.56757763540575
N-Butyl Acetate,61.42974225447708
C15 Cycloalkanes,59.72879223408731
C10 Cycloalkanes,57.65650253943311
Styrene,53.21144345969505
n-Pentadecane,52.51295271849615
Cyclotetrasiloxane,51.46388085818955
Methyl Ethyl Ketone (2-Butanone),51.34103986073514
Dl-Limonene (Dipentene),50.234121249292635
Voc Ingredients < 0.1%,49.614662317983225
d-Limonene,45.445895416774356
C16 Branched Alkanes,45.43602580174251
Diethylene Glycol Monoethyl Ether,44.11679258758142
"Other, Misc. VOC Compounds Aggregated In Profile",43.722974866049526
Formic Acid,42.003820893525585
Witch Hazel,41.02714977506021
C13 Cycloalkanes,40.36958693177223
n-Tridecane,40.19361992353205
Ethyl Benzene,37.518096077572615
2-Amino-2-Methyl-1-Propanol,35.29180045893099
Branched C6 Alkanes,33.46292502486748
n-Hexane,32.91867386118038
Ethyl Acetate,32.778043860910806
Dipropylene Glycol,31.916246182234087
Isobutyl Acetate,30.628743150010365
Ethyl-3-Ethoxypropionate,30.331888806725825
C14 Cycloalkanes,30.26688873271797
C15 Branched Alkanes,30.092933049173112
Diethyl Phthalate,29.8481576662215
C16 Cycloalkanes,29.089002857425136
C7 Cycloalkanes,28.86008306606974
Dipropylene Glycol Monomethyl Ether,27.53198958857674
N-Methylpyrrolidinone,26.89525140729363
n-Tetradecane,26.21111788985548
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),26.066807692550125
Benzyl Alcohol,25.797119482504925
Hexadecane,25.48074670440902
Branched C17 Alkanes,25.343669840605237
C6 Cycloalkanes,24.26940560999538
Citronella Oil,23.591719781464647
"1,2,4-Trimethylbenzene",21.699115013548102
Cyclohexane,21.44072859566338
C10 Trialkylbenzenes,21.097394429201643
Triethanolamine,20.341221632946993
Octamethylcyclotetrasiloxane,20.156994067449546
"2,2,4,6,6-Pentamethylheptane",19.48170128956693
n-Octane,19.058058181019085
Branched C9 Alkanes,17.97095179920858
n-Pentane,16.290088471311787
Branched C7 Alkanes,15.829048954644627
C8 Cycloalkanes,14.635799035862771
C10 Dialkyl Benzenes,13.96765925830744
Propylene Glycol Monomethyl Ether Acetate,13.73098727824157
n-Nonane,13.64220620688404
Cyclopentane,12.060089722432393
"1,2,3-Trimethylbenzene",12.007123533221444
C11 Trialkyl Benzenes,11.834825631448814
Misc. esters,11.72761558437289
"Pentanedioic Acid, Dimethyl Ester",11.340338024810826
C9 Cycloalkanes,11.24599026964995
Linalyl Acetate,11.16743876207942
Misc. oxygenated compounds,11.089378001549877
m-Ethyltoluene,10.815721746055804
Hexane,10.565980775633342
Branched C8 Alkanes,10.466894272580864
n-Undecane,10.365821705973431
Phenoxyethanol,10.301080778680884
"1,2,4-Trimethylbenzene",10.099107570371814
Diethylene Glycol,9.441447530851995
N-Octane,9.147407124724277
Aliphatics,9.136610913308065
Isoparaffins,8.081419366252224
Cyclomethicone (A VMS),7.962053400162065
n-Heptane,7.950555565082459
n-Butyl Alcohol,7.738048283058234
Dimethyl Adipate,7.7075574025707585
"1,3,5-Trimethylbenzene",7.574748142195299
Dipropylene Glycol Methyl Ether Acetate,7.2834678054363655
Dodecamethylcyclohexasiloxane,7.125782120332061
"cis-1,3-dimethylcyclohexane",7.032768057358533
Diethylene Glycol Monomethyl Ether,6.9519833611110675
Citrus Terpenes,6.673951934268317
2-Methylpentane,6.659152955565326
Methylcyclohexane,6.416029836864279
2-Methylheptane,6.243962660729551
o-Xylene,6.155025658310886
Hexyl Acetate,5.972898415548338
C11 Tetrasubstituted Benzenes,5.958350681928794
Dipropylene Glycol Monopropyl Ether,5.730901369270016
Methyl Isobutyl Ketone (Hexone),5.684331144761534
p-Ethyltoluene,5.659484728449502
o-Ethyltoluene,5.626020845798223
Tetramethylbenzenes,5.375635896692521
Branched C10 Alkanes,5.348829923466717
Sec-Butyl Alcohol,5.301270008212926
Glutaraldehyde,5.293144491570783
Propylene Glycol N-Propyl Ether,5.248848783049735
Acetic Acid,5.226457395058152
m-Xylene,5.0568724880537195
n-Propyl Alcohol,4.986017841285914
C12 Trisubstituted Benzenes,4.7531296287901235
C5 Branched Alkanes,4.7529539680736885
Methyl Amyl Ketone,4.73694193442645
Methyl Ethyl Ketoxime,4.5485565797980305
Benzyl Benzoate,4.470219394543851
Methylindans,4.376290589866871
C14 Branched Alkanes,4.34229032486434
Propylene Glycol Phenyl Ether,4.182016742442975
Hedione,4.17744517129101
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",4.141222883667794
"1,2,3,5-Tetramethylbenzene",4.117518522255284
2-Ethylhexyl Benzoate,4.1127645120643646
n-Propylbenzene,4.047377213724555
"2,6-dimethylnonane",4.005735713985558
3-methylheptane,3.855684096523177
Polytetrafluoroethylene,3.7790634012786883
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),3.767127368794194
"1,2,4-trimethylcyclopentane",3.7140575087566066
Turpentine,3.693509296880121
Indan,3.690298202916017
Ethyl Methacrylate,3.6408864946141146
2-methylhexane,3.603022618282815
Dibasic Ester,3.475568731234061
m-Xylene,3.3837766780162486
"trans,trans-1,2,4-trimethylcyclohexane",3.3790799132948366
"1,2-dimethylcyclopentane",3.2159157889882253
1-Ethyl-2-Propyl Cyclohexane,3.0729729766454135
Octamethyltrisiloxane,3.0105404668737705
