# Chemical Name,Emissions [kg/yr]
Acetone,175276.29042826817
Ethanol,143647.379616
Isopropyl Alcohol,61508.67784503297
Ethylene Glycol,33508.2394984735
Isobutane,31127.970976287834
Propane,30227.833360350836
Methylene Chloride (Dichloromethane),28320.598621339494
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",24446.661953822473
Toluene,21581.079860012756
Methanol,21282.570830707624
Propylene Glycol,20913.152162033897
Isomers of xylene,19697.390740399824
Decamethylcyclopentasiloxane,18657.370552885674
Branched C12 Alkanes,17245.18010175345
n-Butane,16945.92745102068
"1,1-Difluoroethane (HFC-152a)",14612.975012403644
n-Undecane,14483.445160097328
C11 Cycloalkanes,13868.794793777504
Dimethyl Ether,12381.767601782523
n-Dodecane,12126.48901277877
C12 Cycloalkanes,11705.704127571207
Glycerol,11107.969428295093
Ethylene Glycol Monobutyl Ether,10839.73047452149
Dimethylpolysiloxane,9905.48878597748
Alkyl (C16-C18) Methyl Esters,9235.725919888146
C13 Branched Alkanes,8226.84075261454
"Hydrocarbon Propellant (LPG, Sweetened)",6524.177699794173
N-Butyl Acetate,6197.603241899929
n-Heptane,6083.62723760209
Branched C11 alkanes,5933.645442898582
Terpene,5918.270586483563
Ethyl Cyanoacrylate,5899.140806428484
Methyl Ethyl Ketone (2-Butanone),5838.97234885808
Parachlorobenzotrifluoride,5292.448132235508
Methyl Acetate,5018.808394735245
Diethylene Glycol Monobutyl Ether,4722.66219255446
n-Decane,4092.14953889035
Ethyl Acetate,3634.4570599470817
Styrene,3515.7560857298517
Cyclotetrasiloxane,3400.292128130381
Formic Acid,3325.2582392064714
Diethylene Glycol Monoethyl Ether,3182.8462678127703
Voc Ingredients < 0.1%,3018.236759331346
"Other, Misc. VOC Compounds Aggregated In Profile",2997.522740970117
d-Limonene,2980.555600141336
C10 Cycloalkanes,2851.3460471646245
Methyl Isobutyl Ketone (Hexone),2760.823185095582
Witch Hazel,2710.7223958521927
C7 Cycloalkanes,2702.994680807185
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2676.845839390781
Ethyl Benzene,2652.0395564400587
"Alkanes, C14-16",2649.706283324803
Sec-Butyl Alcohol,2362.521388394549
2-Amino-2-Methyl-1-Propanol,2282.83341610277
Branched C6 Alkanes,2225.6000418479343
n-Hexane,2189.5454583983824
n-Tridecane,2054.6321463004624
Isobutyl Acetate,2043.2018690168156
C13 Cycloalkanes,1988.5688939211218
Dl-Limonene (Dipentene),1829.1326487526608
Benzyl Alcohol,1814.4109996170955
N-Methylpyrrolidinone,1756.655550708873
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1722.2712225434905
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1615.5523546770203
C6 Cycloalkanes,1609.1052107082432
Dipropylene Glycol Monomethyl Ether,1572.6778876686383
UNC peaks to CBM xylene,1501.1972177901998
Cyclohexane,1427.4131420458662
"2,2,4,6,6-Pentamethylheptane",1287.1838352035295
n-Octane,1235.1626464574506
Diethyl Phthalate,1222.667944277517
Branched C9 Alkanes,1191.6186365514347
