# Chemical Name,Emissions [kg/yr]
Ethanol,19967.138576835026
Acetone,11187.426528341308
Isobutane,8329.879338670999
"Alkanes, C14-16",7229.7204374678595
Propane,7177.957709969366
Isopropyl Alcohol,6681.145544942479
n-Butane,3292.33861882758
Ethylene Glycol,3135.0359616705405
Propylene Glycol,2552.909867948242
Decamethylcyclopentasiloxane,2326.113503445278
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2282.114732334932
"1,1-Difluoroethane (HFC-152a)",1927.071197780151
Branched C12 Alkanes,1831.3590971211302
Methylene Chloride (Dichloromethane),1614.4286122796825
n-Undecane,1545.6811728734867
C11 Cycloalkanes,1535.883897832396
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1497.4635057441492
Glycerol,1395.26724923183
Dimethyl Ether,1381.032310450978
C12 Cycloalkanes,1296.6941688607583
n-Dodecane,1284.6348057617872
Methanol,1206.4708062005968
Toluene,1097.7135704771179
Alkyl (C16-C18) Methyl Esters,1094.8029421028732
Dimethylpolysiloxane,1074.5966873940695
Isomers of xylene,981.4604972610524
Ethylene Glycol Monobutyl Ether,897.136248978483
C13 Branched Alkanes,874.2258572224316
Diethylene Glycol Monobutyl Ether,731.5699198122722
"N,N-Diethyl-M-Toluamide",652.0924316147481
Branched C11 alkanes,630.0977704401723
Terpene,629.058049573572
Ethyl Cyanoacrylate,550.5518243605216
C15 Cycloalkanes,466.30815668803746
n-Heptane,445.0086730477771
"Hydrocarbon Propellant (LPG, Sweetened)",435.8384309096894
Methyl Acetate,433.69983999363814
"1,1,1,2-Tetrafluoroethane (HFC-134a)",426.73980835651827
Cyclotetrasiloxane,424.47374475560224
n-Pentadecane,409.8092849762864
N-Butyl Acetate,400.9969476821601
n-Decane,395.32238273335906
Parachlorobenzotrifluoride,374.2324111594485
Dl-Limonene (Dipentene),366.7541860435025
C16 Branched Alkanes,354.5787972205291
d-Limonene,352.29450556018435
Voc Ingredients < 0.1%,351.96920299153726
Methyl Ethyl Ketone (2-Butanone),344.9693434188614
Witch Hazel,338.39165665831234
Diethylene Glycol Monoethyl Ether,328.28314172853004
C10 Cycloalkanes,314.84455457329307
Styrene,305.60301478384355
