# Chemical Name,Emissions [kg/yr]
Ethanol,0.02127105246198806
Acetone,0.02122158657429128
Isobutane,0.008881749006807443
Isopropyl Alcohol,0.008315334901195029
Propane,0.007584908173488191
"Alkanes, C14-16",0.007229720437467859
Ethylene Glycol,0.004235190797120047
Methylene Chloride (Dichloromethane),0.0035417994567981397
n-Butane,0.0034675019288836584
Propylene Glycol,0.003102384181376883
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.003061338749172334
Methanol,0.0026577839763379935
Branched C12 Alkanes,0.00264891108630132
Decamethylcyclopentasiloxane,0.002336283464250353
n-Undecane,0.0022309795936470093
C11 Cycloalkanes,0.0022062593025058883
"1,1-Difluoroethane (HFC-152a)",0.0019421510560352108
C12 Cycloalkanes,0.0018624636825118617
n-Dodecane,0.0018590848095675567
Dimethyl Ether,0.0015431062780181628
Glycerol,0.0015169352079321126
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0015142463593654592
Toluene,0.0014758184213956853
Alkyl (C16-C18) Methyl Esters,0.0014409155948242828
Isomers of xylene,0.0012853872655145425
Dimethylpolysiloxane,0.0012790255829953762
C13 Branched Alkanes,0.0012639092581056405
Ethylene Glycol Monobutyl Ether,0.001167336587540556
Branched C11 alkanes,0.0009113279835102544
Diethylene Glycol Monobutyl Ether,0.0008795622759476878
Ethyl Cyanoacrylate,0.0007387212361203235
n-Heptane,0.0006991438894726536
Terpene,0.0006753861253561336
Parachlorobenzotrifluoride,0.0006624093855105977
"N,N-Diethyl-M-Toluamide",0.000652092431614748
Methyl Acetate,0.0006282300847224165
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0005640734204635355
n-Decane,0.0005484476051753898
N-Butyl Acetate,0.0005289033572701068
"Hydrocarbon Propellant (LPG, Sweetened)",0.0004877526216166587
Methyl Ethyl Ketone (2-Butanone),0.0004726090576913244
C15 Cycloalkanes,0.00046789318604301193
C10 Cycloalkanes,0.00045237732418552544
Styrene,0.00044026134767247686
Cyclotetrasiloxane,0.00042580234757668735
n-Pentadecane,0.00041140187551084724
Voc Ingredients < 0.1%,0.0004088228402474427
Dl-Limonene (Dipentene),0.00040263771805111375
d-Limonene,0.0003708967546068718
Diethylene Glycol Monoethyl Ether,0.0003597783985340731
C16 Branched Alkanes,0.00035595955226274577
"Other, Misc. VOC Compounds Aggregated In Profile",0.00035105205524230197
Witch Hazel,0.0003394508225436529
C13 Cycloalkanes,0.00031651430439510407
