# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",10686.860904867977
Isobutane,8523.499918914114
Propane,6970.709486642454
Ethanol,6454.412518119868
Acetone,3082.7507260560537
n-Butane,2532.755442183643
Isopropyl Alcohol,2139.6650007789503
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2067.1369089025893
Branched C12 Alkanes,1281.9874889914931
C11 Cycloalkanes,1154.0298035272401
Propylene Glycol,1124.46222924906
n-Undecane,1076.3938446289387
C12 Cycloalkanes,974.7587112432954
"N,N-Diethyl-M-Toluamide",963.9129443606411
n-Dodecane,898.8817438997565
C15 Cycloalkanes,686.7892704660661
Ethylene Glycol,682.9206579832419
C13 Branched Alkanes,612.5677921206639
Alkyl (C16-C18) Methyl Esters,605.8345557105764
n-Pentadecane,603.0014645103687
Diethylene Glycol Monobutyl Ether,558.4615391744986
C16 Branched Alkanes,521.7284378503641
Methylene Chloride (Dichloromethane),512.1610783106024
"1,1-Difluoroethane (HFC-152a)",446.126009307005
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",442.68279754219077
Branched C11 alkanes,441.40094047422093
"1,1,1,2-Tetrafluoroethane (HFC-134a)",398.8825080937731
Methanol,385.02933796897844
Glycerol,358.64145247425046
Dipropylene Glycol,353.3649842145546
C15 Branched Alkanes,345.5469275830695
Decamethylcyclopentasiloxane,337.83940298756227
C16 Cycloalkanes,334.4817595851898
Ethyl-3-Ethoxypropionate,325.16531449580265
Dl-Limonene (Dipentene),325.0530091273066
C14 Cycloalkanes,319.4509538456845
Hexadecane,292.5874541344878
Branched C17 Alkanes,291.0143032820436
n-Tetradecane,278.90009326872644
n-Decane,237.26572097029566
C10 Cycloalkanes,234.8048867733585
Triethanolamine,227.2541560989014
Dimethylpolysiloxane,225.7606994505177
Toluene,223.9342948645044
Dimethyl Ether,223.20292601214842
"1,2,4-Trimethylbenzene",204.92357646413177
Isomers of xylene,193.47595424284572
C10 Trialkylbenzenes,191.99185037392525
Ethylene Glycol Monobutyl Ether,180.36704474916507
C13 Cycloalkanes,165.73767000732627
Diethyl Phthalate,158.7767960164288
n-Tridecane,152.84492155531507
C10 Dialkyl Benzenes,127.09532587589248
Citronella Oil,116.55627380774409
"1,2,3-Trimethylbenzene",113.47592928561559
n-Heptane,109.00271448331031
Ethyl Cyanoacrylate,106.822279467759
Voc Ingredients < 0.1%,105.49190262881763
Terpene,104.98975621282476
m-Ethyltoluene,102.1864477415578
Dipropylene Glycol Monomethyl Ether,99.47417468475724
Parachlorobenzotrifluoride,95.74702084362659
Octamethylcyclotetrasiloxane,91.29610386432769
"Hydrocarbon Propellant (LPG, Sweetened)",91.11613046734098
d-Limonene,90.82689125003067
Methyl Acetate,90.67117372172649
N-Butyl Acetate,74.83396062052634
"1,3,5-Trimethylbenzene",71.5349917506154
Styrene,63.66369128213514
Cyclotetrasiloxane,61.572857455333924
Methyl Ethyl Ketone (2-Butanone),61.37855990900536
C11 Trialkyl Benzenes,60.855583547788186
Glutaraldehyde,60.35027069485037
p-Ethyltoluene,53.46102820677542
Diethylene Glycol Monoethyl Ether,53.32219762075589
o-Ethyltoluene,53.139160645644026
"Other, Misc. VOC Compounds Aggregated In Profile",51.9632979151009
Benzyl Benzoate,51.2865287452915
Formic Acid,50.39548293143778
2-Amino-2-Methyl-1-Propanol,50.350206221774364
Witch Hazel,49.086054195161324
Tetramethylbenzenes,48.894182951753905
Hedione,47.93006252391795
C14 Branched Alkanes,46.20145213483435
Ethyl Benzene,44.49782176581285
Branched C6 Alkanes,40.736019038948
n-Hexane,40.07542804575751
Methylindans,39.807254416987874
Ethyl Acetate,39.217021420934714
n-Propylbenzene,38.23926844651661
"1,2,3,5-Tetramethylbenzene",37.47785940897716
Isobutyl Acetate,36.64512472186192
N-Methylpyrrolidinone,36.05894100390402
Indan,34.8528326720348
C7 Cycloalkanes,33.37614290773272
Benzyl Alcohol,32.350973794797355
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),31.18707348930104
C11 Tetrasubstituted Benzenes,30.61770924213386
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",30.507230972090305
n-Octane,29.240598787863732
C6 Cycloalkanes,29.038042675136765
"1,2,4-Trimethylbenzene",28.351094144629272
Cyclohexane,25.573580559686693
"1,3-Diethylbenzene (meta)",24.601090953777117
Cumene,24.207087241032525
"2,2,4,6,6-Pentamethylheptane",23.30846404287472
Branched C9 Alkanes,23.04512202332379
Linalyl Acetate,22.345187104685635
Methylcyclohexane,20.36028253741943
n-Pentane,19.83190109431854
Branched C7 Alkanes,19.27273014543397
n-Nonane,18.950342812915586
C10 Monosubstituted Benzenes,18.141715582428972
C8 Cycloalkanes,17.874049135638767
Propylene Glycol Monomethyl Ether Acetate,16.412321928042537
C12 Trisubstituted Benzenes,15.176437839380304
"1,4-Diethylbenzene (para)",15.018702924884776
n-Butylbenzene,14.749257943994458
n-Propyl Alcohol,14.514376050115853
Napthalene,14.48032187539662
Cyclopentane,14.429746259322714
Misc. esters,14.031254359874707
Linalool,13.876311668619886
C9 Cycloalkanes,13.734024887369785
"Pentanedioic Acid, Dimethyl Ester",13.56793377291198
Branched C8 Alkanes,13.422082483827339
Misc. oxygenated compounds,13.267648680425744
Peach Lactone,13.090605644051566
Hexane,12.643072728596687
Soybean Oil,12.514670554503589
Phenoxyethanol,12.32450736020749
C11 Tetralin or Indane,12.308838170389084
Hexyl Acetate,11.943963234013905
n-Undecane,11.844184569092167
"cis-1,3-dimethylcyclohexane",11.296981998156303
Diethylene Glycol,11.296017581555066
C14 Naphthalenes,11.055929361277611
Diethanolamine,11.021134874330514
n-Butyl Alcohol,10.505005007926593
N-Octane,10.461600488688081
2-Methylheptane,10.030621802105912
n-Heptane,9.887481122027893
Aliphatics,9.744534925114454
Isoparaffins,9.668841027480337
Cyclomethicone (A VMS),9.526028175193899
Dimethyl Adipate,9.221663665175019
C11 Dialkyl Benzenes,9.172268647919058
Citrus Terpenes,9.116635680902949
Dipropylene Glycol Methyl Ether Acetate,8.725779846390667
Dodecamethylcyclohexasiloxane,8.525541232104908
Diethylene Glycol Monomethyl Ether,8.318382854960458
Acetic Acid,8.147508210960483
2-Methylpentane,7.975514193862823
"1,2-diethylbenzene (ortho)",7.375269803396241
o-Xylene,7.364048555479097
C12 Naphthalenes,7.342867576896213
Morpholine,6.899085481189932
Branched C10 Alkanes,6.858504292677855
Dipropylene Glycol Monopropyl Ether,6.856614138233768
Methyl Isobutyl Ketone (Hexone),6.800907392591635
Methyl Amyl Ketone,6.6735697265786635
"1,3,5-trimethylbenzene",6.586957079728507
"2,6-dimethylnonane",6.473673230070215
Sec-Butyl Alcohol,6.342590902683322
Propylene Glycol N-Propyl Ether,6.287288303257595
3-methylheptane,6.230802187202266
m-Xylene,6.0501867267785565
"1,2,4-trimethylcyclopentane",6.001917463183631
Vertenex,5.949555503304105
2-methylhexane,5.8221442062487725
C5 Branched Alkanes,5.786370841012949
2-Methylnaphthalene,5.642637160659537
"trans,trans-1,2,4-trimethylcyclohexane",5.4607524616842085
Methyl Ethyl Ketoxime,5.442023050829786
m-Xylene,5.324797802314232
"1,2-dimethylcyclopentane",5.193193338057482
"1,3-Butylene Glycol",5.08791765351991
Propylene Glycol Phenyl Ether,5.003484316851416
1-Ethyl-2-Propyl Cyclohexane,4.96743100593644
2-Ethylhexyl Benzoate,4.920628969791292
C15 Naphthalenes,4.802264854313586
Pentamethylbenzene,4.7806006688032365
Ethylcyclohexane,4.55932968849192
Polytetrafluoroethylene,4.52262447548918
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),4.509944084860815
Turpentine,4.41923237345323
Tetrahydrofurfuryl Alcohol,4.377985584775318
Ethyl Methacrylate,4.356070423951478
4-methylnonane,4.239131032824589
Dibasic Ester,4.158276445128825
"trans-1,4-dimethylcyclohexane",3.849045772094344
"trans-1,3-dimethylcyclohexane",3.7546949792496913
2-methyldecane,3.748337163219132
Octamethyltrisiloxane,3.6018966300096897
Ethyl Ether,3.4918953951471443
3-methyldecane,3.465539303348558
2-Pyrrolidone,3.442528066156116
"2,6-dimethylheptane",3.436173145486317
Ethylene Glycol Monopropyl Ether,3.3084159866786407
C14 Trisubstituted Benzenes,3.266360704885318
N-Nonane,3.196452049196238
Propyl Acetate,3.1666159465394395
C11 Monosubstituted Benzenes,3.1198111173405834
"cis-1,cis-3,5-trimethylcyclohexane",3.1094464484290705
Ethyl Lactate,3.0296447810344165
"trans,cis-1,2,4-trimethylcyclohexane",3.0244291344957217
"1,1,3-trimethylcyclohexane",3.0238893706961605
Acrylic Acid,3.0228711324566304
"1,1,3-trimethylcyclopentane",2.9764706155641827
4-methyldecane,2.966767942803309
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",2.953270976532643
Vinyl Acetate,2.953260486514739
Cumene,2.8738199055859823
"1,2,3-trimethylbenzene",2.8472943288268264
"trans,trans-1,3,5-trimethylcyclohexane",2.8457958273081214
5-methyldecane,2.8457958273081214
Aliphatics,2.8432675063135964
Butylcyclohexane,2.7417728342688843
4-methylheptane,2.7222795705518448
Peroxyacetic Acid,2.645734544600656
Triethylamine,2.6039207482256868
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",2.602582606238452
Triethylene Glycol,2.595510417732428
Methyl Propyl Ketone (2-Pentanone),2.4942511666157685
Decamethyltetrasiloxane,2.4758316808962944
Diacetone Alcohol,2.471664773943535
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),2.4686341611404017
p-Xylene,2.3438642063660957
Dihydromyrcenol,2.308031852417617
Diethylenetriamine,2.2428760671648442
Methyl Propylcyclohexanes,2.1567798661389164
Diethyl Aminoethanol,2.1361664389430737
Camphor,2.1128666632847746
Hexamethyldisilazane,2.0545591143557207
C13 Naphthalenes,1.9773002650416969
"4,4-Dimethyloxazolidine",1.917836695342942
Methyl Methacrylate,1.8733907295962544
Ethylbenzene,1.8231696768572545
Tetrahydrofuran,1.7967308290720072
C13 Trisubstituted Benzenes,1.7796391359846186
White Mineral Oil,1.7477643881772351
Perchloroethylene (Tetrachloroethene),1.7202291402192933
Tert-Butyl Alcohol,1.6969165308821867
Diisopropyl Adipate,1.6340489093915544
Hydroxypropyl Methacrylate,1.618921220924787
"N,N-Dimethylethanolamine",1.5635582752588233
trans 1-methyl-3-propyl cyclohexane,1.5433378264790119
"Hydrocarbons, C13-C14, Isoalkanes",1.512153850176378
B-Pinene,1.4883961956122838
Hexamethyldisiloxane,1.42811240238109
C12 Dialkyl Benzenes,1.412922074588429
1-Methyl Naphthalene,1.3032236876055476
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),1.2813747635912853
Diethylene Glycol Ethyl Ether Acetate,1.274418005914248
Tetralin,1.248437843925979
Ethanolamine,1.204504673548393
Menthol,1.2013165895131586
Isopentane,1.196327985573403
"Vinegar, ext.",1.1478479454359956
Siloxanes,1.0346908882521446
(1-methylpropyl)benzene (sec-butyl benzene),0.9634339166812599
Hydroxyethyl Methacrylate,0.9527178040087603
Methylcyclopentane,0.9352370015913787
Dihydroxyacetone,0.9149812733747176
Methoxysilane,0.900770876983652
"1,5-Pentanediol",0.8752602136730692
3-Methylpentane,0.8711046115888321
Methyl Styrene (Mixed) {Vinyl Toluene},0.8665797181588691
Dimethyl Sulfoxide,0.8577489843515969
Trichloroethylene,0.8013812853128465
Tributyl Phosphate,0.7622941600742248
Ethylene Glycol Dimethacrylate,0.7278767614195345
"Alkanes, C11-12-Iso-",0.6871577539241506
Amyl Acetate,0.66459658107682
Cyclohexanone,0.6370039914144171
2-(Methylamino)Ethanol,0.6263125621516924
"Trans-1,2-Dichloroethene",0.609111502491177
2-Butoxy-1-Propanol,0.5957595474459416
Isobutyl Alcohol,0.5489869748512777
Phenol,0.542543944299839
2-Ethyl-1-Hexanol,0.5315207362239873
Triethoxyoctylsilane,0.5135738432951568
Methyltrimethoxysilane,0.5099369171572902
Toluene,0.5077578743880715
C12 Monosubstituted Benzenes,0.4813203953278175
Misc. trimethylbenzenes,0.4772535496556023
C15 Trisubstituted Benzenes,0.47286097017229345
Formaldehyde-Phenol-M-Xylenediamine Copolymer,0.45915481752336906
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",0.44635213605757074
Pentyl Propanoate,0.43244894627996977
T-Butyl Acetate,0.4120783736541784
Acetaldehyde,0.4011052288654481
1-Amino-2-propanol,0.389232237858672
"Misc. glycols, glycol ethers, and acetates",0.38180283972448187
Benzaldehyde,0.37872830415961767
Dimethyl Succinate,0.37615470174004784
Triethylene Glycol Monobutyl Ether,0.3697193898067228
1-Nitropropane,0.3661691338800747
Misc. Glycol Ethers And Acetates,0.36030835079346074
2-(2-Ethylhexyloxy)ethanol,0.3547385324902849
Propylene Carbonate,0.32804193131941944
"Other, Misc. Exempt Compounds Aggregated In Profile",0.3213156462494093
C14 Disubstituted Benzenes,0.31559093710295727
Gamma- Butyrolactone,0.26754239480559217
Isobutyl Isobutyrate,0.24803366346706032
Troysan 174,0.24603144848956462
3-Methyl-3-Methoxy-1-Butanol,0.2329396718615795
Polytrimethylhydrosilylsiloxane,0.22632533550007788
Lactic Acid,0.22605419695140083
Nitroethane,0.22385848507457828
Glyoxal,0.201224069799412
Tetrahydrofurfuryl Methacrylate,0.19806653447170358
2-Methoxyethyl Cyanoacrylate,0.19254879444528386
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",0.1921375850336457
"Alkanes, C11-13-Iso-",0.18095716651277668
Octanol,0.17943008537318758
1-Chloro-2-(Trifluoromethyl)-Benzene,0.17818811216339742
C13 Disubstituted Benzenes,0.16786058534231207
Disiloxane,0.16663423660988977
2-(Methylamino)-2-Methyl-1-Propanol,0.16402096565970972
2-Aminopropane,0.1529687933441887
"2,3-Dimethylbutane",0.14036233794379827
Tripropylene Glycol Methyl Ether,0.1308751042204751
Bromopropane,0.12855570908038658
Diisobutyl Phthalate,0.12843639365745854
