# Chemical Name,Emissions [kg/yr]
Ethanol,9598.589699408782
Acetone,3158.4670093358973
Isopropyl Alcohol,2746.5940672252536
Propane,1982.5243796589007
Isobutane,1857.4271291971636
Glycerol,1612.628932269971
Ethylene Glycol,1594.568374149586
Propylene Glycol,1523.361947435707
Decamethylcyclopentasiloxane,1292.6402504186951
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1187.2506149502653
n-Butane,1112.6310765751668
"1,1-Difluoroethane (HFC-152a)",1002.3638935953157
Dimethyl Ether,743.4990708659017
Isomers of xylene,699.8787950618553
Toluene,699.1420837750477
"Hydrocarbon Propellant (LPG, Sweetened)",555.9303356589705
Dimethylpolysiloxane,554.9551260785609
Diethyl Phthalate,543.8343278170687
"Alkanes, C14-16",438.06806754571676
Branched C12 Alkanes,410.4749721302544
Alkyl (C16-C18) Methyl Esters,398.6077508760427
Ethylene Glycol Monobutyl Ether,398.1528521898689
n-Undecane,350.11971791209703
C11 Cycloalkanes,314.9856170260969
Terpene,292.2723859180134
n-Dodecane,287.94511214272956
Ethyl Cyanoacrylate,279.8124363026003
C12 Cycloalkanes,265.7869855210995
n-Heptane,246.10293176313104
Cyclotetrasiloxane,235.93912227039772
Diethylene Glycol Monobutyl Ether,226.8400760142611
Ethanolamine,210.7282826816606
Methyl Acetate,208.60103097606802
Methylene Chloride (Dichloromethane),205.40113783053846
Methanol,198.11241121800032
C13 Branched Alkanes,195.92810946442742
Witch Hazel,188.88214069204878
N-Butyl Acetate,174.21962481740815
Voc Ingredients < 0.1%,168.61648584362916
d-Limonene,161.0217559727923
"Other, Misc. VOC Compounds Aggregated In Profile",159.53270064103663
Diethylene Glycol Monoethyl Ether,155.7117310853697
Styrene,152.46008080899173
C7 Cycloalkanes,143.72823506445357
Branched C11 alkanes,141.12817675478522
n-Decane,138.73875442398517
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),136.68940424890175
Methyl Ethyl Ketone (2-Butanone),133.9127792661268
Ethyl Benzene,122.99644455593071
Parachlorobenzotrifluoride,120.34474685886755
2-Amino-2-Methyl-1-Propanol,110.50779002050285
Ethyl Acetate,108.6865701507519
"1,1,1,2-Tetrafluoroethane (HFC-134a)",105.59102083794112
Isobutyl Acetate,102.20720371980308
Phenoxyethanol,100.83120180047352
Benzyl Alcohol,91.35268877350913
"2,2,4,6,6-Pentamethylheptane",88.36257129890613
Aliphatics,86.53753957911036
Dl-Limonene (Dipentene),85.16847613500065
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),79.90507067447044
Dipropylene Glycol Monomethyl Ether,79.78538354186149
C14-Alkane,73.33056337562992
Soybean Oil,70.60593973808575
Cyclohexane,70.52985438513669
C10 Cycloalkanes,65.1969496436639
Ethylene Glycol Monohexyl Ether,62.51596541337661
n-Undecane,61.38033191226154
Octamethylcyclotetrasiloxane,58.37511029716271
Citronella Oil,57.64178322371073
N-Octane,53.54452741301921
n-Octane,49.78768446521224
Branched C6 Alkanes,49.11292329135849
n-Tridecane,48.92238994009029
n-Hexane,48.663161020425555
Linalool,47.453569562828235
C13 Cycloalkanes,45.103459428629215
Peach Lactone,44.845531431952956
Branched C9 Alkanes,44.84541626923255
Misc. esters,39.82854115312681
C14 Cycloalkanes,39.7530957984668
Linalyl Acetate,39.55325350922362
"N,N-Diethyl-M-Toluamide",39.51202177863328
"cis-1,3-dimethylcyclohexane",38.425783684157835
Misc. oxygenated compounds,37.661001498534866
Lactic Acid,37.59135021392512
n-Tetradecane,35.932278239612835
"1,2,4-Trimethylbenzene",35.66355351487105
Cyclomethicone (A VMS),35.14156678107282
n-Nonane,34.6840237749558
2-Methylheptane,34.10580146944335
Formic Acid,33.5682776303891
Hexane,33.34702097898164
C8 Cycloalkanes,33.18261306825021
Dodecamethylcyclohexasiloxane,32.484004331276175
Propylene Glycol Monomethyl Ether Acetate,30.80740786541063
Diethylene Glycol,30.767086439135053
C15 Cycloalkanes,28.765679624489746
n-Butyl Alcohol,28.296907459156266
Aliphatics,26.322684299831582
Branched C8 Alkanes,26.106714327992105
Citrus Terpenes,25.764997972965276
C9 Cycloalkanes,25.494422867411057
n-Pentadecane,25.42916360693381
Dipropylene Glycol Methyl Ether Acetate,24.983308503199694
C6 Cycloalkanes,24.877056705667833
o-Xylene,24.79729440432769
Isoparaffins,24.5972849628549
n-Pentane,23.777561351657976
Branched C7 Alkanes,23.239685394633312
Diethylene Glycol Monomethyl Ether,22.32816221930728
N-Methylpyrrolidinone,22.25645212205127
Methylcyclohexane,22.19526234881465
"2,6-dimethylnonane",22.116534157587736
C16 Branched Alkanes,22.00352911259982
3-methylheptane,21.25838689418967
Hexyl Acetate,21.16784389564357
Acetic Acid,21.142346755113383
Propylene Glycol N-Propyl Ether,21.039044470829726
C11 Trialkyl Benzenes,20.528338986921685
"1,2,4-trimethylcyclopentane",20.48499935612458
m-Xylene,20.371664556278365
2-methylhexane,19.88605634761093
m-Xylene,19.78653958205882
2-Methylpentane,19.513543551799714
Dipropylene Glycol,19.296127159984323
Ethyl-3-Ethoxypropionate,18.777470373157026
"trans,trans-1,2,4-trimethylcyclohexane",18.650117474719583
Dipropylene Glycol Monopropyl Ether,18.43529284927062
"1,2-dimethylcyclopentane",17.743861796133157
C10 Trialkylbenzenes,17.436414270639222
n-Propyl Alcohol,17.432031474199043
1-Ethyl-2-Propyl Cyclohexane,16.951591528897904
Methyl Amyl Ketone,16.929643380277096
"1,2,4-Trimethylbenzene",16.843952558412635
Ethyl Methacrylate,16.6854814491512
N-Nonane,16.315727137387576
Ethylcyclohexane,15.568945634008562
n-Heptane,15.025892960982148
C15 Branched Alkanes,14.573429939282281
4-methylnonane,14.471512958631912
C16 Cycloalkanes,14.009184236170013
Methyl Ethyl Ketoxime,13.889126607887745
1-Amino-2-propanol,13.537929237054207
Branched C10 Alkanes,13.35482923623613
2-Ethylhexyl Benzoate,13.230033691829503
"trans-1,4-dimethylcyclohexane",13.150455153077397
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),12.90970459837738
"trans-1,3-dimethylcyclohexane",12.809266811541365
2-methyldecane,12.800334495627117
Propylene Glycol Phenyl Ether,12.729642043583798
Diisopropyl Adipate,12.591794556921208
Hexadecane,12.339544604164887
Cyclopentane,12.31759441362638
Branched C17 Alkanes,12.273232012955958
Triethanolamine,12.231510894958781
3-methyldecane,11.825899956081836
2-Pyrrolidone,11.814233889078551
"2,6-dimethylheptane",11.729920631841383
C10 Dialkyl Benzenes,11.551697970046183
"Hydrocarbons, C13-C14, Isoalkanes",11.551319163378711
Methyl Propylcyclohexanes,11.205203190278116
Propyl Acetate,10.877591036938897
"cis-1,cis-3,5-trimethylcyclohexane",10.631909586140381
Vertenex,10.544963189733998
Polytetrafluoroethylene,10.518705648076228
Octamethyltrisiloxane,10.418480284595487
Acrylic Acid,10.381918876994206
"trans,cis-1,2,4-trimethylcyclohexane",10.318335658550504
"1,1,3-trimethylcyclohexane",10.315064284644608
C11 Tetrasubstituted Benzenes,10.306713264078372
Peroxyacetic Acid,10.24540859581893
"1,1,3-trimethylcyclopentane",10.161989909132092
4-methyldecane,10.128276922082316
"1,2,3-trimethylbenzene",9.72288854464792
"trans,trans-1,3,5-trimethylcyclohexane",9.71810287933415
5-methyldecane,9.71810287933415
Decamethyltetrasiloxane,9.487062608774732
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",9.384388948290495
Butylcyclohexane,9.343890218462956
"1,2,3-Trimethylbenzene",9.307920521384105
4-methylheptane,9.28179638235067
Menthol,9.206575540341394
Ethylene Glycol Monopropyl Ether,9.145240709087316
p-Xylene,8.661089662814385
