# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.1705,20.01961922684231
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.1705,20.01961922684231
Isomers Of Decane,n-alkane,FALSE,500.0,0.0,7.04,0.0696,1.0,0.0615505,7.227082540890073
Isomers Of Undecane,n-alkane,FALSE,505.0,0.0,6.54,0.107,0.907,0.04049375,4.754659566375048
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.0356345,4.184100418410042
"2,4-Dimethyloctane",b-alkane,FALSE,151.0,0.0,7.52,0.009,1.0,0.03316225,3.8938159396208283
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.030604750000000003,3.593521651218194
"2,4,5-Trimethylheptane",b-alkane,FALSE,145.0,0.0,7.91,0.009,1.0,0.03009325,3.5334627935376663
Ethylmethylcyclohexanes,c-alkane,FALSE,461.0,0.0,7.75,0.15,1.1,0.021824000000000003,2.5625112610358154
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.02139775,2.5124622129687095
2-Methylnonane,b-alkane,FALSE,197.0,0.0,7.16,0.009,1.0,0.0213125,2.5024524033552886
Isomers Of Butylbenzene,aromatic,FALSE,499.0,0.0,6.89,0.0791,1.99,0.019096000000000002,2.2421973534063384
Dimethylnonane,b-alkane,FALSE,429.0,0.0,7.41,0.034,0.907,0.01270225,1.4914616323997518
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.011594,1.3613341074252767
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,0.011423500000000001,1.3413144881984347
C10 Internal Alkenes,alkene,FALSE,316.0,0.0,7.03,0.176,4.42,0.01099725,1.2912654401313288
Isopropylcyclohexane,c-alkane,FALSE,515.0,0.0,7.51,0.15,1.1,0.01082675,1.2712458209044863
Trimethylcyclohexane,c-alkane,FALSE,756.0,0.0,8.01,0.15,1.1,0.01031525,1.2111869632239596
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,0.00861025,1.0109907709555364
O-Xylene,aromatic,TRUE,620.0,0.0,7.58,0.353,7.74,0.008022025,0.9419230846229306
2-Methyloctane,b-alkane,FALSE,198.0,0.0,7.63,0.0,1.1,0.007595775,0.8918740365558246
Isomers Of Dodecane,n-alkane,FALSE,503.0,0.0,6.09,0.15,0.822,0.005711750000000001,0.6706572440992173
N-Propylbenzene,aromatic,FALSE,608.0,0.0,7.34,0.0553,2.1,0.00502975,0.5905787671918481
C11 Internal Alkenes,alkene,FALSE,319.0,0.0,6.3,0.327,3.8,0.00502975,0.5905787671918481
Dimethylethylcyclohexane,c-alkane,FALSE,427.0,0.0,8.14,0.107,1.22,0.004859250000000001,0.5705591479650057
Methylundecane,b-alkane,FALSE,2199.0,0.0,6.6,0.068,0.822,0.00468875,0.5505395287381635
Propenylcyclohexane,alkene,FALSE,672.0,0.0,7.36,0.134,5.96,0.0039215000000000005,0.46045124221737305
Methyldecene,alkene,FALSE,553.0,0.0,7.23,0.149,3.92,0.0034100000000000003,0.4003923845368461
Tetramethylpentanone,b-alkane,FALSE,710.0,0.0,8.12,0.0,1.1,0.0032395,0.3803727653100038
T-Decahydronaphthalene,aromatic,TRUE,704.0,0.0,6.75,0.2,1.0,0.003069,0.3603531460831615
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.0029837500000000003,0.3503433364697404
Methyldecalins,c-alkane,FALSE,552.0,0.0,6.69,0.257,0.907,0.00281325,0.3303237172428981
Diethylmethylcyclohexanes,c-alkane,FALSE,408.0,0.0,7.31,0.257,0.907,0.00281325,0.3303237172428981
Tetramethylcyclopentane,c-alkane,FALSE,709.0,0.0,8.08,0.15,1.1,0.00281325,0.3303237172428981
Dimethylheptanes,b-alkane,FALSE,428.0,0.0,8.02,0.0,1.1,0.00281325,0.3303237172428981
Propyl Heptene,alkene,FALSE,675.0,0.0,7.82,0.0907,5.05,0.00281325,0.3303237172428981
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.0025575000000000003,0.3002942884026346
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0025575000000000003,0.3002942884026346
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.0023870000000000002,0.2802746691757923
Diethylcyclohexane,c-alkane,FALSE,405.0,0.0,7.32,0.2,1.0,0.0023017500000000004,0.27026485956237123
Isopropylmethylcyclohexane,c-alkane,FALSE,516.0,0.0,7.04,0.2,1.0,0.0022165,0.26025504994895
"2,4-Dimethyl-1-Pentene",alkene,FALSE,146.0,0.0,8.7,0.0433,7.11,0.0022165,0.26025504994895
C10 Alkylphenols,oxygenated,FALSE,314.0,0.1,4.8,0.115,4.11,0.0019607500000000003,0.23022562110868652
