# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.017146607336950004,26.4878950319704
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.00964092261587,14.893193810428636
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.00666453039889,10.295295050162077
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.00659982622026,10.195340729286716
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.004703993786401001,7.266679127638671
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0036751973461840006,5.677405425720447
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0035846114961020003,5.5374693764949425
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0034487327209790004,5.327565302656686
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.0021934716555570004,3.3884514776747032
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.001863480344544,2.878684441210367
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.000821743068601,1.2694198751170716
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0005499855183550001,0.8496117274405598
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.000543515100492,0.8396162953530236
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,0.0004982221754510001,0.7696482707402719
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.00047881092186200007,0.7396619744776639
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00028728655311720003,0.44379718468659834
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0001494666526353,0.2308944812220815
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0001307024408326,0.20190772816822714
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0001268201901148,0.19591046891570554
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.00011323231260250001,0.17492006153187997
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.000109997103671,0.16992234548811194
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.00010352668580800001,0.15992691340057597
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,8.4115432219e-05,0.12994061713796798
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,7.182163827930001e-05,0.11094929617164959
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,6.470417863e-05,0.09995432087535998
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,6.392772848644001e-05,0.09875486902485567
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,5.176334290400001e-05,0.07996345670028798
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,5.176334290400001e-05,0.07996345670028798
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,4.5292925041e-05,0.06996802461275198
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,4.5292925041e-05,0.06996802461275198
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,4.1993011930870004e-05,0.06487035424810862
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,4.044011164375e-05,0.06247145054709999
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,4.044011164375e-05,0.06247145054709999
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,3.895191553526e-05,0.060172501166966694
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,3.778724031992e-05,0.058373323391210215
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,3.5457889889240004e-05,0.054774967839697264
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,3.42932146739e-05,0.052975790063940785
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,3.371087706623e-05,0.05207620117606255
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,3.280501856541e-05,0.050676840683807504
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,3.222268095774e-05,0.04977725179592927
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,2.9569809633910002e-05,0.0456791246400395
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,2.749927591775e-05,0.042480586372027986
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,2.5169925487070006e-05,0.038882230820515035
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,2.497581295118e-05,0.03858236785788895
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,2.439347534351e-05,0.03768277897001071
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,2.4328771164880002e-05,0.03758282464913535
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,2.400525027173e-05,0.03708305304475855
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,2.245234998461e-05,0.03468414934374991
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,2.225823744872e-05,0.034384286381123834
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,2.018770373256e-05,0.031185748113112307
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,1.960536612489e-05,0.030286159225234074
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,1.960536612489e-05,0.030286159225234074
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,1.9411253589e-05,0.02998629626260799
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,1.9411253589e-05,0.02998629626260799
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,1.934654941037e-05,0.02988634194173263
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,1.928184523174e-05,0.02978638762085727
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,1.844069090955e-05,0.028486981449477592
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,1.844069090955e-05,0.028486981449477592
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,1.844069090955e-05,0.028486981449477592
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,1.7793649123250005e-05,0.027487438240723996
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,1.7664240765990003e-05,0.02728752959897327
