# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.0530076540315,35.47977652737939
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.020755109606700003,13.892081513537285
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.011452639617510002,7.66563059056338
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.00751066196559,5.02713453331601
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.006779007022620001,4.537413674205703
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.006047352079650001,4.047692815095396
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.005330628870210001,3.567966259232238
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.004255544056050001,2.848376425437501
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.00362841124779,2.4286156890572377
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0025533264336300003,1.7090258552625006
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,0.0022397600295,1.4991454870723686
Misc. esters,oxygenated,FALSE,568.0,0.4,8.29,0.373,0.504,0.0021949648289100003,1.4691625773309216
Misc. oxygenated compounds,oxygenated,FALSE,576.0,1.0,4.97,0.0,1.79,0.00207551096067,1.3892081513537284
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.00191126189184,1.279270815635088
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0018067397571300003,1.2093106929050443
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0013289242841700002,0.8894929889962723
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.00116467521534,0.7795556532776318
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0011318254015740001,0.7575681861339038
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.0010063988399220002,0.6736160388578512
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00094069921239,0.6296411045703949
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,0.0009108357453300002,0.6096524980760968
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.0008511088112100002,0.5696752850875003
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.0006719280088500001,0.4497436461217107
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.0006405713684370001,0.42875560930269757
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.00058233760767,0.3897778266388159
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.0005688990474930001,0.3807829537163817
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.00037329333825,0.24985758117872814
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.00035985477807299996,0.24086270825629386
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00035985477807299996,0.24086270825629386
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.00034641621789600007,0.23186783533385974
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.00033596400442500004,0.22487182306085535
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.000315059577483,0.21087979851484653
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.00030460736401200005,0.20388378624184217
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.000300127843953,0.20088549526769742
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.00029714149724700004,0.1988866346182676
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.000291168803835,0.19488891331940794
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.000286689283776,0.1918906223452632
