# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.778094174754,25.198865081884197
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.43227454153,13.999369489935665
Fragrance B,oxygenated,FALSE,9093.0,0.1,6.12,0.144,5.43,0.2646850269676,8.571921626145222
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.1346701456305,4.361342033403035
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.10407840884530001,3.3706174233460486
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.154051282,0.1004207011862,3.25216121996967
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.0891150593308,2.8860238640790445
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.0867874271841,2.8106426437486216
Terpene,alkene,FALSE,705.0,0.0,7.05,0.13,4.55,0.07847445523159999,2.541423999711397
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.06351110571709999,2.0568304404443936
Fragrance A,alkene,FALSE,9091.0,0.0,7.05,0.13,4.551717949,0.05985339805799999,1.9383742370680148
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,6.81,0.056195690398899996,1.819918033691636
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.05586317152079999,1.8091492879301472
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.04788271844639999,1.550699389654412
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.045887605177799995,1.486086915085478
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.039237227615799994,1.2707119998556986
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.038572189859599995,1.2491745083327206
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.037907152103399996,1.2276370168097428
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.03757463322529999,1.2168682710482537
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,0.035579519956699994,1.1522557964793199
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,0.035579519956699994,1.1522557964793199
Dimethylpolysiloxane,oxygenated,FALSE,9018.0,0.3,6.8,0.144,-0.0695,0.032786361380660003,1.0617983320828128
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.02670126591143,0.8647302846475645
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.000727,0.025703709277129998,0.8324240473630975
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.13,4.55,0.02084893365687,0.6752003592453586
C14-Alkane,n-alkane,FALSE,9068.0,0.0,5.09,0.257,0.513,0.019685117583519998,0.6375097490801471
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.01921959115418,0.6224335050140626
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.609,5.11,0.018089026968640003,0.5858197694250002
Ethylene Glycol Monohexyl Ether,oxygenated,TRUE,3098.0,0.25,6.3,0.045,2.09,0.01679220334405,0.543821660955193
Soybean Oil,oxygenated,FALSE,9030.0,1.0,4.73,0.0,nan,0.01506310517793,0.48782418299545044
Citronella Oil,oxygenated,FALSE,9070.0,0.1,6.5,0.0,5.79,0.013899289104579998,0.450133572830239
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.01090661920168,0.3532148609768383
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,0.01050759654796,0.3402923660630515
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.649941026,0.010274833333289999,0.3327542440300092
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,0.072,0.009975566343,0.3230623728446692
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,nan,0.009643047464899999,0.31229362708318015
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.0175,0.00957654368928,0.3101398779308824
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,0.0093105285868,0.3015248813216912
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,0.00901126159651,0.2918330101363512
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.00871199460622,0.2821411389510111
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,0.008146712513449998,0.2638342711564798
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.12,1.7,0.00671688133762,0.21752866438207724
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.00668362944981,0.21645178980592836
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,0.006550621898569999,0.21214429150133277
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,0.006317858683899999,0.20460616946829047
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.144,-0.0577,0.006151599244849999,0.199221796587546
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.049,1.73,0.005652820927699999,0.18306867794531248
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.052,2.68,0.005619569039890001,0.18199180336916368
