# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.6075408740799999,39.75613768984461
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.23002270088,15.052179298756197
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,0.137486850984,8.996836939638246
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.101490932144,6.641343232580979
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.058734804156,3.843476317125151
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.055135212271999995,3.607926946419424
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.040210075192000004,2.6312588239810455
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.0351179696,2.2980426410314805
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.031079403096,2.03376773731286
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.030464838628000004,1.9935519910948096
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.027743195984,1.8154536864148696
Cyclotetrasiloxane,oxygenated,FALSE,3287.0,0.5,7.22,0.145,0.0,0.025109348264,1.6431004883375084
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,2.62,0.020017242672,1.3098843053879439
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.0135730952504,0.8881934807586672
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.0101315342296,0.6629853019375821
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.068,0.822,0.009394056868,0.614726406475921
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.009394056868,0.614726406475921
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.009253584989600001,0.6055342359117952
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,0.008480989658399999,0.5549772978091024
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.0050218696528,0.32862009766750166
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.114,2.25,0.0047936028504,0.31368282050079704
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,0.0034766789904,0.22750622146211655
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,0.0034415610208,0.22520817882108507
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.0034064430512000003,0.22291013618005365
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.0418,3.04,0.0032659711728000003,0.2137179656159277
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.0030377043703999997,0.19878068844922306
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0025284938112,0.1654590701542666
