# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.66841964965864,36.73322165375357
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.25234286485672003,13.86758512000495
Decamethylcyclopentasiloxane,oxygenated,FALSE,9010.0,0.5,6.6,0.144,-0.0695,0.15082783449069598,8.288793243483873
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.154051282,0.13195027666172,7.251370845193426
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.0175,0.111339065562736,6.118674961345695
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.066841964965864,3.6733221653753567
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,0.807,0.060485236309167995,3.3239860516653077
Fragrance B,oxygenated,FALSE,9093.0,0.1,6.12,0.144,5.43,0.058944211180271995,3.23929850894772
Dimethylpolysiloxane,oxygenated,FALSE,9018.0,0.3,6.8,0.144,-0.0695,0.044497100596872,2.4453527959703383
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.038718256363512,2.127774510779385
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.034287809117936004,1.8842978254663214
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.031013130719032,1.704336797191448
Cyclotetrasiloxane,oxygenated,FALSE,9073.0,0.5,7.22,0.144,-0.057738205,0.027545824179016,1.513789826076876
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,0.614,0.021959608086768,1.2067974837256217
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.015468039731293601,0.8500512100277844
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.011095380928051202,0.60975030756663
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.023,4.49,0.0105174965047152,0.5779924790475345
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.0103441311777144,0.5684651304918059
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.069,nan,0.010305605549492,0.5663479419238662
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,0.0101707658507136,0.5589377819360773
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.0,-0.0695,0.0038140371940176003,0.209601668226029
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,9020.0,0.5,5.73,0.144,-0.0695,0.0037755115657952,0.2074844796580893
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.144,-0.0577,0.0037369859375728006,0.20536729109014965
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.144,nan,0.0035828834246832003,0.1968985368183909
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.609,5.11,0.0025812170909008,0.14185163405195902
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.000727,0.0024271145780112,0.13338287978020028
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0,12.5,0.0019455442252312,0.1069180226809542
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,0.072,0.0018858295014864803,0.10363638040064768
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.13,4.55,0.0018434513104418398,0.10130747297591401
